"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
852,1000,"heavy",0.890783506899631,0.546800601345348,0.287341809643875,0.228000000002794,0.341204076796597,0.288127895689136,0.270563546104868,10,0.890783506110263,0.546800602385877,0.287341809648538,0.11600000000908,0.341204076813402,0.288127895800043,0.270563546104631,0.890783506163475,0.546800602341075,0.287341809656071,0.171000000002095,0.341204076808437,0.288127895795787,0.270563546101334,0.890783506179048,0.546800602322553,0.28734180964952,0.0250000000232831,0.341204076806073,0.28812789579104,0.270563546102893,0.944094915594802,0.49159422564472,0.286104954461189,0.470000000001164,0.139261924854647,0.114681768668391,0.0828726135553064,0.921150826346102,0.528969990586285,0.270487730111462,NA,0.072377944492684,0.0490418466564228,0.0638777008401172
853,1000,"heavy",0.870505839849592,0.560146503528779,0.37799112395594,0.227000000013504,0.33453243424187,0.294958128171406,0.264691031681113,10,0.870505839193467,0.560146504532611,0.377991123879269,0.114000000001397,0.334532434575289,0.294958128680549,0.264691031669032,0.870505839077566,0.560146504636874,0.37799112386209,0.170000000012806,0.334532434528314,0.294958128637797,0.26469103166797,0.870505839082934,0.560146504629848,0.377991123863197,0.0239999999757856,0.334532434525919,0.294958128635313,0.264691031668636,0.865625399483253,0.558631790106906,0.375549766384376,0.462999999988824,0.151677941581495,0.124317309765589,0.0941336087892369,0.952785764008371,0.484251668821924,0.38130871704584,NA,0.0737029550170002,0.0507087183828267,0.0629320819152585
854,1000,"heavy",1.16848335682672,0.39942445364061,0.269304498001653,0.23399999999674,0.320756299347511,0.276727877333896,0.258816493238685,10,1.16848335701444,0.399424453731609,0.269304498006203,0.11699999999837,0.320756299376718,0.276727877449937,0.25881649324799,1.16848335700676,0.399424453756236,0.269304497988574,0.171000000002095,0.320756299387382,0.276727877474426,0.25881649325682,1.16848335700649,0.399424453750029,0.269304497988941,0.0249999999941792,0.320756299387215,0.276727877471475,0.258816493256717,1.14405619330556,0.41904090266298,0.271679398013275,0.548999999999069,0.126892655116221,0.10587865885114,0.0782027153698376,1.15311243955478,0.421913902614614,0.261652554400871,NA,0.0726078484331703,0.0498677994986789,0.0616020540458603
855,1000,"heavy",1.10253197178742,0.505949308597341,0.224217407507852,0.224000000016531,0.322379266518194,0.292247303094626,0.258974031971223,10,1.10253197158516,0.505949308957283,0.22421740765005,0.113000000012107,0.322379266841474,0.292247303507549,0.258974031979279,1.10253197168447,0.505949308825241,0.2242174077005,0.170999999972992,0.322379266783382,0.29224730343159,0.258974031977279,1.10253197168947,0.505949308822637,0.224217407702687,0.0249999999941792,0.32237926678245,0.292247303430848,0.258974031977313,1.11482364664788,0.47851910002908,0.212180239573948,0.459999999991851,0.138349180323724,0.113392131527005,0.0819951732944626,1.1038633756089,0.481301754939536,0.231874649598996,NA,0.0754186734587991,0.0550361605643616,0.0632715888056972
856,1000,"heavy",0.943190917366864,0.508084969550478,0.228166720268699,0.227000000013504,0.316937338629838,0.283729858951743,0.263127203500172,10,0.943190916898362,0.508084970236129,0.228166720432015,0.112000000022817,0.31693733889274,0.283729859410422,0.263127203522345,0.94319091664335,0.508084970500754,0.228166720369412,0.168000000005122,0.316937338862344,0.283729859345967,0.263127203507548,0.94319091665465,0.508084970489426,0.228166720366858,0.0239999999757856,0.31693733886004,0.283729859343357,0.263127203507388,0.903738032546433,0.523162823664521,0.30051887241394,0.475999999995111,0.149743468774329,0.118629108543403,0.0935447503686157,0.926035570384349,0.527918892202766,0.242440030792309,NA,0.0748325969955129,0.0535362995887608,0.0645354317882458
857,1000,"heavy",0.905856809063761,0.563066825579,0.280945271651332,0.225000000005821,0.328401776288098,0.297265353860652,0.259989835065205,10,0.905856808256714,0.563066826648978,0.280945271647916,0.11699999999837,0.328401776545043,0.297265354238962,0.259989835062357,0.905856808295224,0.563066826611638,0.280945271656308,0.174999999988358,0.328401776545848,0.297265354236298,0.259989835063423,0.905856808300325,0.563066826604188,0.28094527165222,0.0249999999941792,0.328401776543871,0.297265354233662,0.259989835063471,0.971631367119289,0.547088407124226,0.224790616310897,0.513999999995576,0.1529956902489,0.123903380696932,0.0879522407433842,0.971236572378889,0.506999091155464,0.262071226084259,NA,0.0749941853430619,0.0533810540887415,0.0638563606766656
858,1000,"heavy",1.12259385127163,0.458907916177715,0.210083972633906,0.228000000002794,0.312773993495244,0.267530249086435,0.265951198612403,10,1.12259385147251,0.458907916212819,0.210083972661335,0.114999999990687,0.312773993432184,0.267530249023202,0.265951198603685,1.12259385147151,0.458907916217081,0.210083972663105,0.172000000020489,0.312773993422398,0.267530249044012,0.265951198612993,1.12259385146853,0.458907916212556,0.210083972663169,0.0240000000048894,0.312773993419387,0.267530249038493,0.265951198612515,1.15290485211761,0.44839348480222,0.236379518844156,0.464000000007218,0.118659578094679,0.0862217036654707,0.0966975083534489,1.03919918468254,0.526091794201797,0.246651625301135,NA,0.0755855623549055,0.0523968784215857,0.065080447721949
859,1000,"heavy",0.85099042513029,0.59180203977583,0.222619114818414,0.23399999999674,0.316581694362801,0.264216371297779,0.255056648833188,10,0.850990426075042,0.591802039030623,0.222619114782387,0.11799999998766,0.316581694122391,0.264216371103048,0.25505664882248,0.850990425351282,0.591802039640322,0.222619114817442,0.169999999983702,0.316581694195124,0.2642163711871,0.255056648822642,0.850990425267056,0.591802039731235,0.222619114824314,0.0240000000048894,0.316581694207993,0.264216371203615,0.255056648823316,0.826787021669073,0.602927756427729,0.2453306883312,0.466000000014901,0.111750738496045,0.0871243317247552,0.0922488770115812,0.919700527642077,0.552710869093447,0.23102750956532,NA,0.0737449541371339,0.0514002090315642,0.0629289424727733
860,1000,"heavy",0.885653547982815,0.639024759914234,0.16687982954547,0.23399999999674,0.30364708099728,0.270683338554948,0.272094828676077,10,0.885653549377732,0.639024758499764,0.166879829912277,0.114999999990687,0.303647080986586,0.270683338246797,0.27209482856712,0.885653547112173,0.639024760884865,0.166879829364404,0.173999999999069,0.303647081545383,0.270683339235076,0.272094828818468,0.885653547040891,0.639024760956227,0.16687982937091,0.0249999999941792,0.303647081565267,0.270683339263418,0.272094828820132,0.95058175815645,0.614424544392312,0.148553865678205,0.475999999995111,0.136948281190585,0.0941114569765244,0.0936189187124908,1.03404899785742,0.505742429429464,0.192017455530369,NA,0.0703540826790132,0.0504027693221284,0.062204781608775
861,1000,"heavy",0.941494498441014,0.521827456231849,0.232993098954149,0.312999999994645,0.327050374785846,0.278888621436556,0.261368710808552,10,0.9414944985527,0.521827456309451,0.232993098932035,0.11600000000908,0.327050374793631,0.278888621409791,0.261368710800645,0.941494498613017,0.521827456266077,0.232993098952937,0.168999999994412,0.327050374828868,0.27888862145582,0.26136871080232,0.941494498577595,0.521827456290562,0.232993098958622,0.0249999999941792,0.32705037484551,0.278888621466607,0.261368710803871,0.918848673385409,0.538827377321964,0.259478607670577,0.461000000010245,0.154207231101644,0.101197261325095,0.119940895079562,0.980310366556207,0.491131564420189,0.260045008834806,NA,0.077721145519037,0.052098611783078,0.0653160778712849
862,1000,"heavy",1.06060348138196,0.459063366473463,0.252145552648702,0.220000000001164,0.32425974109088,0.283558575313398,0.259179472097403,10,1.06060348868817,0.459063360299786,0.252145552220665,0.114000000001397,0.324259741610725,0.28355857514439,0.259179472111486,1.06060348359897,0.459063364800557,0.252145552594902,0.171000000002095,0.324259741150405,0.283558575404069,0.259179472093126,1.06060348359744,0.459063364797779,0.252145552594539,0.0249999999941792,0.324259741147939,0.283558575400902,0.259179472093643,1.01911073129346,0.504361118460215,0.196863057863964,0.464000000007218,0.14044830740328,0.0979984467454797,0.087925550479944,0.991641535022157,0.514197306170534,0.233950308105725,NA,0.0716263378136072,0.0501968101295185,0.062818965002167
863,1000,"heavy",1.16575640269182,0.403854806523057,0.156461409854247,0.223999999987427,0.309827076531809,0.272038228792018,0.261230919889875,10,1.16575640290629,0.403854806417965,0.156461409884026,0.114000000001397,0.309827076418893,0.272038228808155,0.261230919881299,1.16575640267297,0.403854806634095,0.156461409873998,0.162999999971362,0.309827076469176,0.272038228860181,0.26123091988078,1.16575640262902,0.403854806671695,0.156461409879343,0.0240000000048894,0.309827076480947,0.272038228873056,0.261230919879821,1.15143520551799,0.423286783842636,0.178055890948239,0.455999999976484,0.132615886458551,0.106428113216663,0.11152229230812,1.13251416178522,0.442499199093893,0.149487799073073,NA,0.0736590447793488,0.0538281085649019,0.0622498554726263
864,1000,"heavy",1.09674851962857,0.458247193743941,0.146813437738688,0.230999999999767,0.316662517495686,0.277341518364346,0.261494189181932,10,1.09674852026652,0.458247193163091,0.14681343795072,0.11600000000908,0.31666251743339,0.277341518295859,0.261494189177553,1.0967485201677,0.458247193306981,0.146813437868619,0.173999999999069,0.316662517498666,0.277341518381402,0.261494189198934,1.09674852015454,0.458247193320007,0.146813437884136,0.0240000000048894,0.316662517506262,0.277341518389294,0.261494189202262,1.06111709756128,0.488536449426475,0.144092694873709,0.459999999991851,0.133228240172346,0.116907046732228,0.0873197217973566,1.09211942339608,0.428513087151408,0.208293763104057,NA,0.07535756564083,0.0513349899003828,0.0646405078292197
865,1000,"heavy",1.09632312017308,0.417145774549537,0.252887260221723,0.239000000001397,0.308821015271275,0.269438687067933,0.256001226076806,10,1.09632312003664,0.417145774758411,0.252887260262991,0.114000000001397,0.308821015278431,0.269438687099627,0.256001226081148,1.096323120009,0.417145774798432,0.25288726023963,0.175000000017462,0.308821015324984,0.269438687151088,0.256001226083863,1.09632311997547,0.417145774829663,0.252887260257185,0.0249999999941792,0.308821015342687,0.269438687170942,0.256001226082656,1.00928088951129,0.48681075647374,0.254971097118527,0.471000000019558,0.119667583221546,0.0953570055487483,0.0933524728640144,1.12999157725902,0.384648058812062,0.27312204082003,NA,0.071721059451626,0.0491483034120561,0.0618454692763993
866,1000,"heavy",1.14788520367162,0.410191169221017,0.222858584134563,0.230999999999767,0.32777575581315,0.27747159135397,0.258358760750796,10,1.14788520354153,0.410191169383514,0.222858584208205,0.115000000019791,0.327775755546874,0.277471591128933,0.258358760732107,1.14788520327573,0.410191169644552,0.222858584168942,0.174999999988358,0.327775755618222,0.277471591220302,0.258358760740724,1.14788520325229,0.410191169661594,0.222858584167258,0.0249999999941792,0.327775755631476,0.27747159123374,0.25835876074061,1.19573385422248,0.412169467430736,0.155335239666151,0.467999999993481,0.158361169408876,0.120503858851416,0.0997359193880661,1.11531516278265,0.470372235919669,0.177900279558759,NA,0.0749391345055835,0.0516710638441046,0.0626116060131366
867,1000,"heavy",0.95002957005499,0.520166237434229,0.282623082023847,0.222000000008848,0.311960648474752,0.285646086859425,0.254513370073512,10,0.950029570657468,0.520166236887913,0.282623082397504,0.108000000007451,0.311960648522126,0.285646086975733,0.254513370081458,0.950029570010952,0.520166237606363,0.282623082177659,0.163000000000466,0.31196064865334,0.285646087064003,0.254513370068293,0.950029570007731,0.520166237607668,0.282623082174188,0.0249999999941792,0.311960648650534,0.285646087063631,0.254513370068337,0.983895538939531,0.516839682952758,0.277647060506837,0.456999999994878,0.126809078683718,0.105823751346117,0.104098659631218,1.03175732573991,0.449273487043924,0.290216424613809,NA,0.0706929006499244,0.0500144320415941,0.0619875174968167
868,1000,"heavy",1.11367321595115,0.327853487299236,0.334527530295846,0.24199999999837,0.340301234941377,0.284761159942188,0.260916508175372,10,1.11367321562007,0.327853487692422,0.334527530273999,0.11699999999837,0.340301234898091,0.28476115996934,0.260916508173557,1.11367321562192,0.327853487723896,0.33452753023341,0.177999999985332,0.340301234960416,0.284761160039152,0.260916508181049,1.11367321561347,0.327853487731976,0.334527530233732,0.0249999999941792,0.340301234969455,0.284761160050624,0.260916508180149,1.12701526629474,0.352168179154488,0.321078036046061,0.475999999995111,0.139892526877512,0.10301068813562,0.0924477926922921,1.05648682689579,0.412659846157812,0.304622986849244,NA,0.0725322003424388,0.0485110412813908,0.062925331065484
869,1000,"heavy",1.00132695194163,0.524399958446599,0.267200787212887,0.218999999982771,0.316362118191435,0.286565873225099,0.267587729825212,10,1.00132695404438,0.524399956546754,0.267200787796724,0.113000000012107,0.316362118046895,0.286565872954979,0.267587729742507,1.00132695260873,0.524399958041736,0.267200787447061,0.168000000005122,0.316362118168929,0.286565873222298,0.267587729789207,1.00132695261206,0.524399958034676,0.267200787435863,0.0239999999757856,0.316362118166415,0.286565873219294,0.267587729789541,1.02247331874828,0.499565360147682,0.240927566920617,0.538000000000466,0.14446617219429,0.111606710166179,0.104694549240019,0.996542505420081,0.515282243857778,0.25884965109107,NA,0.0742284616309614,0.0526679739119561,0.0661853547898315
870,1000,"heavy",0.889020153416787,0.667141888915186,0.185305690295213,0.231999999989057,0.318988821922563,0.289162984652499,0.266613594587883,10,0.889020153797356,0.66714188900274,0.185305690233792,0.153999999980442,0.318988821993905,0.289162984754,0.266613594576134,0.889020153219028,0.667141889557477,0.185305690212709,0.173000000009779,0.318988821979881,0.289162984804571,0.266613594585712,0.889020153228275,0.66714188954046,0.185305690206688,0.0249999999941792,0.318988821978812,0.289162984803227,0.266613594585531,0.937152324055901,0.614955062039837,0.19635574313548,0.465000000025611,0.153380173651987,0.120391879759075,0.094096706705972,0.945471258329638,0.604392866603401,0.202390454220083,NA,0.076768195217004,0.0552985423614917,0.065493540591071
871,1000,"heavy",0.894629366595353,0.56862439438855,0.358353852366641,0.220000000001164,0.311293457821103,0.27713471564252,0.262147130230574,10,0.894629367684003,0.568624393419941,0.358353852678158,0.112999999983003,0.311293457406149,0.2771347151591,0.262147130231009,0.89462936671179,0.568624394462624,0.358353852437302,0.171999999991385,0.31129345772148,0.27713471557819,0.262147130224374,0.894629366697968,0.568624394468612,0.358353852432448,0.0249999999941792,0.311293457726139,0.277134715581124,0.262147130223501,0.931516776569733,0.560600965665914,0.347449936932106,0.453999999997905,0.144332089568724,0.100871740183177,0.0868296760709659,0.994848256287204,0.48296834157892,0.363600096273429,NA,0.0722803149340288,0.0522219595327224,0.0650397546229214
872,1000,"heavy",0.956134423364163,0.47861525486005,0.223670970331425,0.223999999987427,0.320272258401497,0.281533422590745,0.265099202390891,10,0.956134422580571,0.478615255805076,0.223670970388982,0.111999999993714,0.320272258509495,0.281533422850845,0.265099202392642,0.956134422771057,0.478615255614667,0.223670970407966,0.165999999997439,0.320272258493887,0.281533422852792,0.265099202397041,0.956134422780011,0.478615255606318,0.223670970406906,0.0249999999941792,0.320272258492223,0.281533422852158,0.265099202397599,0.998978918269466,0.45241384039706,0.193143666294862,0.478000000002794,0.161578722259716,0.122639742898606,0.0855722933397193,0.858399000617555,0.545892330959132,0.285602552594713,NA,0.0757221356479459,0.0527199841005684,0.0648972141152931
873,1000,"heavy",0.96990961278685,0.616919420598903,0.147905369064637,0.228999999992084,0.333990601779461,0.299347493093227,0.26793672993678,10,0.969909610836775,0.616919422769627,0.147905369040103,0.11699999999837,0.333990602042459,0.299347493557527,0.26793672993429,0.969909611099596,0.616919422496157,0.147905369064602,0.173999999999069,0.3339906020889,0.299347493553909,0.267936729931732,0.96990961111719,0.616919422481693,0.147905369063328,0.0249999999941792,0.33399060208514,0.299347493550805,0.267936729931498,0.97182346973246,0.608929199744098,0.174119706430754,0.472000000008848,0.108847915076881,0.095407134312894,0.0798084956416082,0.933846678041481,0.592741208366557,0.202472918071494,NA,0.0723764318366418,0.0503418826616534,0.0642752675581439
874,1000,"heavy",1.1689192362677,0.37190745063329,0.226583512366006,0.220000000001164,0.317493447780736,0.279479853737896,0.262820307210845,10,1.16891923801505,0.371907449218518,0.226583512347326,0.171000000002095,0.317493447257236,0.27947985331615,0.262820307208721,1.16891923803862,0.371907449202074,0.226583512372399,0.165999999997439,0.317493447281319,0.279479853348683,0.262820307209984,1.16891923802675,0.371907449206995,0.226583512370912,0.0240000000048894,0.317493447282315,0.279479853347912,0.262820307210171,1.21438693345337,0.371741363600711,0.177940157918876,0.461000000010245,0.122120271201577,0.0952243573822324,0.10628298749115,1.1370374810845,0.425022739219583,0.203336305448801,NA,0.0780650706276144,0.0562047503001147,0.0649479402442415
875,1000,"heavy",0.979595380565586,0.450567079175411,0.274852967602573,0.210999999981141,0.323639584859231,0.273231268134533,0.265995971764822,10,0.979595389234278,0.4505670705862,0.274852968531006,0.119000000006054,0.323639583317262,0.273231265190234,0.26599597170921,0.979595381158583,0.450567078823398,0.274852967633421,0.157999999995809,0.32363958465132,0.273231268106095,0.265995971756284,0.979595381154234,0.450567078825799,0.274852967636301,0.0240000000048894,0.32363958465257,0.273231268105252,0.265995971756937,1.01473609304644,0.39267838762877,0.304933850401887,0.453000000008615,0.142907026592299,0.100896408811618,0.0976347903373182,0.914712069422259,0.506282914150118,0.259963033911537,NA,0.0717880518055898,0.0491216503801011,0.0618346026906827
876,1000,"heavy",1.05137382957831,0.511732700791258,0.18678282334153,0.228000000002794,0.319208445748306,0.274907622654676,0.254027161405744,10,1.05137383018646,0.511732700471383,0.186782823235785,0.122999999992317,0.319208445501937,0.274907622432078,0.254027161436863,1.05137382999706,0.511732700632735,0.186782823258575,0.167999999976018,0.319208445576344,0.274907622534352,0.254027161429955,1.05137382996913,0.511732700648451,0.186782823266281,0.0249999999941792,0.319208445581654,0.274907622540148,0.254027161430659,1.04889421311603,0.502899280700591,0.211930312957504,0.458000000013271,0.134295573445779,0.086666118948842,0.0938440163031734,1.13843396176501,0.44026367914251,0.219103950727228,NA,0.0739888177374911,0.05161242444749,0.0616135700992151
877,1000,"heavy",0.728686038952603,0.67107131086936,0.348547913385148,0.231999999989057,0.334683730534901,0.299489862178177,0.264713787350658,10,0.728686043370719,0.671071307210713,0.348547912732114,0.11699999999837,0.334683729074627,0.29948986089171,0.264713787514507,0.728686038866323,0.671071311159291,0.34854791343074,0.172000000020489,0.334683730251344,0.299489862002973,0.26471378736242,0.728686038878359,0.67107131114953,0.348547913429998,0.0249999999941792,0.334683730249671,0.299489862000814,0.264713787362855,0.749471876222426,0.691332393370843,0.333738694873595,0.456999999994878,0.154300903231729,0.114530075401814,0.0954811712869821,0.864804793177834,0.546790309129747,0.344925141724484,NA,0.075526056466468,0.0528524845594098,0.0652543312200061
878,1000,"heavy",0.955132378201133,0.502618472624493,0.370700818647488,0.230000000010477,0.333263662275121,0.298172536962936,0.263930269516932,10,0.955132379336016,0.502618471517065,0.370700818780395,0.12599999998929,0.333263661400085,0.29817253602324,0.263930269471967,0.955132378980065,0.502618472022465,0.37070081866056,0.174999999988358,0.33326366192083,0.298172536614904,0.263930269518717,0.955132378968092,0.502618472028504,0.370700818661853,0.0279999999911524,0.333263661930065,0.298172536621711,0.263930269519114,0.913899007214935,0.538100430176873,0.393739334513757,0.464000000007218,0.175361111492082,0.127828686955023,0.106674511778602,0.944812489002428,0.521342844081076,0.323202907390432,NA,0.0694992685909522,0.0474951544584291,0.0624921038164083
879,1000,"heavy",0.985256870247587,0.547956409723001,0.28915649694413,0.235000000015134,0.325021280327245,0.279159022288204,0.265309479563941,10,0.985256870858275,0.547956409439044,0.289156496886297,0.114999999990687,0.3250212799915,0.279159021978487,0.265309479577782,0.985256870474446,0.547956409789758,0.289156496902924,0.173999999999069,0.325021280088999,0.279159022146644,0.265309479567694,0.985256870452153,0.547956409800769,0.289156496903935,0.0249999999941792,0.325021280096751,0.279159022155108,0.26530947956794,0.957683995623239,0.574644118689124,0.262489126665479,0.467999999993481,0.116695836566573,0.0873532751130072,0.083375625767704,0.965553558135292,0.589921472303932,0.2451234586151,NA,0.0744861223020637,0.0501258556826906,0.0636046470830616
880,1000,"heavy",1.02960419939029,0.395713023888286,0.350432268718731,0.221000000019558,0.321826110696776,0.275871370580386,0.25894916104124,10,1.02960419859814,0.395713025137102,0.350432268452436,0.113000000012107,0.321826110694372,0.275871371740907,0.258949161064006,1.0296042022835,0.395713021455706,0.350432269053939,0.169999999983702,0.321826110812677,0.275871370532243,0.258949161078453,1.02960420220731,0.395713021518171,0.350432269045832,0.0249999999941792,0.321826110818144,0.275871370538754,0.25894916107795,1.08363552056545,0.381286967556431,0.313169917555634,0.453999999997905,0.135667086755285,0.102565421378181,0.0682978124422011,0.920877854225374,0.502570074374935,0.340171284891312,NA,0.0759509291710213,0.0517881271004514,0.063805945019117
881,1000,"heavy",0.868128133739028,0.562508301394711,0.394066306270397,0.226000000024214,0.327725542588041,0.292195391455682,0.263550626743712,10,0.868128133547629,0.562508301889303,0.394066306175901,0.114000000001397,0.327725542573332,0.292195391647314,0.263550626731234,0.868128133168649,0.562508302208911,0.39406630625573,0.165999999997439,0.327725542647561,0.292195391713698,0.263550626715653,0.868128133177779,0.562508302198928,0.394066306256218,0.0249999999941792,0.327725542644037,0.29219539171028,0.26355062671585,0.881628946505203,0.58733331834325,0.37118458479525,0.453000000008615,0.132009400517649,0.112627197172182,0.0851678309713366,0.891432297833981,0.529015527387194,0.3944696953452,NA,0.0700182015086694,0.0471552989447637,0.0623488452479938
882,1000,"heavy",1.1054742007316,0.447406443627561,0.194922275721907,0.23499999998603,0.328447615500331,0.283867196759779,0.264440431387696,10,1.10547420059218,0.447406444031592,0.194922275642253,0.119000000006054,0.328447615453148,0.283867196870939,0.264440431397049,1.10547420060843,0.447406444027415,0.194922275642068,0.175999999977648,0.328447615461581,0.283867196881494,0.264440431399471,1.10547420061582,0.447406444014427,0.194922275636215,0.0250000000232831,0.328447615457084,0.283867196876883,0.264440431398094,1.00589260159001,0.50656730211992,0.207081231210674,0.467000000004191,0.170558242521545,0.126710142995579,0.116602685901389,1.03703689681554,0.468817914361789,0.205183660310977,NA,0.073721853893202,0.0512839165502595,0.0647639838042668
883,1000,"heavy",1.08424245449273,0.464557910682537,0.177224971584637,0.235000000015134,0.312246813104904,0.269500773080584,0.267035188033946,10,1.08424245649759,0.464557908867192,0.177224971755082,0.206999999994878,0.312246812822659,0.269500772730007,0.267035188041768,1.08424245608415,0.46455790926879,0.177224971756902,0.171999999991385,0.3122468127586,0.269500772794309,0.267035188057626,1.08424245603241,0.464557909313904,0.177224971751786,0.0249999999941792,0.312246812763701,0.269500772805455,0.267035188055811,1.04775260167796,0.501805206335556,0.193419794619692,0.478000000002794,0.114155105718896,0.0899420688877627,0.0934426577809364,1.12963605732644,0.44368012051936,0.163034770954812,NA,0.074272307590363,0.0541241026626079,0.0639003031654289
884,1000,"heavy",1.11743145646772,0.455448989858112,0.197707624876468,0.230999999999767,0.321072045491632,0.275414643156747,0.270004170711569,10,1.11743145665836,0.455448989865617,0.197707624853073,0.11699999999837,0.321072045639048,0.275414643207127,0.270004170730606,1.11743145648453,0.455448990040512,0.197707624841486,0.173999999999069,0.321072045671805,0.275414643247268,0.270004170723989,1.11743145644877,0.455448990063129,0.197707624840416,0.0260000000125729,0.321072045686266,0.275414643255997,0.270004170725492,1.10275609849016,0.476725112153844,0.150812526730534,0.467999999993481,0.151389621188605,0.105233553189162,0.11403528830063,1.12856954907551,0.451312900239296,0.165036103654385,NA,0.0725147712145316,0.0495514939631625,0.0650998980153323
885,1000,"heavy",1.04650335908225,0.521275186536743,0.196149355462821,0.2269999999844,0.329689783067997,0.294487413877242,0.260069063667238,10,1.04650335810954,0.521275187522049,0.196149355598949,0.112999999983003,0.329689783316903,0.294487414253623,0.260069063675277,1.04650335807907,0.521275187549838,0.196149355587906,0.165999999997439,0.329689783312718,0.294487414249337,0.260069063675202,1.04650335807542,0.521275187554916,0.196149355591208,0.0249999999941792,0.329689783312525,0.29448741424964,0.260069063674885,1.08193837157301,0.49880971940987,0.193283939955025,0.546000000002095,0.176803629701807,0.157333013029236,0.0982697716845288,1.00822744349766,0.548963243475023,0.194696921933753,NA,0.0728198416489095,0.0535839314715552,0.0624788819905611
886,1000,"heavy",1.22037988914849,0.298950217426465,0.191834878842882,0.236999999993714,0.3246518089343,0.290565260111271,0.263736074128249,10,1.22037988944235,0.298950217361315,0.191834878865052,0.125,0.324651809035068,0.290565260332593,0.263736074140206,1.22037988939185,0.298950217415191,0.191834878858875,0.178000000014435,0.324651809050515,0.290565260347087,0.263736074138975,1.22037988939058,0.29895021741197,0.191834878855938,0.0240000000048894,0.324651809048747,0.290565260343215,0.263736074138645,1.20792487963528,0.330989282443054,0.179744678319481,0.480999999999767,0.13171002840278,0.101220555825467,0.0888903399357014,1.15593515869686,0.368891109622217,0.174718124672383,NA,0.0768353870889292,0.0551887938758051,0.0649046229033272
887,1000,"heavy",1.00475034878429,0.459178517718919,0.25513909950367,0.235000000015134,0.319434177235206,0.29017190440038,0.258273434505928,10,1.00475034759583,0.459178519077862,0.255139099509943,0.119999999995343,0.319434177596482,0.290171904888236,0.258273434475944,1.00475034755986,0.459178519106421,0.255139099502351,0.175000000017462,0.319434177578567,0.290171904867691,0.258273434474336,1.00475034756586,0.459178519102403,0.255139099500007,0.0240000000048894,0.319434177576075,0.290171904865857,0.258273434474443,1.09353969153228,0.396380028314603,0.236996126331019,0.464999999996508,0.120298679320134,0.0922813690594589,0.0827846775149477,0.996256362835747,0.464834577514662,0.283476578637161,NA,0.0759134153584654,0.055688213495789,0.063024654444631
888,1000,"heavy",0.786202395651326,0.544951967926583,0.474772778516725,0.238000000012107,0.334569072490356,0.303132570321188,0.256557277563124,10,0.786202394050849,0.544951969620791,0.474772778644597,0.11699999999837,0.334569072761065,0.303132570774061,0.256557277557783,0.78620239411318,0.544951969545228,0.474772778647807,0.173999999999069,0.33456907271685,0.303132570711586,0.256557277553243,0.78620239411442,0.544951969545891,0.474772778646785,0.0249999999941792,0.334569072714273,0.303132570708764,0.256557277553308,0.762054392743958,0.599132503904899,0.471196634600976,0.464999999996508,0.14254185404599,0.137004103440411,0.103034668105562,0.893119269486046,0.469540516675697,0.448899499099164,NA,0.0700482776928678,0.0512474226124261,0.0619345761454862
889,1000,"heavy",0.90904598227094,0.524340176127893,0.208946018276483,0.24100000000908,0.316399323202559,0.273370419488045,0.25982139481524,10,0.909045981728017,0.524340176573515,0.208946018469119,0.118000000016764,0.316399323483294,0.273370419699226,0.259821394819616,0.909045981351821,0.524340176918442,0.208946018418761,0.251000000018394,0.316399323570942,0.273370419799305,0.259821394830258,0.909045981284799,0.524340176990449,0.208946018430749,0.0240000000048894,0.316399323585396,0.273370419817907,0.259821394829925,0.947204844083458,0.504017495420499,0.202111411616141,0.481999999989057,0.120502042833206,0.088566657162305,0.0797211226984295,0.87995939859959,0.569849223828927,0.230297381774225,NA,0.0743567613204274,0.0521367196005902,0.0629758702258646
890,1000,"heavy",1.02856114265528,0.43977522310289,0.238693599226024,0.248999999981606,0.336238257961125,0.289268701555332,0.256469248428491,10,1.0285611427877,0.439775223131762,0.238693599176396,0.12300000002142,0.336238257889643,0.289268701581641,0.256469248439633,1.02856114280759,0.439775223122014,0.238693599169939,0.182999999989988,0.336238257893399,0.289268701588031,0.256469248440499,1.02856114279284,0.439775223128976,0.238693599175222,0.0279999999911524,0.336238257893735,0.289268701585336,0.256469248439742,1.04358198266619,0.433124567677619,0.25128535680682,0.488999999972293,0.137970824737782,0.111059080708961,0.0780541588328873,1.02170505902277,0.46380095929928,0.249477220468569,NA,0.0755757535813865,0.0529080152516038,0.062315599435159
