"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
767,1000,"heavy",0.869408422295447,0.535787210700702,0.310761057228624,0.154999999999973,10,0.869408434996001,0.535787199945775,0.310761055078403,0.0760000000000218,0.869408422333719,0.535787210999625,0.310761057046395,0.122000000000298,0.869408422340717,0.535787210991815,0.310761057046967,0.0219999999999345,0.887357632366444,0.506801800401477,0.303484643276862,0.201000000000022
768,1000,"heavy",0.936180444977823,0.527260537038454,0.372142131672877,0.163999999999987,10,0.936180445663623,0.527260536854768,0.372142131426137,0.0850000000000364,0.936180445598955,0.52726053690659,0.372142131424292,0.128000000000156,0.936180445614626,0.527260536892493,0.37214213141954,0.0230000000001382,0.940510977792572,0.550771415805253,0.322258379655713,0.201999999999316
769,1000,"heavy",1.07431840582426,0.472382873131317,0.23701535470611,0.16700000000003,10,1.07431840555386,0.472382873406007,0.237015354671108,0.0829999999998563,1.07431840507921,0.472382873823449,0.237015354700328,0.126999999999953,1.07431840502661,0.472382873872565,0.237015354705381,0.0230000000001382,1.07470779622044,0.480002692390411,0.272729628484465,0.213999999999942
770,1000,"heavy",0.89814529678935,0.508470818879639,0.254773182967675,0.160000000000025,10,0.898145299691804,0.508470816497386,0.254773182788243,0.08199999999988,0.898145298075319,0.508470817967657,0.254773182886399,0.126000000000204,0.898145298066222,0.508470817968931,0.254773182886568,0.0229999999992287,0.936476868148071,0.476930075228073,0.257259381522118,0.207000000000335
771,1000,"heavy",0.938587994466809,0.601136418799724,0.213166475603232,0.147999999999968,10,0.938587999697022,0.601136413751268,0.213166476359393,0.0830000000000837,0.938587996604581,0.601136416911042,0.213166475863261,0.115999999999985,0.938587996600164,0.601136416909948,0.213166475858852,0.0219999999999345,0.878222599654251,0.632442372724984,0.248495829315807,0.201000000000022
772,1000,"heavy",1.13376436582292,0.446798193641382,0.111762375542703,0.165999999999997,10,1.1337643678834,0.446798192082366,0.111762375151075,0.0869999999999891,1.13376436652152,0.446798193258857,0.111762375348358,0.128000000000156,1.13376436647864,0.446798193291579,0.111762375344915,0.0210000000006403,1.05639902739739,0.485530043332334,0.142364249184023,0.204999999999927
773,1000,"heavy",1.02161616019051,0.466032294237378,0.267016832340228,0.151999999999987,10,1.02161616101812,0.466032293498434,0.267016832773819,0.0779999999999745,1.0216161602222,0.466032294358286,0.267016832522798,0.117999999999938,1.02161616022895,0.466032294352409,0.267016832521476,0.0219999999999345,0.967172723128427,0.454632253566781,0.334482779393725,0.203000000000429
774,1000,"heavy",1.05222529130971,0.437817906040115,0.346348813939725,0.160000000000025,10,1.05222529657077,0.437817900587399,0.346348815363467,0.0839999999998327,1.05222529361521,0.437817903923467,0.346348814367974,0.125,1.05222529359846,0.437817903934744,0.346348814360849,0.0230000000001382,1.04039863325501,0.418479577482,0.35774714230918,0.204999999999927
775,1000,"heavy",1.05948923641102,0.441508928480229,0.268889193441429,0.154999999999973,10,1.05948923687571,0.441508928211486,0.26888919355155,0.081000000000131,1.05948923657742,0.441508928515919,0.268889193506203,0.121000000000095,1.05948923657746,0.441508928511721,0.268889193503757,0.0219999999999345,0.983858613793201,0.510321678375118,0.269550013716984,0.204999999999927
776,1000,"heavy",0.855405137999781,0.584179485077263,0.369393570206141,0.168999999999983,10,0.855405138858698,0.584179484749126,0.369393569910937,0.0869999999999891,0.855405137592097,0.58417948581504,0.36939357011329,0.129999999999654,0.855405137602901,0.584179485803332,0.369393570114653,0.0230000000001382,0.82503459806187,0.599867157902136,0.334079284686087,0.208999999999833
777,1000,"heavy",0.830160186373551,0.592575550166397,0.27003530160245,0.146999999999991,10,0.830160185792848,0.592575550911842,0.270035301581284,0.0760000000000218,0.830160185902765,0.59257555081257,0.270035301562049,0.114000000000033,0.830160185908594,0.592575550808654,0.270035301561833,0.0229999999992287,0.844560882163895,0.580057870575473,0.288574456935517,0.204999999999927
778,1000,"heavy",0.868966131907619,0.589463721988482,0.325096856826703,0.171000000000049,10,0.868966134021612,0.58946372012043,0.325096857185643,0.0869999999999891,0.868966132997122,0.589463721155469,0.325096856913261,0.128999999999905,0.86896613295517,0.589463721185191,0.32509685691927,0.0219999999999345,0.812533927053128,0.616984740045781,0.369181610147001,0.215000000000146
779,1000,"heavy",0.945447859155238,0.571151738209185,0.188302578968531,0.15300000000002,10,0.945447859883901,0.571151737346429,0.18830257942854,0.0790000000001783,0.945447859329837,0.571151738100136,0.188302579143948,0.119000000000142,0.94544785932239,0.571151738102743,0.188302579142758,0.0230000000001382,0.962324357404851,0.553989195152086,0.1792676965832,0.207999999999629
780,1000,"heavy",0.775963143134158,0.647251894986666,0.321952500208839,0.15300000000002,10,0.775963145600571,0.647251892185834,0.321952501013615,0.0799999999999272,0.775963143591428,0.647251894642667,0.321952500308488,0.120000000000346,0.7759631435958,0.647251894632352,0.321952500305398,0.0219999999999345,0.823645701987633,0.609680401699198,0.336487666587158,0.203000000000429
781,1000,"heavy",0.960243403968298,0.61026815704291,0.11732149029716,0.146000000000015,10,0.960243404709516,0.610268156431157,0.117321490340591,0.0740000000000691,0.960243404074262,0.610268157066687,0.117321490295863,0.112999999999829,0.96024340401192,0.610268157112526,0.117321490293126,0.0219999999999345,0.975243913504953,0.596634024302344,0.136269126225777,0.20299999999952
782,1000,"heavy",1.03168019532503,0.49271029092726,0.245192942155508,0.156000000000006,10,1.0316801981117,0.492710288623749,0.245192941810484,0.0800000000001546,1.03168019648313,0.49271029005744,0.245192942041282,0.12099999999964,1.03168019646463,0.492710290066656,0.245192942041685,0.0209999999997308,1.07679194862237,0.457998811261559,0.267326232867031,0.207000000000335
783,1000,"heavy",0.855715023786022,0.577926225363436,0.350731565583614,0.149000000000001,10,0.855715062529861,0.577926191370467,0.350731561106378,0.0760000000000218,0.855715024975904,0.577926224636135,0.350731565402065,0.114999999999782,0.855715024978026,0.577926224633997,0.350731565402649,0.0219999999999345,0.884617664614525,0.530268876728311,0.393797114743842,0.204999999999927
784,1000,"heavy",0.983390292286862,0.493059108017495,0.281082022861873,0.160000000000025,10,0.98339024748511,0.493059148665425,0.281082021064168,0.081000000000131,0.983390261242596,0.493059136193273,0.281082021714964,0.121999999999844,0.983390261448017,0.493059136006235,0.281082021715344,0.0209999999997308,1.02312054585932,0.478200446231643,0.275623977540716,0.208999999999833
785,1000,"heavy",1.18317311658312,0.360353437579566,0.246593339172815,0.149000000000001,10,1.18317311878371,0.360353435514053,0.246593339681133,0.0750000000000455,1.18317311696736,0.360353437224,0.246593339336656,0.115999999999985,1.18317311692797,0.360353437260781,0.246593339349225,0.0219999999999345,1.14741185296184,0.371797584731431,0.296748256097747,0.208000000000538
786,1000,"heavy",0.926971043139508,0.5544858299031,0.199793563515931,0.161999999999978,10,0.926971044831538,0.554485828403693,0.199793563908466,0.08400000000006,0.926971045121146,0.554485828119908,0.199793563959294,0.126000000000204,0.92697104511908,0.554485828117276,0.199793563953333,0.022000000000844,0.95549099227772,0.536099505421249,0.20138788727856,0.208999999999833
787,1000,"heavy",1.08041203153482,0.436180622936483,0.258498246487127,0.156000000000006,10,1.08041203156141,0.436180623089748,0.258498246516171,0.0799999999999272,1.08041203147196,0.436180623192912,0.258498246523493,0.128999999999905,1.0804120314756,0.436180623185892,0.258498246520869,0.0219999999999345,1.02250620178787,0.456746732760124,0.297652522184671,0.212000000000444
788,1000,"heavy",0.98960442558798,0.520955144533569,0.267081799254534,0.156999999999982,10,0.989604426182292,0.520955144081164,0.267081799465319,0.0800000000001546,0.989604425864885,0.520955144462817,0.267081799332373,0.122000000000298,0.989604425859318,0.520955144461359,0.267081799329038,0.0219999999999345,0.923693526142566,0.605368881787585,0.221613466723206,0.203999999999724
789,1000,"heavy",0.989834884779619,0.459861231666558,0.318480775784498,0.169999999999959,10,0.989834885571176,0.459861231093775,0.318480775789954,0.08400000000006,0.989834885275042,0.459861231405041,0.318480775758159,0.133000000000266,0.989834885270257,0.459861231405958,0.318480775758408,0.024000000000342,1.00719457215076,0.456428777799154,0.295714707860838,0.208999999999833
790,1000,"heavy",0.995615362916577,0.5189513064186,0.253873705540522,0.15500000000003,10,0.995615364010456,0.518951305361666,0.253873705969614,0.0860000000000127,0.995615363550887,0.518951305902681,0.253873705778363,0.119000000000142,0.995615363528336,0.518951305919719,0.253873705777809,0.0219999999999345,0.984568049288092,0.515631152660317,0.258415598157632,0.215000000000146
791,1000,"heavy",0.893894036919593,0.601242688380187,0.244100631327905,0.165999999999997,10,0.893894040322571,0.601242685360814,0.244100631907604,0.0809999999999036,0.893894037504495,0.601242688159626,0.244100631383266,0.128999999999905,0.893894037508223,0.601242688153592,0.244100631377165,0.0219999999999345,0.880589551272717,0.577518485265158,0.33816528133764,0.213999999999942
792,1000,"heavy",1.05643425547964,0.546461793508662,0.0997912027868738,0.146000000000015,10,1.05643425610604,0.546461792912492,0.099791203106938,0.0779999999999745,1.05643425583098,0.546461793301771,0.0997912029132325,0.114999999999782,1.05643425582557,0.546461793301097,0.099791202909426,0.0230000000001382,0.997072389986596,0.534763926395341,0.180276190199945,0.209000000000742
793,1000,"heavy",1.06721451731882,0.433481139078308,0.331927408615463,0.163999999999987,10,1.06721451729628,0.433481139131229,0.331927408747054,0.0800000000001546,1.06721451719067,0.433481139226453,0.331927408675559,0.125,1.06721451713735,0.433481139287241,0.331927408680349,0.0209999999997308,1.06932958564893,0.419363130678171,0.312585116649542,0.205999999999221
794,1000,"heavy",0.99492635056897,0.51606929392193,0.234466623894581,0.149999999999977,10,0.994926356573694,0.516069287318384,0.234466626123125,0.081000000000131,0.99492635057483,0.516069293974338,0.234466624116833,0.117000000000189,0.994926350581753,0.516069293965273,0.234466624113767,0.0209999999997308,0.998248366927429,0.475439821403111,0.257063123489956,0.207000000000335
795,1000,"heavy",1.08799340427017,0.494969595391375,0.1998381785339,0.160000000000025,10,1.08799340740704,0.494969592670039,0.199838178910971,0.0779999999999745,1.08799340508195,0.494969594794555,0.199838178723879,0.124000000000251,1.08799340503882,0.49496959482356,0.199838178723915,0.0219999999999345,1.08736021549049,0.459135214757744,0.240882276896661,0.207999999999629
796,1000,"heavy",0.968933414523246,0.518303484221257,0.314452015727628,0.132999999999981,10,0.968933418589971,0.518303480903153,0.314452015155726,0.0730000000000928,0.968933414425947,0.5183034846042,0.314452015630778,0.106999999999971,0.968933414437464,0.518303484593066,0.314452015630729,0.0219999999999345,0.988621443453859,0.506918837035869,0.312629993775815,0.197000000000116
797,1000,"heavy",1.13584975777847,0.436301253378291,0.0876767213710807,0.164000000000044,10,1.13584975827255,0.436301253025934,0.0876767215126919,0.0820000000001073,1.13584975837258,0.436301252885663,0.0876767216031718,0.130000000000109,1.13584975836793,0.436301252888665,0.0876767215994152,0.0239999999994325,1.06436392343541,0.467984386294403,0.150311248869155,0.210999999999331
798,1000,"heavy",1.09457543743999,0.437255289226704,0.211027704065019,0.150999999999954,10,1.09457543692245,0.437255289894766,0.211027704068395,0.0830000000000837,1.09457543689669,0.437255289920584,0.211027704047459,0.116999999999734,1.09457543690294,0.43725528991331,0.211027704044362,0.0230000000001382,1.04304915090442,0.492146365158877,0.225029242152306,0.293000000000575
799,1000,"heavy",0.926628260464608,0.551509617912647,0.216388378042726,0.149000000000001,10,0.926628263776684,0.551509614553009,0.216388378740347,0.0739999999998417,0.926628260891445,0.551509617613437,0.216388378179084,0.115999999999985,0.926628260885875,0.551509617616247,0.216388378177887,0.0219999999999345,0.963066428973032,0.514477506307338,0.237333540613744,0.201000000000022
800,1000,"heavy",1.14332030844774,0.393374892105325,0.158454377777963,0.153999999999996,10,1.14332031028556,0.393374890584772,0.158454377677112,0.08199999999988,1.14332030883698,0.393374891872583,0.158454377719045,0.117999999999938,1.14332030881297,0.393374891886902,0.158454377722344,0.0219999999999345,1.14172993245561,0.436967130827135,0.133194155270921,0.208000000000538
801,1000,"heavy",0.989721338524295,0.551430322191234,0.231020447237307,0.158999999999992,10,0.989721337758737,0.551430323155899,0.231020447225167,0.0779999999999745,0.989721337859203,0.55143032305364,0.23102044722884,0.123000000000047,0.989721337863441,0.551430323050864,0.231020447228912,0.0219999999999345,1.01942658568088,0.525120682819722,0.235333879017271,0.207000000000335
802,1000,"heavy",0.978327299994186,0.527807213983753,0.17771159059871,0.149000000000001,10,0.97832730155406,0.527807212753368,0.1777115905015,0.0809999999999036,0.978327300669153,0.527807213577031,0.177711590518096,0.115999999999985,0.978327300660953,0.527807213578324,0.1777115905173,0.0229999999992287,0.954976443234461,0.530597735420882,0.242855564707069,0.207000000000335
803,1000,"heavy",0.943968222125813,0.510399953711252,0.242883162193367,0.154999999999973,10,0.943968229574957,0.510399947128278,0.242883162987493,0.0740000000000691,0.943968223197934,0.510399952901916,0.242883162380607,0.117999999999938,0.943968223201669,0.510399952894139,0.242883162373979,0.0219999999999345,0.900712776778752,0.535711966429268,0.295972338226637,0.202000000000226
804,1000,"heavy",1.0584395761948,0.497371452779911,0.181040198145936,0.15500000000003,10,1.05843958874359,0.497371442443715,0.181040197941637,0.0830000000000837,1.05843957069776,0.497371457631565,0.181040198145091,0.115999999999985,1.05843957063767,0.497371457676863,0.181040198145041,0.0219999999999345,1.09936865741375,0.45534544735276,0.177032482858826,0.204999999999927
805,1000,"heavy",0.967557236350463,0.546126973199277,0.223118271691934,0.158000000000015,10,0.967557236623721,0.546126973248456,0.223118271590351,0.0749999999998181,0.967557236473123,0.546126973384073,0.223118271606837,0.119999999999891,0.967557236477234,0.546126973372324,0.223118271611118,0.022000000000844,0.992708251630389,0.533548244211107,0.220012586993511,0.201999999999316
806,1000,"heavy",0.969708780676337,0.508562945190385,0.252404775638597,0.147999999999968,10,0.969708779962205,0.508562946116986,0.252404775617197,0.0779999999999745,0.969708780046808,0.508562946025356,0.252404775628262,0.117000000000189,0.969708780054578,0.508562946019132,0.252404775627973,0.0209999999997308,1.03155521569119,0.453425210939239,0.256365126222412,0.202000000000226
807,1000,"heavy",1.07210391988013,0.467108082773664,0.191587365030931,0.165999999999997,10,1.07210392099898,0.467108081900658,0.19158736493741,0.0789999999999509,1.07210392007398,0.467108082709743,0.191587364994607,0.131000000000313,1.07210392004103,0.467108082734315,0.191587364995615,0.0230000000001382,1.04103135859849,0.510222342008101,0.191426429416459,0.20299999999952
808,1000,"heavy",0.960757677559005,0.554740813600291,0.283119484839556,0.158000000000015,10,0.96075767900067,0.55474081250305,0.283119485073934,0.0869999999999891,0.960757680095401,0.554740811414914,0.283119485371459,0.126999999999953,0.960757680096518,0.554740811410628,0.283119485355142,0.0219999999999345,0.963475653530362,0.521583148678956,0.328678280611982,0.203000000000429
809,1000,"heavy",0.92564995410854,0.484346147117705,0.369061238013974,0.226999999999975,10,0.925649954063484,0.484346147346524,0.369061238015282,0.0769999999999982,0.925649954006884,0.484346147398162,0.369061238023174,0.121000000000095,0.925649954002623,0.484346147401246,0.369061238025213,0.0219999999999345,0.984578848832665,0.444524090957306,0.367166198880857,0.201999999999316
810,1000,"heavy",1.08233934497591,0.427165473964188,0.205069332464566,0.16500000000002,10,1.08233934580821,0.427165473399964,0.205069332495942,0.0879999999999654,1.08233934559596,0.427165473615599,0.205069332482855,0.128000000000156,1.08233934559559,0.42716547360992,0.205069332478187,0.0230000000001382,1.08992413124702,0.413328726110195,0.205549643591442,0.207000000000335
811,1000,"heavy",0.951309118704758,0.486244527842684,0.35618418340375,0.15300000000002,10,0.951309119542465,0.486244527112304,0.356184183662593,0.0800000000001546,0.951309119148521,0.48624452756609,0.356184183558289,0.117999999999938,0.951309119158287,0.48624452755275,0.35618418355258,0.0230000000001382,1.0298129758907,0.44769531573563,0.340780570182375,0.203000000000429
812,1000,"heavy",0.935040870485659,0.547839619234971,0.307849059457083,0.154999999999973,10,0.935040879579419,0.547839610939305,0.307849060283486,0.081000000000131,0.935040871558582,0.54783961850358,0.307849059531292,0.124000000000251,0.935040871564888,0.547839618494274,0.307849059530131,0.0230000000001382,0.890834936827103,0.579687112263072,0.311151755081017,0.198999999999614
813,1000,"heavy",1.09564834817856,0.398410443498493,0.268453079279984,0.158000000000015,10,1.09564835414088,0.398410438108173,0.268453079739315,0.0809999999999036,1.09564834985551,0.39841044208565,0.268453079436981,0.122000000000298,1.09564834984062,0.39841044209609,0.268453079432155,0.024000000000342,1.09590268737608,0.401003122784174,0.282416735189146,0.203000000000429
814,1000,"heavy",1.13740544857053,0.402458631147604,0.219300167308734,0.162999999999954,10,1.13740544745546,0.402458632342872,0.219300167262893,0.0839999999998327,1.13740544746731,0.402458632315807,0.219300167274403,0.125,1.1374054474717,0.40245863231202,0.219300167274989,0.024000000000342,1.06514445597164,0.432855200634284,0.251516617204524,0.203000000000429
815,1000,"heavy",0.859274412081957,0.594438603050032,0.362139381258317,0.144999999999982,10,0.859274415542213,0.594438599978826,0.362139381274438,0.0750000000000455,0.859274413632922,0.594438601788197,0.362139381252324,0.11200000000008,0.859274413615066,0.594438601796112,0.362139381250258,0.0219999999999345,0.873497427181246,0.603664637187979,0.321515996386346,0.204999999999927
816,1000,"heavy",1.0762382457585,0.445911309753354,0.231212034509378,0.15500000000003,10,1.0762382458037,0.445911309888806,0.231212034523645,0.0789999999999509,1.07623824573175,0.445911309973974,0.231212034527533,0.119999999999891,1.07623824574739,0.445911309957301,0.23121203452035,0.0230000000001382,0.984334943445491,0.536476390114015,0.231275779390922,0.204999999999927
817,1000,"heavy",1.01116492406698,0.511628381183175,0.249942356240823,0.157000000000039,10,1.01116492428436,0.511628381042604,0.249942356359858,0.0779999999999745,1.01116492412665,0.511628381220128,0.249942356290309,0.116999999999734,1.01116492411205,0.511628381234725,0.249942356292522,0.0209999999997308,0.991151848391974,0.518997918626935,0.275243361417839,0.210000000000036
818,1000,"heavy",1.04943074971905,0.516534475146422,0.152691761030065,0.157000000000039,10,1.04943075131938,0.51653447389051,0.15269176117273,0.0830000000000837,1.04943075067749,0.516534474486538,0.152691761176868,0.122999999999593,1.04943075067756,0.516534474484057,0.152691761168421,0.022000000000844,1.0138915607327,0.522653525136285,0.170435107814012,0.206000000000131
819,1000,"heavy",0.957289478728952,0.530259714038611,0.297571404824311,0.158000000000015,10,0.957289490532313,0.530259703467922,0.297571405092817,0.081000000000131,0.957289474894233,0.530259717241306,0.297571405112047,0.121999999999844,0.957289474829564,0.530259717295092,0.297571405108793,0.0230000000001382,0.994054674353176,0.530749799100927,0.286373624935268,0.21100000000024
820,1000,"heavy",1.01462257078765,0.564676568028098,0.146078404208713,0.161999999999978,10,1.01462257068329,0.564676568162315,0.146078404184667,0.105999999999995,1.01462257054171,0.56467656830009,0.146078404182617,0.123999999999796,1.01462257048307,0.564676568354906,0.146078404199282,0.0219999999999345,1.03600629076303,0.536815575965547,0.21828325651614,0.206999999999425
821,1000,"heavy",0.954628818278023,0.546452161244685,0.193887555519635,0.148000000000025,10,0.954628819606566,0.546452159982485,0.193887556059667,0.0850000000000364,0.954628818521106,0.546452161281086,0.193887555635073,0.125,0.954628818534104,0.546452161266351,0.193887555630814,0.0209999999997308,0.946309977572964,0.515954022657845,0.229414780637779,0.208999999999833
822,1000,"heavy",0.975221799005508,0.470693180718605,0.297567883730994,0.163999999999987,10,0.975221799901213,0.470693179996103,0.297567883834043,0.0860000000000127,0.975221799426193,0.470693180484238,0.297567883767927,0.128999999999905,0.975221799423561,0.470693180484123,0.297567883766982,0.0219999999999345,0.918056064463266,0.50598480253431,0.312322944313602,0.213999999999942
823,1000,"heavy",0.829784401283102,0.628536589716315,0.246909560302569,0.146999999999991,10,0.82978440363077,0.62853658807651,0.246909560029132,0.0760000000000218,0.829784404465942,0.628536587320802,0.246909560060582,0.115999999999985,0.829784404447632,0.628536587335978,0.246909560062793,0.024000000000342,0.832157581065447,0.62379774057331,0.221205736077679,0.201000000000022
824,1000,"heavy",1.05405995409703,0.452762750561348,0.238982125713604,0.161999999999978,10,1.05405995495773,0.452762749947333,0.238982125586002,0.0910000000001219,1.0540599541179,0.45276275071723,0.238982125681447,0.125,1.05405995412799,0.452762750708032,0.238982125679681,0.0230000000001382,1.07326137811021,0.418157549307653,0.265939584183906,0.208999999999833
825,1000,"heavy",1.05978962436431,0.486094139914843,0.271469481567645,0.141999999999996,10,1.05978962568716,0.486094138444385,0.271469482072201,0.0769999999999982,1.05978962406473,0.486094140325807,0.271469481617984,0.115999999999985,1.05978962407131,0.48609414031695,0.271469481616755,0.0230000000001382,1.09146503728511,0.410519389000241,0.338493981651935,0.202000000000226
826,1000,"heavy",0.841889768818069,0.585175180901417,0.294289157124365,0.149999999999977,10,0.841889768777791,0.585175181227116,0.29428915697963,0.0829999999998563,0.841889768515634,0.585175181460848,0.294289157082381,0.117999999999938,0.841889768526407,0.585175181447919,0.294289157078675,0.0230000000001382,0.979142125776978,0.494175556695421,0.266183941664665,0.204999999999927
827,1000,"heavy",0.966638113016102,0.47870427865304,0.27799696853157,0.158000000000015,10,0.966638113210089,0.478704278691337,0.277996968586534,0.0900000000001455,0.966638113005533,0.478704278897581,0.277996968554846,0.12099999999964,0.966638113011035,0.478704278889766,0.277996968551139,0.0219999999999345,0.95656931209753,0.481423075809844,0.337121466418646,0.213000000000648
828,1000,"heavy",0.894561234768349,0.559791561724033,0.291699308804025,0.165999999999997,10,0.894561237312178,0.559791559539671,0.291699309224235,0.0950000000000273,0.894561237851573,0.559791559009333,0.291699309308849,0.128999999999905,0.89456123783091,0.55979155902586,0.291699309299455,0.0230000000001382,0.904751617487279,0.542645489729692,0.286969831379772,0.21100000000024
829,1000,"heavy",0.93624978336195,0.543516506250798,0.168055835970016,0.159000000000049,10,0.936249784998875,0.543516504750342,0.16805583634236,0.0889999999999418,0.936249783995491,0.543516505794929,0.168055836067255,0.126999999999953,0.93624978398459,0.54351650579918,0.168055836063917,0.0230000000001382,0.877467758464819,0.608124865166665,0.145772367412736,0.208999999999833
830,1000,"heavy",0.87126200965389,0.553965078320823,0.279914122456009,0.157999999999959,10,0.871262011246915,0.553965077143656,0.27991412250712,0.09699999999998,0.871262010834783,0.553965077501711,0.279914122529716,0.123000000000047,0.871262010845289,0.553965077489908,0.279914122525097,0.0230000000001382,0.844938081946967,0.602348886053584,0.230969092803625,0.21100000000024
831,1000,"heavy",0.996707235160228,0.480291560178323,0.25243716446548,0.168999999999983,10,0.996707237781485,0.480291557686932,0.252437164690399,0.0850000000000364,0.996707236244321,0.480291559233396,0.25243716451365,0.127999999999702,0.996707236224739,0.480291559244864,0.252437164515701,0.0230000000001382,0.973072909030189,0.509860281630076,0.265407136023346,0.209000000000742
832,1000,"heavy",1.02307052839812,0.466039780384409,0.304541923380234,0.146999999999991,10,1.02307052950121,0.466039779587917,0.304541922804548,0.0799999999999272,1.0230705279141,0.466039781040471,0.304541923289801,0.112999999999829,1.02307052792231,0.46603978103255,0.304541923288854,0.0219999999999345,1.05955669903487,0.445389686947106,0.297122835184587,0.202000000000226
833,1000,"heavy",1.01250831059162,0.506107999562001,0.248404289576308,0.175999999999988,10,1.01250831080093,0.506107999775666,0.248404289466235,0.0890000000001692,1.01250831079545,0.506107999788274,0.24840428946717,0.134999999999764,1.01250831080638,0.506107999772267,0.248404289463169,0.0230000000001382,1.02648865450214,0.466065043288738,0.314660359594596,0.219000000000051
834,1000,"heavy",0.940015030264093,0.473524429001283,0.341673235798242,0.163000000000011,10,0.940015031226781,0.473524428303205,0.341673235830586,0.0869999999999891,0.94001503065131,0.473524428809629,0.341673235825771,0.122999999999593,0.940015030622101,0.473524428830048,0.341673235823892,0.0219999999999345,0.940971799708589,0.479895938178273,0.352627301197376,0.214999999999236
835,1000,"heavy",0.935753123874156,0.540094043536416,0.280851767792555,0.16900000000004,10,0.935753125091198,0.540094042455675,0.280851767979081,0.0809999999999036,0.935753124343564,0.540094043249772,0.280851767830663,0.126999999999953,0.935753124325865,0.54009404325959,0.280851767827771,0.0219999999999345,0.920495039898107,0.547992599744431,0.304031556444613,0.207000000000335
836,1000,"heavy",0.86309187549545,0.634926896739698,0.246069546478723,0.148000000000025,10,0.863091874510754,0.634926897909136,0.246069546496823,0.081000000000131,0.863091874635214,0.63492689778109,0.246069546486888,0.113000000000284,0.863091874640315,0.634926897778478,0.246069546485323,0.0219999999999345,0.889847258859183,0.616218596120323,0.219372950670258,0.199000000000524
837,1000,"heavy",0.988718510003645,0.541490379265767,0.180121926424561,0.163999999999987,10,0.988718512801644,0.541490377032856,0.180121926462545,0.081000000000131,0.988718512021864,0.541490377728501,0.180121926454596,0.126999999999953,0.988718512018653,0.541490377727657,0.180121926450564,0.0199999999995271,0.923135786226733,0.573243728886863,0.211970087177179,0.204999999999927
838,1000,"heavy",1.01543796384788,0.473545466362912,0.332417946625776,0.146000000000015,10,1.01543796769921,0.473545463201232,0.3324179463158,0.0789999999999509,1.01543796544522,0.473545465151922,0.332417946540663,0.114999999999782,1.01543796543006,0.473545465157893,0.332417946541927,0.0209999999997308,1.02526323702034,0.489636907316267,0.286968187993298,0.199000000000524
839,1000,"heavy",0.860858466165731,0.543654822104303,0.444291756960122,0.161000000000001,10,0.860858467355898,0.543654821195913,0.44429175695724,0.0790000000001783,0.860858466802782,0.543654821800865,0.444291756864318,0.125,0.860858466807808,0.54365482179233,0.444291756859765,0.0209999999997308,0.898626201376982,0.522552964950002,0.421500356473498,0.203999999999724
840,1000,"heavy",0.953407651503011,0.475816522799931,0.212859190746108,0.151999999999987,10,0.953407652027117,0.475816522463442,0.212859190551215,0.081000000000131,0.953407651632556,0.475816522853986,0.212859190586255,0.117000000000189,0.95340765160983,0.475816522872965,0.212859190591903,0.0219999999999345,0.955262549730838,0.476629230784215,0.23576778722262,0.289999999999964
841,1000,"heavy",0.994137343519784,0.469605445486426,0.227354367979309,0.161000000000001,10,0.994137345317922,0.469605443835661,0.227354368347936,0.0789999999999509,0.994137343698897,0.469605445462172,0.2273543680699,0.127999999999702,0.994137343702021,0.469605445456124,0.227354368066417,0.0249999999996362,0.922957660942542,0.504453868732755,0.270569087624307,0.210000000000036
842,1000,"heavy",0.923953190210185,0.533100498704914,0.249441431781953,0.144000000000005,10,0.923953190740962,0.533100498363568,0.249441431717602,0.0779999999999745,0.923953190451827,0.533100498685091,0.249441431684751,0.144999999999982,0.923953190453754,0.533100498679758,0.24944143167903,0.0219999999999345,0.887848136717932,0.557633802247583,0.257344102851144,0.202000000000226
843,1000,"heavy",0.813162123447671,0.562605396362678,0.325074669378833,0.162000000000035,10,0.813162125438875,0.562605394542755,0.325074669821179,0.0900000000001455,0.813162124691442,0.562605395437009,0.325074669502445,0.128000000000156,0.81316212469414,0.562605395426123,0.325074669497888,0.024000000000342,0.797661868251143,0.554443060425977,0.350017721643705,0.208999999999833
844,1000,"heavy",0.95222589332192,0.572282419768226,0.251532802547548,0.164999999999964,10,0.952225893637433,0.57228241961732,0.25153280281475,0.0869999999999891,0.95222589269461,0.572282420576473,0.251532802578662,0.133000000000266,0.95222589270759,0.572282420563564,0.251532802575411,0.0280000000002474,0.900297872530077,0.590013751569305,0.305918112678061,0.212999999999738
845,1000,"heavy",1.01528295404801,0.501293548450846,0.277497155520927,0.156999999999982,10,1.01528295356822,0.501293548701494,0.277497155978381,0.0760000000000218,1.01528295489877,0.501293547846831,0.277497155601337,0.128999999999905,1.0152829549605,0.501293547797463,0.277497155589506,0.0209999999997308,1.07041246062874,0.472992052019353,0.261489555689763,0.206999999999425
