"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
823,1000,"heavy",0.9331564332767,0.525888041318909,0.218171380816342,0.135000000002037,0.181922960925434,0.12207474481351,0.108619376975407,5,0.93315643166958,0.525888043083497,0.218171380764774,0.0709999999999127,0.181922961206984,0.122074745400388,0.108619376887082,0.933156431720373,0.525888043033956,0.218171380767559,0.0960000000013679,0.181922961151635,0.122074745340298,0.108619376893477,0.93315643173083,0.525888043020604,0.218171380768014,0.0169999999998254,0.181922961155003,0.122074745337805,0.108619376897412,0.879350772080316,0.582200623941765,0.228990765229823,0.30899999999383,0.147146967385629,0.107061255920744,0.0940372950094921,0.915250237173887,0.556490318961652,0.22199605202605,NA,0.0804378967512036,0.0572638941048284,0.0661305546831702
824,1000,"heavy",0.945318239059063,0.547047869210242,0.226155754361194,0.167000000001281,0.134598077184922,0.109756914061805,0.100844364659539,5,0.945318237680276,0.547047870606887,0.226155754505858,0.0750000000007276,0.134598076907203,0.109756913632231,0.10084436454433,0.945318237679744,0.547047870604544,0.226155754502598,0.106999999999971,0.134598076911999,0.109756913634981,0.100844364545969,0.945318237682768,0.547047870603791,0.226155754506799,0.0180000000000291,0.134598076914694,0.109756913636924,0.10084436454537,0.936123489465108,0.564174544800309,0.215819145406715,0.231999999996333,0.140245210165319,0.116234176674447,0.101567002661775,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824921,0.0523145580157738,0.0640677427481496
825,1000,"heavy",0.961827077757598,0.518899909284357,0.344536125957023,0.131000000001222,0.107456267385679,0.0849750058589705,0.0957087910688556,5,0.961827076724946,0.518899910632243,0.34453612581535,0.069999999999709,0.107456267308872,0.0849750061076642,0.0957087911676517,0.961827076797068,0.518899910564113,0.34453612580925,0.0960000000013679,0.107456267305966,0.0849750061035848,0.0957087911696573,0.961827076807358,0.518899910556273,0.344536125810635,0.0180000000000291,0.107456267304583,0.0849750061015402,0.0957087911704585,0.974182904391404,0.489404052027815,0.371153395425423,0.27100000000064,0.121037220881596,0.0956956861644436,0.093759374980441,1.1094249384467,0.43137709743822,0.281113164513202,NA,0.0787961415855666,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.977146789366274,0.528700518786262,0.204254136649997,0.143000000000029,0.147679863642032,0.109055602438589,0.0761395793441219,5,0.977146789283018,0.528700519150293,0.204254136628092,0.069999999999709,0.147679863610021,0.109055602587418,0.0761395793416418,0.977146789290311,0.528700519146519,0.204254136624626,0.0999999999985448,0.14767986361406,0.109055602590722,0.0761395793394434,0.977146789286097,0.528700519147627,0.204254136626129,0.0169999999998254,0.147679863626358,0.109055602601692,0.0761395793436381,0.965688457751197,0.540308959997889,0.210364981297616,0.224000000001979,0.150212715169824,0.11376139199296,0.077410588850193,1.01117715400066,0.456288537249567,0.28490330627566,NA,0.0771048556817702,0.0552076021401956,0.0663928814870904
827,1000,"heavy",0.986189508218087,0.502485564909618,0.308906514244365,0.151999999998225,0.21454628917284,0.187997846725471,0.0809459442514994,5,0.986189508557917,0.50248556484757,0.30890651437596,0.0740000000005239,0.214546292257296,0.187997849546147,0.080945944205501,0.986189507598897,0.502485565728404,0.308906514267369,0.103000000002794,0.214546290384143,0.187997847907767,0.0809459442702224,0.986189507605539,0.502485565722896,0.308906514268623,0.0169999999998254,0.21454629038467,0.18799784791181,0.080945944272445,0.984487359889592,0.500993167220194,0.312011527961125,0.38300000000163,0.215097910344562,0.19580535586023,0.0804391021435632,1.00974585359151,0.449049855157983,0.278268345157162,NA,0.0752143770685447,0.053086138792577,0.0652330744827938
828,1000,"heavy",0.958007268799506,0.53614428033945,0.244324143945297,0.167000000001281,0.120626640387227,0.122684162423779,0.0857103651183237,5,0.958007268713767,0.536144280710367,0.244324143612937,0.0759999999972933,0.12062663971424,0.122684161686936,0.0857103651014054,0.958007268319495,0.536144281064496,0.244324143764806,0.110000000000582,0.120626639905471,0.122684161878005,0.0857103651254904,0.958007268315166,0.536144281061384,0.244324143763251,0.0180000000000291,0.120626639905004,0.122684161871107,0.0857103651266791,0.911335269742075,0.550135818337405,0.294496624402874,1.72099999999773,0.126846117472546,0.104407319359015,0.112013152778365,0.904110017740162,0.565214202237047,0.276329647274588,NA,0.0696574772198367,0.0494714875682154,0.0623323247182561
829,1000,"heavy",0.911492948563184,0.60443002330385,0.101131191749161,0.134000000001834,0.172467239255011,0.139499337118633,0.0972828611941994,5,0.911492949142602,0.604430023100812,0.101131191763415,0.069999999999709,0.17246723923896,0.139499337426909,0.0972828611088598,0.911492948711133,0.604430023485496,0.101131191779135,0.0989999999983411,0.17246723898431,0.139499337150607,0.0972828610897748,0.911492948711234,0.604430023479902,0.101131191764046,0.0180000000000291,0.172467238970742,0.139499337139937,0.0972828610875244,0.885579223905396,0.634814388028273,0.0993169753158925,0.22099999999773,0.170810255517353,0.141500659161284,0.0949698843448287,0.918884816268432,0.565378036415261,0.181114165520632,NA,0.0711077898739491,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.89106487211385,0.593496106475627,0.173477969709231,0.158000000003085,0.11166297080242,0.10670717091667,0.119905929059924,5,0.89106487175063,0.59349610716918,0.173477969745599,0.0730000000003201,0.111662970678744,0.106707170775477,0.119905929053028,0.891064871792609,0.593496107130434,0.173477969736874,0.104999999999563,0.111662970702851,0.106707170789616,0.11990592902401,0.891064871783057,0.593496107136959,0.17347796974396,0.0169999999998254,0.111662970711016,0.106707170779759,0.119905929033081,0.878817111313339,0.60862495456456,0.176072391191829,0.22899999999936,0.113297231875859,0.106327598808574,0.120660628465589,0.912721405338879,0.554496818777953,0.221182276905114,NA,0.0714086519618392,0.0511475309274438,0.0633980707191641
831,1000,"heavy",0.955533267599055,0.547991576968937,0.267078892548173,0.148000000001048,0.130754746983631,0.0987648229833872,0.0831532788767029,5,0.955533270280032,0.547991574551041,0.267078893285145,0.0720000000001164,0.130754744401106,0.0987648216518791,0.08315327895236,0.955533268583206,0.547991576253495,0.267078892842794,0.10200000000259,0.130754745883394,0.0987648222018715,0.0831532788228335,0.955533268588962,0.547991576242528,0.267078892837686,0.0180000000000291,0.1307547458781,0.0987648221901519,0.0831532788258768,0.964808828101841,0.518550630644041,0.28527613649451,0.75,0.186942865054892,0.168202776760105,0.0967800305213161,1.01208110592007,0.49171075311602,0.218076096791477,NA,0.0718635241094209,0.0495946966046407,0.0636976212229615
832,1000,"heavy",1.03064604383123,0.47746939259644,0.280511405284375,0.145000000000437,0.188175822884904,0.139002550610834,0.0985684575321373,5,1.03064604235085,0.477469394146199,0.280511405331731,0.0689999999995052,0.188175823678989,0.139002551350284,0.0985684575497853,1.03064604245405,0.477469394047803,0.280511405334475,0.101999999998952,0.188175823626273,0.1390025512817,0.0985684575658436,1.03064604246285,0.477469394039331,0.280511405335038,0.0169999999998254,0.188175823628861,0.139002551287344,0.0985684575660483,1.02303605540653,0.485139863313115,0.284148370182794,0.220000000001164,0.193793176875894,0.144996349940676,0.098991281392276,1.02959448311483,0.465990849565229,0.287298129093381,NA,0.0723781531251864,0.0536165084633725,0.0612727658883597
833,1000,"heavy",1.09759023687154,0.418732064678113,0.27783189459561,0.16899999999805,0.173716935000609,0.157366387230869,0.10034288225221,5,1.09759023827154,0.418732063699752,0.277831894396245,0.0760000000009313,0.173716933439629,0.157366386075257,0.100342882316494,1.09759023769673,0.418732064228068,0.277831894439084,0.108000000000175,0.173716934266467,0.157366386773905,0.100342882332344,1.09759023768929,0.41873206422699,0.277831894438318,0.0169999999998254,0.17371693428314,0.157366386779788,0.100342882332907,1.06855145080312,0.455869047346385,0.246889541433194,0.338999999999942,0.182034162375295,0.156732546251908,0.0984301338912089,1.07159877433104,0.45081786460976,0.26764549262762,NA,0.0791287853309077,0.05489374377011,0.0667203797984148
834,1000,"heavy",0.923279922870445,0.501237679571871,0.369176409141709,0.162000000000262,0.170603435419771,0.111675202060838,0.103520448119641,5,0.923279924385541,0.501237678632276,0.369176408885643,0.0729999999966822,0.170603432496319,0.111675200694766,0.103520447957122,0.92327992319689,0.501237679669996,0.369176409054778,0.105999999999767,0.170603433556019,0.111675201109338,0.103520448045375,0.923279923208167,0.501237679652836,0.369176409054996,0.0169999999998254,0.170603433556188,0.111675201102665,0.103520448044102,0.878222661057039,0.562107264026266,0.356854379250861,2.48500000000058,0.161954819970115,0.117367936626961,0.0715017160355463,0.935719498711208,0.489941464252092,0.334913553850149,NA,0.0769050601465014,0.0525641074115159,0.0642556158329558
835,1000,"heavy",0.882910557437133,0.580094940659303,0.292175090107481,0.163999999997031,0.130575441464583,0.112084371105291,0.0731816232774544,5,0.882910557434296,0.580094940657004,0.292175089915594,0.0740000000005239,0.13057544085811,0.11208437060078,0.0731816232138816,0.88291055763324,0.580094940605993,0.292175089922993,0.10399999999936,0.130575441249306,0.112084370843925,0.073181623244747,0.882910557598674,0.580094940631201,0.292175089922528,0.0169999999998254,0.130575441258599,0.112084370844871,0.0731816232469918,0.901764504677833,0.553219742260836,0.2947346955589,0.233000000000175,0.131029712024488,0.113014306482728,0.0722770229502362,0.940689260996226,0.524435090036798,0.296061983621538,NA,0.0705832872844186,0.0488820206850422,0.0619823273574685
836,1000,"heavy",0.998887286580677,0.528916015786194,0.202103333514598,0.146999999997206,0.123127411546111,0.0980044372671948,0.0784786460754579,5,0.99888728404818,0.528916018448174,0.202103333506307,0.0709999999999127,0.123127411831948,0.0980044375765712,0.0784786460942751,0.99888728416062,0.528916018342812,0.202103333501992,0.104999999999563,0.123127411777784,0.0980044375217302,0.0784786460937334,0.998887284178619,0.528916018327212,0.202103333500404,0.0180000000000291,0.123127411775978,0.0980044375199669,0.0784786460953526,0.985283142327555,0.546055319006084,0.199284665533705,0.227999999995518,0.121325729264288,0.102147536725547,0.0849610406154027,0.986087975671118,0.524345571335117,0.22576194110696,NA,0.0701277046749932,0.0494422244559209,0.0609760566537847
837,1000,"heavy",0.84421343816319,0.642812614873473,0.205119537493537,0.163000000000466,0.106635710753254,0.0836496624961327,0.0895525387846249,5,0.844213441236487,0.642812612410015,0.205119537967514,0.0750000000007276,0.106635710152391,0.0836496641936924,0.089552539040863,0.844213439554621,0.642812613997222,0.205119537655323,0.104999999999563,0.106635710356352,0.0836496634253227,0.0895525388706177,0.844213439539015,0.642812614001232,0.205119537648786,0.0180000000000291,0.106635710357668,0.08364966340877,0.0895525388675579,0.840492750087597,0.679451650932294,0.170543131629929,2.24300000000221,0.163744032964677,0.132461013272521,0.0776314061361465,0.937225720620213,0.574028622707899,0.187127369326893,NA,0.076361897371807,0.0546264215488361,0.0643947354857165
838,1000,"heavy",1.05578798060289,0.47755486276418,0.263594409389769,0.136000000002241,0.157077504283023,0.127286725391549,0.0877730672481007,5,1.05578803567431,0.477554813783699,0.263594411312559,0.0690000000031432,0.157077543017707,0.127286753357047,0.087773065699203,1.05578797800688,0.477554865392398,0.263594409282256,0.100999999998749,0.1570775024969,0.127286723109909,0.0877730672170273,1.05578797789466,0.477554865480573,0.263594409278945,0.0180000000000291,0.157077502416176,0.127286723035381,0.08777306721679,1.00565798802865,0.512375726183928,0.324612730739455,0.510999999998603,0.167240200852061,0.121228493661638,0.096528887219407,1.05710945492038,0.458456707827485,0.292815633443633,NA,0.0709891733499508,0.0486771995217676,0.0619793023449663
839,1000,"heavy",0.821273569449328,0.616374620394124,0.365402097227206,0.158999999999651,0.134953991217312,0.123747865005523,0.102391887652438,5,0.821273571039302,0.616374619052758,0.365402097592948,0.0709999999999127,0.134953991177729,0.123747864898959,0.102391887676947,0.821273570328185,0.616374619798684,0.365402097426224,0.101000000002387,0.134953991102961,0.123747864743324,0.10239188771271,0.821273570325669,0.616374619798841,0.36540209741578,0.0170000000034634,0.134953991125087,0.123747864766877,0.10239188771058,0.794837301370896,0.625072615634575,0.343413241911695,0.749000000003434,0.13554337568245,0.107933304975121,0.0793304739082115,0.943263501397479,0.498875572823925,0.411559749955539,NA,0.0721917809319994,0.0518929959268744,0.0627961296107157
840,1000,"heavy",1.03589052321654,0.406181410014477,0.229453502247671,0.134999999998399,0.125142343900448,0.11097534622371,0.0862848723228026,5,1.03589052360323,0.406181409676617,0.22945350237101,0.0689999999995052,0.1251423432607,0.110975345585285,0.0862848722719522,1.0358905233806,0.406181409933587,0.229453502295208,0.0999999999985448,0.12514234369532,0.110975346054923,0.0862848723305151,1.03589052336055,0.406181409949559,0.229453502296837,0.0180000000000291,0.125142343707161,0.110975346068191,0.0862848723258319,1.03106103058872,0.416823294912564,0.225417262571831,0.218999999997322,0.131809983495664,0.12003928941279,0.0890349888403753,0.936746749530314,0.49418527140301,0.200894238552472,NA,0.0686383363239218,0.0462977598213158,0.0628743695861204
841,1000,"heavy",0.890106706540646,0.555001567731991,0.239336319562155,0.158999999999651,0.101431724842015,0.0792695687174186,0.102552216854248,5,0.890106706010328,0.555001568587044,0.23933631953204,0.0729999999966822,0.101431724826582,0.079269568963668,0.102552216835837,0.89010670590638,0.555001568672947,0.239336319566444,0.102999999999156,0.101431725005585,0.0792695689212012,0.102552216828906,0.89010670592716,0.555001568651513,0.239336319557608,0.0180000000000291,0.101431725002111,0.0792695689217403,0.102552216823692,0.909372546212168,0.543479467910128,0.244404421596881,0.369999999995343,0.102037378513823,0.0915411256507586,0.09726557238245,0.940314015643538,0.507421261129747,0.240210266233654,NA,0.0726043535031884,0.0521384373613804,0.0628076766350018
842,1000,"heavy",0.877943535304746,0.546955285114386,0.245615146562848,0.123999999999796,0.1133408924916,0.109615661770802,0.0790073933137879,5,0.877943534879671,0.546955285901726,0.24561514648858,0.0669999999990978,0.11334089276027,0.109615662360551,0.079007393340074,0.877943534852596,0.546955285934956,0.245615146499355,0.0970000000015716,0.113340892775924,0.109615662332613,0.0790073933454962,0.877943534858591,0.546955285926705,0.245615146488726,0.0169999999998254,0.113340892775331,0.109615662332267,0.0790073933457865,0.871949443054855,0.559101095495849,0.243668298505724,0.214999999996508,0.116992967761278,0.116937163736503,0.0781641683291949,0.889792700000938,0.559445643837825,0.256635060153913,NA,0.0724391795796677,0.0520213686643849,0.0635891475933251
843,1000,"heavy",0.839660126398417,0.521470369341314,0.32527216524909,0.167000000001281,0.113073117951546,0.0709438157749591,0.100670266503797,5,0.839660129237225,0.52147036715177,0.325272165250053,0.0740000000005239,0.113073116908803,0.0709438151827759,0.100670266430077,0.83966012882243,0.521470367478835,0.325272165380332,0.106999999999971,0.113073117000838,0.0709438151670286,0.10067026648023,0.839660128762328,0.521470367517797,0.325272165370528,0.0180000000000291,0.113073117028365,0.0709438151740984,0.100670266483173,0.829246314788966,0.579434500717797,0.274966124593584,0.885000000002037,0.163993284141407,0.127204485079201,0.111672524795661,0.810115510928931,0.563326596043907,0.328031957207576,NA,0.0678675611918115,0.0472049429922704,0.060809246442348
844,1000,"heavy",0.762663970057662,0.724401866168854,0.28538971346862,0.156000000002678,0.173938767020385,0.129242789861591,0.0877637505900958,5,0.762663968653179,0.724401867604475,0.285389713559571,0.0750000000007276,0.173938768007699,0.129242790813372,0.0877637506015721,0.762663968716843,0.724401867535126,0.285389713570058,0.108000000000175,0.173938767973491,0.129242790772795,0.0877637505833787,0.762663968717744,0.724401867536814,0.285389713573464,0.0180000000000291,0.173938767974532,0.129242790773905,0.0877637505852289,0.753603329756944,0.743729043329704,0.274950214892896,0.242000000005646,0.17806579380949,0.136294493243095,0.0878503725553808,1.03458051796731,0.482191623762303,0.277252795492286,NA,0.0710945679265488,0.0496830678698243,0.0618776066539141
845,1000,"heavy",1.0811708014114,0.475110098248206,0.244928059863641,0.161000000000058,0.205282314006113,0.154798447989391,0.0731043022419588,5,1.08117080674613,0.475110093670585,0.244928059794313,0.0709999999999127,0.205282313099938,0.154798448364127,0.0731043018063063,1.08117080318058,0.475110096920024,0.244928060034497,0.101999999998952,0.205282313212104,0.154798447745248,0.073104302155685,1.08117080319382,0.475110096905052,0.244928060031373,0.0169999999998254,0.205282313201572,0.154798447734199,0.0731043021547018,1.09252662788824,0.464268568341753,0.23761474970222,0.231999999996333,0.185488561317377,0.132275096615553,0.0711626819580547,1.07536778411128,0.485473862061614,0.246786799777257,NA,0.0717713367351701,0.053268891693989,0.0617802858972022
846,1000,"heavy",1.04843202519034,0.445451628019963,0.316877613664744,0.129000000000815,0.113083729761819,0.0915517371105397,0.0809662232145657,5,1.04843202380022,0.445451629519064,0.316877613657556,0.0679999999993015,0.113083729595551,0.0915517369954292,0.0809662232380997,1.04843202390377,0.445451629418388,0.316877613657493,0.0979999999981374,0.113083729590464,0.0915517369851366,0.0809662232388377,1.04843202390999,0.445451629413989,0.316877613657308,0.0169999999998254,0.113083729590801,0.0915517369847474,0.0809662232391257,1.03356060343499,0.459820666883868,0.321808361436899,0.216999999996915,0.118668388230339,0.0988941247884222,0.0823020571640269,1.02970329457163,0.438753497052892,0.318549642494499,NA,0.0747011685155481,0.0542752410839373,0.0625971977730391
847,1000,"heavy",1.04574212413546,0.496628533737172,0.212724924385013,0.143000000000029,0.133324262585653,0.117517723336333,0.0911248208708047,5,1.04574212405672,0.496628534118095,0.212724924376848,0.0709999999999127,0.133324262758028,0.117517723413187,0.0911248208238197,1.04574212381261,0.496628534363607,0.212724924362923,0.101000000002387,0.133324262525804,0.117517723284468,0.0911248208288132,1.04574212382582,0.496628534345832,0.212724924356309,0.0169999999998254,0.133324262522105,0.11751772328211,0.09112482082795,1.02839219864298,0.520407958879658,0.214282794453633,0.227999999995518,0.127522854033739,0.115548607984426,0.0875140635609287,1.04996872517959,0.460340793189692,0.281254842877501,NA,0.0732645529855189,0.0531216532885543,0.0631420913311761
848,1000,"heavy",0.75007208784683,0.657176689312463,0.443283262348154,0.14799999999741,0.113628611876198,0.0859091634531214,0.0840928382116672,5,0.750072087268168,0.657176690252015,0.443283262541677,0.0730000000003201,0.113628612269099,0.0859091637790245,0.0840928382627795,0.750072087401935,0.657176690125137,0.44328326253851,0.106999999999971,0.113628612233846,0.0859091637580862,0.0840928382633923,0.75007208741587,0.65717669010824,0.44328326253924,0.0169999999998254,0.113628612232608,0.085909163757568,0.084092838264471,0.752039727965025,0.66218131398898,0.432253083715846,0.228000000002794,0.117933986334678,0.0883415398515445,0.0870236627408228,0.923861082652782,0.52327344131065,0.377172696739574,NA,0.0719383046005319,0.0484459968393338,0.064249865427737
849,1000,"heavy",0.778784927677836,0.651213769301954,0.222711156962775,0.143000000000029,0.130808518793704,0.142989095102451,0.110733480609984,5,0.778784927862613,0.65121376950374,0.222711156810025,0.0689999999995052,0.130808518144136,0.142989094107431,0.110733480627541,0.778784927217825,0.65121377009524,0.222711156869995,0.0970000000015716,0.130808518590435,0.142989094637634,0.110733480614316,0.778784927216656,0.65121377008699,0.222711156867158,0.0169999999998254,0.130808518602934,0.142989094648858,0.110733480617141,0.781610280373782,0.651649363673687,0.215033608062381,0.223000000005413,0.127801409999873,0.13628686174417,0.112988609250631,0.88439551067126,0.585838723136823,0.213600969271263,NA,0.0773693939410339,0.0528244961968038,0.0662219387113038
850,1000,"heavy",1.1466637532528,0.368214907434159,0.2477030023147,0.155000000002474,0.130429094173985,0.0793802423908479,0.0808268836439146,5,1.14666375237293,0.368214908191405,0.247703002317411,0.0720000000001164,0.130429094545451,0.0793802425433056,0.0808268835279432,1.1466637523479,0.368214908240387,0.247703002291979,0.106999999999971,0.130429094535905,0.079380242638166,0.080826883539425,1.14666375223425,0.368214908344045,0.24770300233003,0.0159999999996217,0.13042909455512,0.0793802426652437,0.0808268835386446,1.14302146520726,0.395083186346474,0.194663659428646,0.519999999996799,0.123702859791362,0.0911878451946165,0.0698766005962775,1.12595010911034,0.413472318384397,0.230010460484029,NA,0.0652770521738758,0.0446378952917402,0.0616907746419926
851,1000,"heavy",1.04823317022126,0.453072093583839,0.31587530063625,0.145000000000437,0.112291114550493,0.0895947981666874,0.107671546381823,5,1.04823317090388,0.453072092950279,0.315875300650472,0.0680000000029395,0.112291114726233,0.0895947977971523,0.107671546535263,1.04823317035516,0.453072093557286,0.315875300561029,0.0990000000019791,0.112291114653634,0.0895947980918325,0.107671546426097,1.04823317031195,0.453072093585645,0.315875300565693,0.0180000000000291,0.112291114632562,0.0895947980812128,0.107671546417559,0.962367075624331,0.533477225261301,0.305135960835136,12.5760000000009,0.128126195238746,0.0945719656828253,0.0757839971797936,0.966042983207399,0.517774269898058,0.328994253242095,NA,0.0722468434024658,0.049424454470057,0.0632607879065466
852,1000,"heavy",0.93693743193503,0.514814576686382,0.24365694760853,0.152000000001863,0.118159774981692,0.101358584803666,0.0689044803320756,5,0.936937431651747,0.514814577091973,0.243656947666548,0.0720000000001164,0.118159774076117,0.101358583756613,0.068904480330772,0.936937431622611,0.514814577116826,0.243656947659448,0.105999999999767,0.118159774084999,0.101358583782767,0.0689044803244749,0.93693743157705,0.514814577157784,0.243656947663888,0.0169999999998254,0.11815977410451,0.10135858380445,0.0689044803282264,0.938655091964666,0.509755507774202,0.247842702985073,0.234000000004016,0.117344266633946,0.0986932483846777,0.0690176396597577,0.921150826346101,0.528969990586285,0.270487730111463,NA,0.0723779444926842,0.0490418466564228,0.0638777008401172
853,1000,"heavy",0.86340384654006,0.580656758675784,0.362866460555293,0.157999999999447,0.162393266900931,0.127206163125306,0.0931852937016759,5,0.863403845907339,0.580656759563363,0.362866460534211,0.069999999999709,0.162393266485537,0.127206162823217,0.0931852937502407,0.863403845579044,0.580656759853739,0.362866460491427,0.0990000000019791,0.16239326673189,0.127206163053954,0.0931852937583818,0.863403845581401,0.580656759852342,0.362866460491642,0.0180000000000291,0.16239326673145,0.127206163059004,0.0931852937585636,0.866133986720917,0.581500929724568,0.350745221224806,0.226000000002387,0.162753680884786,0.128381820250769,0.0965007762732178,0.952785764008373,0.484251668821923,0.381308717045839,NA,0.0737029550170002,0.0507087183828267,0.0629320819152584
854,1000,"heavy",1.09980093868419,0.450433382228178,0.277890982400581,0.147000000000844,0.0971253590451467,0.0765461615634341,0.0757608939488887,5,1.09980093871963,0.450433382491611,0.27789098251223,0.0709999999999127,0.0971253592474612,0.0765461618432901,0.0757608939550737,1.09980093875969,0.450433382459479,0.277890982512518,0.102999999999156,0.0971253592369112,0.0765461618335138,0.0757608939573756,1.09980093876932,0.450433382446949,0.277890982510425,0.0169999999998254,0.0971253592348975,0.076546161830568,0.075760893958128,1.09594710440762,0.452734525528462,0.281357193399133,0.229999999995925,0.0982040296374179,0.07753514262188,0.0803081413491135,1.15311243955478,0.421913902614615,0.261652554400873,NA,0.0726078484331705,0.0498677994986788,0.0616020540458602
855,1000,"heavy",1.12703989583503,0.476349001299451,0.205018399380549,0.158999999999651,0.131261460957828,0.0985727160721165,0.0841033246129418,5,1.12703989509313,0.476349002145903,0.205018399502033,0.0709999999999127,0.131261460827986,0.0985727162183796,0.0841033246264382,1.1270398951406,0.476349002074358,0.205018399535844,0.0979999999981374,0.131261460811442,0.0985727161856509,0.0841033246133055,1.1270398951473,0.476349002069415,0.205018399536756,0.0169999999998254,0.131261460807938,0.0985727161818222,0.0841033246103952,1.09865822535582,0.487032429511806,0.211769204050619,0.362999999997555,0.144789068707435,0.116665425441192,0.0853461039502155,1.10386337560889,0.481301754939535,0.231874649598997,NA,0.0754186734587993,0.0550361605643616,0.0632715888056973
856,1000,"heavy",0.871158967213103,0.553793749940664,0.322402892231669,0.149000000001251,0.127703088689291,0.1205386774327,0.0915118241753024,5,0.871158966926975,0.553793750436007,0.322402892331771,0.0719999999964784,0.127703088569516,0.120538677482579,0.0915118241277506,0.871158966965785,0.553793750446146,0.322402892293081,0.104999999999563,0.127703088710813,0.120538677592915,0.0915118241540974,0.871158966970522,0.553793750435626,0.322402892281801,0.0169999999998254,0.127703088711482,0.120538677592615,0.0915118241608295,0.868937650874181,0.552683730407123,0.326913042319427,0.226999999998952,0.130310428182042,0.120607885860357,0.0881497744677046,0.926035570384348,0.527918892202766,0.242440030792308,NA,0.074832596995513,0.0535362995887607,0.0645354317882458
857,1000,"heavy",0.967505780871386,0.535114546139136,0.243770299162588,0.157999999999447,0.144282248319347,0.110177541561245,0.097835475027536,5,0.96750578069313,0.535114546752286,0.243770299032252,0.0720000000001164,0.144282248433905,0.110177541835414,0.0978354750475213,0.967505780726996,0.535114546720274,0.243770299048097,0.100999999998749,0.144282248433265,0.110177541836394,0.0978354750454663,0.967505780740688,0.535114546704189,0.243770299037905,0.0180000000000291,0.144282248431094,0.110177541832023,0.0978354750469077,0.955057700479355,0.559294479298432,0.242618272224292,0.226000000002387,0.152678712579889,0.123610448812043,0.0976104459795267,0.971236572378887,0.506999091155463,0.262071226084258,NA,0.0749941853430619,0.0533810540887414,0.0638563606766656
858,1000,"heavy",1.13548151368784,0.465733234362261,0.254653621103122,0.132999999997992,0.100522171299175,0.0817267396997819,0.107370917689368,5,1.13548151522827,0.465733233005004,0.254653621385087,0.0689999999995052,0.100522171450003,0.0817267400442919,0.107370917917028,1.13548151422647,0.46573323404295,0.254653621171034,0.101000000002387,0.100522171343165,0.0817267398100182,0.107370917777907,1.13548151422712,0.465733234034043,0.254653621165447,0.0169999999998254,0.100522171346941,0.0817267398130221,0.107370917774825,1.1467344847208,0.452723214570301,0.247815955333242,0.220000000001164,0.102541907775068,0.0857136609217183,0.104591231899242,1.03919918468253,0.526091794201799,0.246651625301135,NA,0.0755855623549055,0.0523968784215857,0.0650804477219491
859,1000,"heavy",0.864163447356382,0.589611020253388,0.187182255397194,0.158999999999651,0.115287253037431,0.0924658456888696,0.0823535459572452,5,0.864163448516711,0.589611019262713,0.187182255481715,0.0700000000033469,0.115287252906656,0.0924658455307323,0.082353545776209,0.8641634479327,0.589611019785545,0.187182255459514,0.0989999999983411,0.115287252956663,0.0924658455520289,0.0823535458690694,0.864163447880962,0.589611019825387,0.187182255467985,0.0170000000034634,0.115287252963446,0.0924658455563276,0.0823535458650707,0.850984324531612,0.595929842922484,0.200790585515247,0.224999999998545,0.113766187504102,0.092022714974966,0.0815890132192903,0.919700527642075,0.552710869093447,0.23102750956532,NA,0.073744954137134,0.0514002090315642,0.0629289424727732
860,1000,"heavy",0.941754121024828,0.607100521711168,0.160494023683589,0.147000000000844,0.142666299819116,0.0865276831279154,0.111027942258054,5,0.941754125365552,0.607100517532752,0.160494024246579,0.0709999999999127,0.142666298807011,0.086527682174911,0.111027942136631,0.941754123150749,0.607100519777812,0.160494023971866,0.10399999999936,0.14266629984711,0.0865276828430449,0.111027942107072,0.941754123098928,0.607100519822592,0.160494023971417,0.0169999999998254,0.142666299840866,0.0865276828419729,0.111027942112223,0.936494442848055,0.654324769792206,0.0969351844094455,0.917999999997846,0.120358612749424,0.0919168891475286,0.0776978806667342,1.03404899785742,0.505742429429463,0.192017455530369,NA,0.0703540826790134,0.0504027693221285,0.0622047816087751
