"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
442,1000,"heavy",0.967781907530645,0.537057291798172,0.319943940773249,0.22700000000259,0.129210690065635,0.102870787309024,0.0977496653858044,10,0.967781909990606,0.537057289684312,0.319943940584765,0.120999999999185,0.129210689536022,0.102870786401039,0.0977496653513889,0.967781908337563,0.537057291269179,0.31994394066755,0.172999999998865,0.129210690154568,0.102870787175226,0.0977496653798215,0.967781908323526,0.53705729128202,0.319943940662368,0.0290000000022701,0.129210690154084,0.102870787177018,0.097749665380429,0.960611978430933,0.549039701641081,0.312472799163494,0.458999999998923,0.130507502176674,0.105737591789694,0.0990128656161155,0.863229913018773,0.607366198016624,0.341315641177849,NA,0.0708961712522474,0.0483276421098893,0.0632629972269227
443,1000,"heavy",0.956390546284857,0.56579934829071,0.131738640770578,0.238999999997759,0.142977960810677,0.111986606324697,0.08680160102841,10,0.956390546928788,0.565799348143319,0.131738640676656,0.127000000000407,0.142977961025557,0.111986606734196,0.0868016011349639,0.956390547584149,0.565799347533712,0.131738640708689,0.171000000002095,0.142977960319171,0.11198660639526,0.0868016011209792,0.956390547560731,0.565799347550296,0.131738640706047,0.0299999999988358,0.142977960309938,0.111986606394487,0.0868016011197841,0.947620060238661,0.577304880827126,0.127825480628128,0.468999999997322,0.14614354659289,0.115355639188841,0.0877026119495676,1.00430175561721,0.50790492279855,0.150774761943893,NA,0.0716962962097404,0.0501289512622287,0.0629081288976262
444,1000,"heavy",0.880545499007592,0.565050852865878,0.354676758650392,0.237999999997555,0.152686033941471,0.108406973039558,0.097581528479359,10,0.880545498241837,0.565050853885196,0.354676758602116,0.121999999999389,0.152686034229091,0.108406973497701,0.0975815284881603,0.880545498220246,0.565050853907211,0.354676758626248,0.177999999999884,0.152686034242583,0.108406973498682,0.0975815284826394,0.880545498227454,0.565050853893329,0.354676758623501,0.0299999999988358,0.152686034241095,0.108406973495938,0.0975815284825769,0.874511333523122,0.569611140305255,0.361039643507818,0.483000000000175,0.156102888924002,0.112643716523385,0.0990053125809524,0.878099828587798,0.542367608404956,0.403639395936932,NA,0.0717853519722281,0.0496506349372188,0.0643294853820964
445,1000,"heavy",0.980270513910922,0.48958651268958,0.210772516650388,0.23700000000099,0.157025084771176,0.1280450546993,0.0916570496918609,10,0.980270514605466,0.489586512237667,0.210772516675727,0.121000000002823,0.157025084743135,0.128045054793043,0.0916570497009452,0.980270514267817,0.489586512548943,0.210772516659406,0.171999999998661,0.157025084759009,0.12804505481137,0.0916570497086873,0.980270514242484,0.489586512567845,0.210772516657009,0.0299999999988358,0.157025084756006,0.128045054802051,0.0916570497089395,0.955180959013891,0.525549956356456,0.202534190280713,0.462999999999738,0.158392087129902,0.131816528385273,0.0927857439552084,0.945819479228801,0.515282564277312,0.207539706649082,NA,0.0720698171600814,0.0513130166736581,0.0613833976725735
446,1000,"heavy",1.03651725726845,0.438323586439179,0.337034551555254,0.238999999997759,0.160808691929383,0.106194823112954,0.093625536454251,10,1.03651725662612,0.438323586752129,0.33703455172469,0.121999999999389,0.160808691334307,0.106194822637785,0.0936255364575932,1.03651725695707,0.438323586751825,0.33703455152422,0.177999999999884,0.16080869197041,0.106194822967501,0.0936255364662285,1.0365172569297,0.43832358676944,0.3370345515241,0.0309999999990396,0.160808691985768,0.106194822979921,0.0936255364698786,1.04504921391847,0.430420859982511,0.34385415542158,0.456999999998516,0.156341234722744,0.101405281425883,0.0938381264728127,0.9455364997762,0.510519414020775,0.355089023549938,NA,0.074923842520751,0.0533310935936701,0.0646716560933293
447,1000,"heavy",0.940110884804464,0.540464593204793,0.235113468840621,0.247999999999593,0.105652798749485,0.0796087046928214,0.0895789294774362,10,0.940110885241304,0.540464592862396,0.235113469138871,0.126000000000204,0.105652799139518,0.0796087049019054,0.0895789295662182,0.94011088498194,0.540464593131759,0.235113469058356,0.179000000000087,0.10565279898143,0.0796087048090453,0.0895789295797765,0.940110884927883,0.540464593175878,0.235113469067867,0.0310000000026776,0.105652798986285,0.0796087048212888,0.0895789295617454,0.96144666155695,0.51495139736362,0.232848308346738,0.460000000002765,0.10285843116373,0.0768341335599451,0.0891236641562446,0.947455273112014,0.550352715903529,0.243330812950091,NA,0.0711036314227031,0.0504359298627975,0.0630158141063469
448,1000,"heavy",0.997943678931896,0.553717789727478,0.216981497018462,0.234000000000378,0.142169168438587,0.101030182637293,0.0847640926332607,10,0.997943692416092,0.553717778043912,0.216981496269098,0.120999999999185,0.142169167125199,0.101030181941151,0.0847640925398563,0.997943681114757,0.55371778819382,0.216981496772458,0.166000000001077,0.142169170120968,0.101030183963047,0.0847640927707076,0.997943681113018,0.553717788190499,0.216981496774578,0.0299999999988358,0.142169170118662,0.101030183959016,0.0847640927697575,0.982993973281464,0.572902334348895,0.209005369103896,0.444999999999709,0.14218397202951,0.104235377311867,0.084760102007906,1.04537340592578,0.474382403228078,0.27069038527643,NA,0.0743622613235228,0.0497553170592758,0.064059877763541
449,1000,"heavy",0.954313481854035,0.55505758776935,0.247779486066744,0.244999999998981,0.126717085797422,0.098357690245307,0.0849464626368309,10,0.954313482273226,0.555057587381215,0.247779486130064,0.126000000000204,0.126717084551326,0.0983576891908385,0.0849464625373185,0.954313481781558,0.55505758789998,0.247779486091929,0.17699999999968,0.126717085021411,0.0983576897160118,0.0849464626125445,0.954313481734723,0.555057587956177,0.247779486107743,0.0299999999988358,0.126717085011953,0.098357689699931,0.0849464626107807,0.967674840278476,0.533240649378218,0.251486477823207,0.454999999998108,0.126173431780369,0.097702306270201,0.0842978885879178,0.92460280902168,0.606395972109265,0.249402132072991,NA,0.0722139901294623,0.0515140039584952,0.0628599378744002
450,1000,"heavy",1.02530413216619,0.482104559670491,0.276366351314181,0.233000000000175,0.122282295051822,0.102593006390277,0.0809535110420119,10,1.02530413253898,0.482104559483463,0.276366351529383,0.117999999998574,0.122282295240097,0.102593006608971,0.0809535110222048,1.0253041324256,0.482104559658073,0.27636635144562,0.164000000000669,0.122282295275189,0.10259300665738,0.0809535110070537,1.02530413243283,0.482104559646182,0.276366351437817,0.0299999999988358,0.122282295273768,0.102593006652691,0.0809535110081614,1.02118286182833,0.490512387660226,0.273489322457761,0.443999999999505,0.124695089335767,0.106160302540106,0.0806850559310643,0.982848603549239,0.509805371555837,0.277157625402381,NA,0.0713283940000634,0.0508192895600439,0.0614171620483921
451,1000,"heavy",1.04977472090674,0.450820326080126,0.357440112160815,0.228000000002794,0.148847192822531,0.120360205157923,0.0955050411722523,10,1.04977472313625,0.45082032378419,0.357440112792214,0.125,0.148847190283738,0.120360202406361,0.0955050410729255,1.04977472220204,0.450820325011403,0.357440112351922,0.17500000000291,0.148847192155134,0.120360204380608,0.0955050411045568,1.0497747221963,0.45082032501021,0.357440112342917,0.0299999999988358,0.14884719216285,0.120360204384573,0.0955050411058528,1.03689742018923,0.463893945706204,0.358439072032906,0.451000000000931,0.153186846746321,0.125172314162029,0.0971303149584603,0.97037731591849,0.524463353012167,0.321823777763516,NA,0.0713618882074438,0.0504848659336965,0.061598166332557
452,1000,"heavy",1.00828199618453,0.558147845521338,0.155945275977897,0.242999999998574,0.111794237508563,0.092765667899055,0.080724345438742,10,1.00828199601538,0.558147845999754,0.155945276057922,0.121999999999389,0.111794237885259,0.0927656684518559,0.0807243453887891,1.00828199611166,0.558147845912761,0.155945276074589,0.169999999998254,0.111794237863355,0.0927656684036252,0.0807243453855912,1.00828199612647,0.558147845895064,0.155945276068192,0.0300000000024738,0.111794237863024,0.0927656684031079,0.0807243453869183,1.0159483583474,0.547286849524403,0.155709014382587,0.455000000001746,0.112051330877626,0.0944436458137282,0.0796643444309696,1.0582204774962,0.497600773612845,0.190549718010638,NA,0.0729404726518725,0.0497684413414858,0.0642585480834054
453,1000,"heavy",0.8734436013925,0.556161416842997,0.279508391306982,0.240000000001601,0.137016011237267,0.0925757346030892,0.0786073802355996,10,0.873443602476314,0.55616141593384,0.279508391371193,0.125999999996566,0.137016011485639,0.0925757344844296,0.0786073802021034,0.873443601795531,0.55616141652854,0.279508391275889,0.176000000003114,0.137016011250214,0.0925757342647182,0.0786073801992804,0.873443601633346,0.556161416670852,0.279508391295557,0.0290000000022701,0.137016011254761,0.092575734270601,0.0786073801931564,0.831612545399661,0.599505438837492,0.27963562788087,0.455000000001746,0.139504885252925,0.097557403571005,0.0797479037930817,0.939164017176883,0.538403720747258,0.252853371086257,NA,0.0764712096016805,0.0515252876163292,0.0641732321073388
454,1000,"heavy",0.87585278198349,0.629831672105136,0.197189827698735,0.235000000000582,0.132640944081002,0.108794787187094,0.098135886106662,10,0.875852781885735,0.629831672584397,0.19718982772129,0.117999999998574,0.132640944049127,0.108794786945414,0.0981358861362301,0.875852781476665,0.629831672969097,0.197189827772625,0.166999999997643,0.132640944030109,0.108794787179714,0.0981358860956544,0.875852781488349,0.629831672954644,0.197189827765551,0.0299999999988358,0.132640944025949,0.108794787174047,0.0981358860975544,0.866761315372551,0.644194286369117,0.1932467554651,0.449000000000524,0.134233585951778,0.113161660874307,0.0981133076537098,0.943420985684201,0.566170189639427,0.152642091725267,NA,0.0748953930651791,0.0556229840838053,0.0637823117922151
455,1000,"heavy",1.00705112537973,0.526080212936566,0.135372287153654,0.226999999998952,0.1372735765414,0.104815213294245,0.0949107285705848,10,1.00705112755045,0.526080211381327,0.135372287079279,0.123999999999796,0.137273573535467,0.104815212311213,0.0949107286694087,1.00705112611243,0.526080212660491,0.135372287045424,0.172999999998865,0.137273575698653,0.104815213199576,0.0949107286660949,1.0070511261096,0.52608021265757,0.135372287045097,0.0299999999988358,0.137273575709371,0.104815213201934,0.0949107286634832,1.00040955483394,0.536099422462407,0.133302188109764,0.557999999997264,0.138563590010719,0.108443151171137,0.0930748906099787,0.976398722480545,0.524895380666543,0.139438978184813,NA,0.075401033817192,0.0507585375078294,0.0641953364805856
456,1000,"heavy",0.740718441123975,0.743820874129238,0.256231556548644,0.248999999999796,0.156381407253003,0.122021502765547,0.0838566622879627,10,0.740718438598342,0.743820876624619,0.256231556721829,0.125,0.156381407270322,0.122021502709092,0.0838566623106391,0.740718438769446,0.743820876466391,0.256231556719499,0.174000000002707,0.156381407313581,0.122021502747883,0.0838566623099759,0.740718438777804,0.743820876463122,0.256231556721854,0.0309999999990396,0.156381407315161,0.122021502748004,0.0838566623108368,0.714975326218276,0.778943064595584,0.245216728422279,0.475999999998749,0.156549385087977,0.126191993987951,0.0822307894145876,0.924778995047407,0.579627654569672,0.225546863402074,NA,0.0715662264392628,0.0486969932684114,0.0618564056073096
457,1000,"heavy",1.0336631051347,0.483435777948429,0.219543099244673,0.240000000001601,0.138959976028574,0.098176896554636,0.0908086432311169,10,1.033663104694,0.483435778368048,0.219543099293874,0.130999999997584,0.13895997613625,0.0981768967245018,0.0908086432420298,1.03366310474353,0.483435778348077,0.219543099257862,0.177999999999884,0.138959976095882,0.0981768967011315,0.0908086432062614,1.03366310469154,0.48343577840861,0.21954309926302,0.0299999999988358,0.138959976113756,0.098176896725533,0.0908086431985233,1.03761233641947,0.477843531454508,0.221100405248664,0.47700000000259,0.147260408114515,0.105935694194595,0.092361653582826,1.0249871425985,0.463672649428025,0.260494893517362,NA,0.073599279615603,0.0492875347428757,0.0638249439891139
458,1000,"heavy",1.06293279106683,0.423495854144765,0.25957278097886,0.240999999998166,0.123156450328407,0.10263499028262,0.105186804392148,10,1.06293279540092,0.423495850311012,0.259572780888094,0.120999999999185,0.123156447969563,0.102634987474027,0.105186804229641,1.06293279188169,0.423495853585145,0.259572781049081,0.168000000001484,0.12315644980833,0.102634989758717,0.105186804279293,1.06293279187478,0.423495853589032,0.259572781047103,0.0300000000024738,0.123156449804075,0.102634989755496,0.105186804273525,1.05638467209467,0.435851240790798,0.244627960044656,0.466000000000349,0.131025919824138,0.113140704355541,0.105809998506739,1.01361618930489,0.467499718922968,0.276132726812764,NA,0.0745906497382747,0.0508416099393794,0.0648081095415546
459,1000,"heavy",0.879978795702687,0.568907697219442,0.284600471068981,0.25,0.147737489388534,0.0942653109555468,0.109801107532309,10,0.879978802136166,0.568907691934516,0.28460047065309,0.126999999996769,0.147737488282682,0.0942653108288957,0.109801107287222,0.879978797714635,0.568907695800046,0.284600470864605,0.175999999999476,0.147737488398358,0.0942653105452846,0.109801107457859,0.87997879766789,0.568907695828466,0.28460047086039,0.0290000000022701,0.147737488409712,0.094265310555617,0.109801107456628,0.896842856235317,0.55310567941352,0.278169767287087,0.475000000002183,0.142211999458241,0.0910670511686357,0.109202830388125,0.918895964971854,0.525538413808664,0.314178295384797,NA,0.0729190908050068,0.0499661644606213,0.0617499936158864
460,1000,"heavy",0.915236002114974,0.658510179308667,0.172262086763036,0.22899999999936,0.143922311479046,0.108740094922885,0.0813439732106821,10,0.915236001068531,0.658510180612013,0.172262086788542,0.125,0.143922311376393,0.108740095025315,0.0813439732559861,0.915236001153422,0.658510180534311,0.172262086767981,0.166000000001077,0.143922311426813,0.108740095044327,0.081343973259448,0.915236001162644,0.658510180522928,0.172262086769455,0.0309999999990396,0.143922311426404,0.108740095043428,0.0813439732603226,0.903332714874953,0.674793572453716,0.166647803916703,0.458999999998923,0.144114737361935,0.110774369916656,0.0786647243742148,0.974366440185166,0.574206104111831,0.153364852217856,NA,0.0739772610643519,0.0514289703875462,0.0615194355709649
461,1000,"heavy",0.823797829355939,0.564220173357013,0.362860920469124,0.238999999997759,0.126996256282927,0.0981806531879902,0.0947622555926859,10,0.823797830618373,0.564220172525014,0.362860920168458,0.125,0.12699625617253,0.0981806526034481,0.0947622555940108,0.823797829346224,0.564220173706533,0.36286092037107,0.174999999999272,0.126996256374048,0.0981806530894707,0.0947622556116299,0.82379782936419,0.564220173681759,0.362860920363126,0.0299999999988358,0.126996256373662,0.0981806530898857,0.0947622556129302,0.817584504829903,0.571686437502115,0.362875673952371,0.473999999998341,0.128502013394896,0.102138240578597,0.0957095709383265,0.857342727288756,0.561792400184219,0.353498497073978,NA,0.0724320105369856,0.0514917076265809,0.0632189470695333
462,1000,"heavy",0.80076789029655,0.693561541684311,0.286812878038829,0.236000000000786,0.119074270351587,0.0988355506374797,0.0926162867167902,10,0.800767893063366,0.693561538234853,0.286812879553027,0.129000000000815,0.11907426889841,0.098835547309117,0.0926162866304975,0.800767889958555,0.693561542238743,0.286812878264485,0.172000000002299,0.119074269748277,0.0988355502312026,0.0926162866778577,0.800767889964118,0.693561542227632,0.286812878261062,0.0299999999988358,0.119074269751225,0.0988355502292206,0.0926162866754887,0.82186007609177,0.668405716276326,0.275256077802956,0.475999999998749,0.12072429196892,0.0987403183780835,0.0927254779875796,0.927400363323997,0.554661565257177,0.279202222739376,NA,0.0671597097364925,0.0448836775198901,0.0621305863877116
463,1000,"heavy",0.991107761311728,0.515048145598893,0.235794722915198,0.242999999998574,0.117985902221558,0.093403805407662,0.100661235579921,10,0.991107772731283,0.515048134718427,0.235794722779562,0.120999999999185,0.117985897950734,0.0934037971742186,0.100661235476542,0.991107762414233,0.515048144697695,0.235794722968513,0.177999999999884,0.117985901676237,0.0934038052514777,0.100661235515432,0.991107762381458,0.515048144728608,0.235794722970694,0.0300000000024738,0.117985901657139,0.0934038052355965,0.100661235517529,0.981123786365904,0.535392243825013,0.221234921299004,0.480000000003201,0.120470421116242,0.100751491744965,0.104894485075758,1.06367603725947,0.453898273989566,0.217122295313071,NA,0.0695899505450288,0.0497682281664398,0.0617693299014158
464,1000,"heavy",1.03550855675549,0.501405531812448,0.210663722427396,0.225000000002183,0.128876927666606,0.10718208543406,0.113957711363773,10,1.03550857021249,0.501405518547767,0.210663724326813,0.123000000003231,0.128876927261929,0.107182080760498,0.113957710616188,1.03550855608654,0.501405532656779,0.210663722535365,0.165000000000873,0.128876927873937,0.10718208565437,0.113957711361679,1.03550855609883,0.501405532645528,0.21066372253566,0.0290000000022701,0.128876927874884,0.10718208565458,0.113957711361101,1.03897727645014,0.497157756773689,0.209461612050288,0.456999999998516,0.129953096961849,0.104941347437008,0.111519886761314,1.09607638518795,0.435743877396698,0.200835904476851,NA,0.0740206304990199,0.0524550723003189,0.0629975285170074
465,1000,"heavy",0.935113195923261,0.520160191500244,0.232462603114971,0.233000000000175,0.13593579625934,0.101697453408255,0.0810946311348607,10,0.935113196557029,0.520160191118415,0.232462603133771,0.122999999999593,0.135935795865775,0.101697453141788,0.0810946310735949,0.935113195853824,0.520160191739067,0.232462603202991,0.170000000001892,0.135935796062611,0.101697453284767,0.0810946310902724,0.935113195830798,0.520160191754584,0.232462603206185,0.0300000000024738,0.135935796065702,0.101697453281407,0.0810946310910866,0.925221487644279,0.532839535903877,0.229090577593546,0.455000000001746,0.133556417201995,0.101067770304091,0.0803763455580672,0.943706890844188,0.505349605784065,0.246418363038218,NA,0.0745585139806336,0.0522147530653978,0.0625208191668248
466,1000,"heavy",0.909835374452868,0.599432822077884,0.237837694130513,0.222000000001572,0.124358174153804,0.0988282216020926,0.0909843120535283,10,0.909835376443204,0.599432820749087,0.237837693969232,0.121999999999389,0.124358174143605,0.0988282209676011,0.0909843121463048,0.909835374686786,0.599432822285077,0.237837694160895,0.170999999998457,0.124358174090654,0.0988282216158217,0.0909843120536828,0.909835374683479,0.599432822279387,0.237837694157926,0.0289999999986321,0.124358174103085,0.0988282216245817,0.0909843120542861,0.896593500082231,0.617110910583661,0.225633058555407,0.458000000002357,0.123149937686004,0.0969571193020186,0.0898345951081457,0.938614965845747,0.536327371277685,0.290059645528358,NA,0.0764124459859729,0.0540090350714512,0.0640958497762794
467,1000,"heavy",1.07220261565306,0.418233439525957,0.278678581486865,0.239999999997963,0.133256630753477,0.104034458879315,0.0934233535757818,10,1.0722026159548,0.418233439381006,0.278678581486308,0.121000000002823,0.133256630148406,0.104034458549979,0.0934233536355543,1.07220261594622,0.418233439415025,0.278678581466635,0.17699999999968,0.133256630178456,0.104034458579159,0.0934233536249192,1.07220261593617,0.41823343941765,0.278678581470422,0.0299999999988358,0.133256630183737,0.104034458583676,0.0934233536227764,1.0691326113118,0.425851884242597,0.27416819727862,0.470000000001164,0.136386801057965,0.110451476954277,0.0943112537160573,0.987205258238448,0.487961130983356,0.306621695652584,NA,0.076024290728864,0.0535753627994424,0.0656785827725757
468,1000,"heavy",1.12355857154152,0.461854820066881,0.21566495100807,0.226000000002387,0.121703190080985,0.0932438919034481,0.0851267906214792,10,1.1235585733523,0.461854818625,0.215664950859619,0.121999999999389,0.121703190147238,0.093243891270378,0.0851267906774353,1.12355857186334,0.461854819967402,0.215664950971958,0.170999999998457,0.121703190223232,0.0932438918098791,0.0851267905907383,1.12355857184502,0.461854819977922,0.215664950977104,0.0289999999986321,0.121703190242295,0.0932438918237774,0.0851267905902296,1.13284964882612,0.455796700632131,0.201797529351564,0.458000000002357,0.118814667721136,0.0921969418528516,0.0844390568234704,1.11601247510165,0.475505092933309,0.219938968632618,NA,0.0726854856527222,0.0515733330652088,0.0642472862677821
469,1000,"heavy",0.969841637720712,0.518377482490628,0.279190643045972,0.247999999999593,0.117301121310389,0.0977780685646344,0.091603998421766,10,0.969841638182029,0.518377482221957,0.279190643064654,0.128999999997177,0.117301121021283,0.0977780682210539,0.091603998400219,0.969841637841629,0.518377482551653,0.279190643035465,0.174999999999272,0.11730112116924,0.0977780683684355,0.0916039984141812,0.96984163778434,0.518377482601023,0.279190643042528,0.0309999999990396,0.117301121207813,0.097778068401742,0.0916039984162264,0.94736319061689,0.546051672558064,0.27162039837313,0.47899999999936,0.125410655625266,0.105959044897884,0.0942940738497781,0.98479927263087,0.542247533447773,0.249387411798613,NA,0.0697061455253681,0.0492113351177094,0.062281040520429
470,1000,"heavy",1.04811081353163,0.486109014566798,0.199248737907284,0.229999999999563,0.138743737292337,0.103542594584864,0.119814559025849,10,1.0481108156158,0.486109012966412,0.199248737922333,0.121999999999389,0.138743737027716,0.10354259395847,0.11981455905522,1.04811081570142,0.486109012933593,0.199248737862778,0.171999999998661,0.138743737195253,0.103542594099733,0.119814559041982,1.04811081566872,0.486109012957053,0.199248737859711,0.0290000000022701,0.138743737207283,0.10354259411369,0.1198145590412,1.03265309617465,0.501677181246373,0.203747822224875,0.455999999998312,0.141592860181836,0.108344627647166,0.12154653541475,1.14119251296942,0.434730062384742,0.175179430761838,NA,0.0733893431382519,0.0518779852534436,0.0623655356061798
471,1000,"heavy",1.09912259880785,0.45810901543069,0.169443445512593,0.22099999999773,0.124152772461649,0.0909081692100405,0.097470845427575,10,1.09912259908307,0.458109015467172,0.169443445338355,0.117999999998574,0.124152772526824,0.0909081693208523,0.0974708455193964,1.09912259912385,0.458109015430737,0.169443445401706,0.161999999996624,0.124152772576363,0.0909081693742887,0.0974708454649299,1.09912259911823,0.458109015431107,0.169443445403832,0.0310000000026776,0.124152772572084,0.0909081693728577,0.0974708454628259,1.09419995251162,0.466182356623576,0.16680785554597,0.44999999999709,0.127048348356238,0.0931006975309926,0.0991685348973381,1.08116239029915,0.484752539207425,0.174516444478981,NA,0.0766423741722604,0.0537368306390556,0.0657327375440261
472,1000,"heavy",0.978732486085354,0.507266815903477,0.253749325435747,0.245999999999185,0.131369190536876,0.114466988446708,0.0916006213398964,10,0.978732486056627,0.507266815956178,0.253749325899962,0.125,0.131369190696457,0.11446698882738,0.0916006214641658,0.978732485608992,0.507266816496928,0.253749325702121,0.174999999999272,0.131369190753538,0.114466988710395,0.0916006213130337,0.978732485620354,0.507266816486394,0.253749325700227,0.0299999999988358,0.131369190751265,0.1144669887086,0.0916006213112017,0.976889041651836,0.511932583560052,0.249458253037839,0.465000000000146,0.131637350665803,0.114074826332749,0.0903392074676065,1.01506969982039,0.451234859940343,0.270844043076517,NA,0.0714059032193784,0.0507194161966546,0.0623526671436587
473,1000,"heavy",0.890701633719376,0.634808833721418,0.275335491380763,0.222000000001572,0.108778760221828,0.0963360917338143,0.0842452755313826,10,0.890701634558574,0.634808833162145,0.275335491411835,0.119000000002416,0.108778759896938,0.0963360920120139,0.0842452755226055,0.890701633927548,0.634808833803781,0.275335491385105,0.166000000001077,0.108778760103934,0.0963360920535577,0.0842452754887268,0.890701633927613,0.634808833796446,0.275335491381894,0.0299999999988358,0.108778760102656,0.0963360920493388,0.0842452754874983,0.87940109188557,0.650165985451234,0.272928301155122,0.556000000000495,0.111567882418841,0.100504727967912,0.0841056394888451,1.00338398518727,0.518112193963944,0.286249128404631,NA,0.0693205206782305,0.04936749676243,0.0619493932559935
474,1000,"heavy",0.759180718240832,0.690426471902903,0.241929130464654,0.238999999997759,0.149374856073648,0.134839464593397,0.0891009719219347,10,0.759180729543803,0.690426462087763,0.241929129134569,0.120000000002619,0.149374851422796,0.134839457639142,0.0891009719056953,0.759180719253677,0.690426471271672,0.241929130397858,0.167000000001281,0.149374854794433,0.134839463397144,0.0891009718669667,0.759180719245126,0.690426471266274,0.241929130402188,0.0289999999986321,0.149374854797299,0.134839463396369,0.0891009718687526,0.734903459572159,0.718986627548734,0.243465525650911,0.450000000000728,0.156172585624496,0.141951413318647,0.0879141033712479,0.854489086581935,0.619516507743536,0.22060414865346,NA,0.078599887785797,0.0561393628084231,0.0657003100486364
475,1000,"heavy",1.00638425125727,0.543064250549667,0.230372190788616,0.241000000001804,0.13645965754019,0.116634781378815,0.103291571820002,10,1.00638426293724,0.543064240133813,0.230372190622117,0.130000000001019,0.136459669096147,0.116634792382683,0.10329157218036,1.00638425222598,0.543064249996209,0.230372190810107,0.174999999999272,0.136459657932524,0.1166347823558,0.10329157181756,1.00638425223201,0.543064249991784,0.230372190808327,0.0309999999990396,0.136459657929797,0.116634782351682,0.103291571816084,1.00841196306404,0.541085299593601,0.224144061396994,0.474999999998545,0.137018012435585,0.11703266856028,0.102892607487494,0.972238340728171,0.555922668109046,0.222570752931399,NA,0.0731304902614633,0.0514311011969659,0.0635227624177644
476,1000,"heavy",1.13425046961302,0.343697492398619,0.363264109416442,0.243999999998778,0.160925665791871,0.126761513353237,0.0988399623530568,10,1.13425046887243,0.343697493276418,0.363264109377462,0.127000000000407,0.160925665224576,0.126761512984981,0.098839962319597,1.13425046896115,0.343697493205925,0.363264109374296,0.177999999999884,0.160925665219898,0.12676151296742,0.0988399623277924,1.13425046896749,0.343697493198507,0.363264109373839,0.0300000000024738,0.160925665213792,0.126761512962544,0.0988399623269734,1.14505015162989,0.33176378481563,0.364266287083967,0.471000000001368,0.157187306977465,0.12331828528913,0.0973551345646903,0.972640654523498,0.476642416210437,0.337836970951351,NA,0.0709078207112436,0.0472297669293343,0.0622128108087777
477,1000,"heavy",0.996077531197572,0.506472881739057,0.203589855532923,0.231999999999971,0.149556869708779,0.115211380747049,0.0881468579013064,10,0.996077531786325,0.50647288138586,0.203589855652271,0.120999999999185,0.149556868997836,0.115211380139784,0.0881468578546548,0.996077531305213,0.506472881840865,0.203589855611602,0.165999999997439,0.149556869572308,0.115211380675149,0.088146857869717,0.996077531316232,0.506472881829062,0.203589855621571,0.0299999999988358,0.149556869575722,0.1152113806677,0.0881468578671894,1.00051595542599,0.510555982249512,0.186327495024514,0.458000000002357,0.142720982159769,0.111582100629871,0.0928139164548555,1.00081111914564,0.512483501170753,0.246488157130692,NA,0.0688869123709863,0.0495610155742961,0.0623688469565355
478,1000,"heavy",1.12736813707258,0.450370421577615,0.168135279225812,0.239000000001397,0.128149139475208,0.088061349609924,0.107376050263179,10,1.12736813866927,0.450370420309394,0.168135279190374,0.122999999999593,0.128149138790622,0.0880613486409745,0.107376050197887,1.12736813790979,0.450370420969645,0.168135279274871,0.172000000002299,0.128149139125434,0.0880613489746622,0.107376050194153,1.12736813788779,0.450370420994669,0.168135279269232,0.0309999999990396,0.128149139145622,0.0880613489874553,0.107376050195055,1.1149630035704,0.456575634282625,0.174437697248652,0.459999999999127,0.127485267893596,0.0876383016529289,0.108365626660882,1.12856442129907,0.438867314804918,0.171850292813594,NA,0.0681006112083947,0.0447594289836181,0.0617872265500715
479,1000,"heavy",1.12365392127968,0.461146988551491,0.255338687988936,0.225000000002183,0.141645394353344,0.130771389340774,0.0947097206310202,10,1.12365392103224,0.461146989105896,0.255338687921208,0.118999999998778,0.141645394302814,0.130771389423788,0.0947097206378318,1.12365392109138,0.461146989052953,0.255338687923737,0.183000000000902,0.141645394312912,0.130771389429169,0.0947097206405267,1.123653921109,0.461146989035555,0.25533868792027,0.0299999999988358,0.141645394310339,0.130771389426241,0.0947097206397982,1.1063597072245,0.480359244439027,0.254538949287415,0.458999999998923,0.142024643127106,0.132198249446795,0.0949342931593576,1.11568852450403,0.46345529432798,0.228685323417909,NA,0.0732414989163978,0.0523811169547617,0.062378031509146
