"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
670,1000,"heavy",0.924778855313963,0.561791024299361,0.270819174430815,0.223999999987427,10,0.924778856692827,0.561791023089295,0.270819174719942,0.108000000007451,0.924778855670998,0.561791024152665,0.270819174518815,0.163999999989755,0.924778855649371,0.561791024168909,0.270819174517162,0.0229999999864958,0.883853440064759,0.585630947785674,0.289529576652211,0.263999999966472,0.954410031082658,0.543501637189568,0.228687767056675,NA,0.0734481655289312,0.0516351924695513,0.0646233414859659
671,1000,"heavy",0.919466204114631,0.486250389288877,0.33890705061093,0.228000000002794,10,0.919466206373684,0.486250387460654,0.338907050520945,0.106999999959953,0.919466205144054,0.486250388630628,0.3389070504857,0.163000000000466,0.919466205125109,0.486250388640757,0.338907050483194,0.0229999999864958,0.916194688385901,0.490375426605848,0.340155434321277,0.260000000009313,0.927713931687309,0.494986359434091,0.326951831285945,NA,0.0724733048743754,0.0503991652797196,0.0614605898378804
672,1000,"heavy",1.00821517047185,0.487251806101486,0.331091446685799,0.225000000034925,10,1.00821517025242,0.487251806440969,0.33109144664274,0.10899999999674,1.00821517026505,0.487251806439798,0.331091446649491,0.163000000000466,1.00821517023849,0.487251806461842,0.33109144665214,0.0229999999864958,1.02171062279704,0.46385743046276,0.382856363954406,0.26600000000326,1.03025442405999,0.467489109818611,0.329068480749012,NA,0.0759770036447195,0.0548107558909987,0.0653636473019261
673,1000,"heavy",0.864708492891129,0.581351004867608,0.338543784595323,0.421999999962281,10,0.864708494903243,0.581351003482515,0.338543783612442,0.108000000007451,0.864708492477991,0.581351005635188,0.338543784444722,0.165000000037253,0.864708492484763,0.581351005623311,0.33854378444747,0.0230000000447035,0.805205742365836,0.624463078992042,0.304615927420696,0.26500000001397,0.936489581934541,0.515793282176932,0.287748639612952,NA,0.0719961078129576,0.0501472074314851,0.0628513878199564
674,1000,"heavy",1.13948361718121,0.432053397068977,0.18631204474898,0.23499999998603,10,1.13948362155378,0.432053393221291,0.186312044602708,0.10999999998603,1.13948361803891,0.432053396503288,0.186312044638386,0.161999999952968,1.13948361801658,0.43205339651624,0.186312044636816,0.0240000000339933,1.12180085409748,0.438304020960694,0.1835280961618,0.270000000018626,1.09634928673852,0.429341054466853,0.218520171780204,NA,0.074186432135548,0.0489230602321867,0.0648929385121151
675,1000,"heavy",0.977461742658684,0.518661385647,0.232541116176654,0.211999999999534,10,0.97746174317986,0.518661385364722,0.232541116247537,0.104999999981374,0.977461742573955,0.518661385964199,0.232541116231988,0.179000000003725,0.977461742577933,0.518661385955878,0.232541116229767,0.0230000000447035,1.00150600941268,0.493540441356069,0.273987670018937,0.258999999961816,1.00813733695178,0.495024025642168,0.222888769563835,NA,0.0718304979678642,0.0504859556097917,0.0646501525260467
676,1000,"heavy",0.830898433895855,0.568491535573991,0.348243236466376,0.243999999947846,10,0.830898433370666,0.568491536182097,0.348243236454723,0.110000000044238,0.830898433243942,0.568491536245531,0.348243236474105,0.169999999983702,0.830898433147252,0.568491536348262,0.348243236514392,0.0230000000447035,0.825146974349489,0.565505815861147,0.377038302149433,0.262999999977183,0.852246502579894,0.579023422035616,0.34005603612083,NA,0.0756145920111129,0.0530723864479806,0.0648968830180323
677,1000,"heavy",0.842600448839715,0.63944118800803,0.339454881323963,0.222999999998137,10,0.842600452974924,0.639441184426976,0.339454881167026,0.108000000007451,0.842600449811175,0.639441187318243,0.339454881281602,0.165000000037253,0.842600449739191,0.639441187383855,0.339454881280775,0.0229999999864958,0.829182608611746,0.649942412930224,0.344057185489625,0.445999999996275,0.955889318843049,0.551669526582636,0.290243839888249,NA,0.0768534685147776,0.0538061242512772,0.063941122874701
678,1000,"heavy",0.954394583179749,0.509883235934586,0.320807081137614,0.238000000012107,10,0.954394582000171,0.509883237223063,0.32080708121948,0.10999999998603,0.95439458208963,0.509883237120266,0.320807081207384,0.163000000000466,0.954394582090473,0.509883237121308,0.320807081208929,0.0239999999757856,0.982581629716327,0.473730582493724,0.35953848410811,0.259000000020023,0.914378879373923,0.529734144645646,0.337143599817154,NA,0.0724280395668084,0.0539054236802629,0.0610470387836422
679,1000,"heavy",1.17429291653159,0.405515221212025,0.179264651177278,0.220000000030268,10,1.17429291484413,0.40551522298651,0.17926465104947,0.108000000007451,1.17429291526633,0.405515222573364,0.1792646511058,0.391999999992549,1.17429291528315,0.405515222558764,0.179264651105845,0.0239999999757856,1.11878844635561,0.463849169408214,0.198329658778567,0.440999999991618,1.10507381379534,0.467331367174923,0.189522455745983,NA,0.071961697630139,0.0517543460772052,0.0610742516495931
680,1000,"heavy",1.18697446378516,0.37676495912376,0.141639861186772,0.230000000039581,10,1.18697447348798,0.376764950753829,0.141639860899905,0.108000000007451,1.18697446567348,0.376764957675724,0.141639861087049,0.166000000026543,1.18697446564279,0.376764957693902,0.141639861087301,0.0239999999757856,1.15515700554583,0.396234266806749,0.14585693023311,0.260000000009313,1.1070758819501,0.446981927424504,0.156020094466393,NA,0.0716041561712282,0.0496705391855196,0.0620003590907713
681,1000,"heavy",0.919101810136406,0.547887912968682,0.192556549971712,0.238000000012107,10,0.919101810566569,0.547887912580808,0.192556550111808,0.114000000001397,0.919101809965981,0.547887913148266,0.192556549989469,0.173999999999069,0.91910180986585,0.547887913245959,0.192556550000635,0.0239999999757856,0.901639330715372,0.521081350051231,0.257366307810403,0.26600000000326,0.992002918368218,0.471102509706147,0.256481335348654,NA,0.072960218528697,0.0511055953373752,0.0624833438632597
682,1000,"heavy",0.892242109878279,0.628874324921662,0.165938228516484,0.226000000024214,10,0.892242108464024,0.62887432661617,0.165938228514987,0.104999999981374,0.892242110973481,0.628874324105656,0.165938228861426,0.15300000004936,0.892242110979958,0.628874324098343,0.165938228859106,0.0229999999864958,0.872133500009252,0.650619028216393,0.198755426534599,0.266999999992549,0.959838245992707,0.576067501253614,0.162057735687463,NA,0.0708504836578844,0.0506577890090137,0.0619320116836885
683,1000,"heavy",0.913401055507205,0.598907530724685,0.209030957321408,0.216000000014901,10,0.913401055207938,0.598907531387799,0.209030957199881,0.107000000018161,0.913401055057898,0.598907531507835,0.209030957247953,0.168999999994412,0.913401055066979,0.598907531496351,0.20903095724693,0.0239999999757856,0.919765389502076,0.576528964231524,0.22380825443296,0.263999999966472,1.01631706816054,0.504497335055024,0.194093740935436,NA,0.0724218442929748,0.0504781112078556,0.0645871688237336
684,1000,"heavy",0.879517927203828,0.647777235906878,0.254668363175311,0.232000000018161,10,0.879517926966239,0.647777236204654,0.254668363126255,0.104999999981374,0.879517926884358,0.647777236276812,0.254668363111617,0.15500000002794,0.879517926826215,0.647777236341033,0.254668363107277,0.021999999997206,0.896777794160745,0.609872468244539,0.313397733057927,0.260000000009313,0.953912006231104,0.575343975444254,0.23633193557954,NA,0.0709698981749303,0.0483248002440417,0.0650314801248255
685,1000,"heavy",0.904774358988842,0.621613214028471,0.188498927665967,0.232000000018161,10,0.90477435634327,0.62161321686266,0.188498927640295,0.114999999990687,0.90477435642255,0.621613216774077,0.188498927656869,0.222000000008848,0.904774356434728,0.621613216764389,0.18849892765728,0.0250000000232831,0.854045670509434,0.649319403380245,0.21813839270904,0.282000000006519,0.991761194379923,0.532686829390231,0.190072714300297,NA,0.0757090104659579,0.0531173009880668,0.0624916784940154
686,1000,"heavy",1.15257450914571,0.430315736971534,0.123966366883552,0.246999999973923,10,1.15257450867295,0.430315737582392,0.123966366959454,0.115999999979977,1.15257450855314,0.430315737728675,0.123966366927747,0.239999999990687,1.15257450856123,0.430315737715974,0.123966366926874,0.0240000000339933,1.06167183396182,0.503139072913474,0.127183959343021,0.268999999971129,1.10553252232345,0.483864532184724,0.117349915014423,NA,0.0730493332178427,0.0508439397913918,0.0618982323520447
687,1000,"heavy",1.08746862475832,0.444251105349936,0.167386380737815,0.217000000004191,10,1.08746862537839,0.444251104791764,0.16738638086302,0.104999999981374,1.08746862533708,0.444251104851004,0.167386380821678,0.164000000047963,1.0874686252856,0.44425110489747,0.167386380825704,0.0230000000447035,1.05051050044813,0.448151951406103,0.216559019127969,0.273000000044703,1.04414092744579,0.453564916126665,0.200997550259154,NA,0.0727906455438988,0.0501847824988046,0.0630300305942372
688,1000,"heavy",1.01627481036566,0.518108532186574,0.248487384613882,0.244999999995343,10,1.01627481177879,0.51810853111055,0.248487384631009,0.11199999996461,1.01627481081774,0.518108531963377,0.248487384606052,0.17000000004191,1.01627481077735,0.518108532000686,0.248487384603491,0.0240000000339933,0.996158305078405,0.526145119657068,0.287532085608043,0.315999999991618,1.08500153714596,0.474191722477106,0.219109746454549,NA,0.070631234126217,0.0474125150706233,0.0627559044868336
689,1000,"heavy",1.15673269833723,0.329758190176608,0.286334582143381,0.217000000004191,10,1.15673269687186,0.329758191423903,0.286334582380123,0.107000000018161,1.15673269766798,0.329758190914719,0.2863345821633,0.171999999962281,1.15673269767267,0.329758190908541,0.286334582163471,0.0240000000339933,1.18085514900832,0.320027776205785,0.304888202890745,0.26300000003539,1.01985254090051,0.439254920437715,0.296019125104813,NA,0.0726074380348783,0.0509371862954769,0.061950013006778
690,1000,"heavy",1.22332100125819,0.323877726685677,0.126554601081103,0.220000000030268,10,1.2233210017303,0.323877726450817,0.126554601171041,0.101999999955297,1.223321001733,0.323877726451407,0.126554601177579,0.192999999970198,1.22332100174042,0.32387772644062,0.126554601171764,0.021999999997206,1.272888211514,0.274072104186329,0.149346818000199,0.258000000030734,1.11311404020119,0.419746195055747,0.143238432393737,NA,0.0748283725770496,0.0529186931611486,0.0629820691265846
691,1000,"heavy",1.05415777853736,0.490761028906514,0.159797165801222,0.230000000039581,10,1.05415777416659,0.490761033159884,0.15979716506715,0.108000000007451,1.05415777746715,0.490761030154191,0.159797165738957,0.169999999983702,1.05415777747599,0.490761030140307,0.159797165740331,0.021999999997206,1.02542410376603,0.516342414216794,0.171324288642451,0.266999999992549,1.038248714186,0.518009304514075,0.151703799793705,NA,0.0750856645731348,0.0537087691172108,0.0622303855192718
692,1000,"heavy",1.03801342585301,0.495933142054029,0.221195910259332,0.266999999992549,10,1.03801342644683,0.49593314172836,0.221195910248892,0.107000000018161,1.03801342594199,0.495933142197616,0.221195910267103,0.156000000017229,1.03801342592846,0.495933142205063,0.221195910266031,0.021999999997206,1.08022647871914,0.461550620463847,0.221757978946873,0.26400000002468,1.03941095778299,0.491745844938552,0.217498035151522,NA,0.0732755756467838,0.050936810316428,0.0637485920302546
693,1000,"heavy",0.882661032897789,0.575465591597083,0.318759598968872,0.228000000002794,10,0.882661037240244,0.575465587896698,0.318759598976188,0.11099999997532,0.882661033607886,0.575465591171764,0.318759598855433,0.167000000015832,0.882661033501885,0.575465591261162,0.318759598863369,0.0239999999757856,0.89688983705913,0.530651275984611,0.365821996671928,0.26400000002468,0.990110072111913,0.494098874584312,0.28992819890064,NA,0.0697420430408855,0.0482431451607578,0.0635262758577134
694,1000,"heavy",1.14261286204513,0.378077824307084,0.35176953918617,0.242999999958556,10,1.14261286120204,0.37807782527305,0.351769539242685,0.10999999998603,1.14261286119007,0.37807782528418,0.35176953924064,0.179999999993015,1.1426128611983,0.378077825276526,0.351769539240346,0.0229999999864958,1.13329035484175,0.366036789850358,0.345660395906121,0.428000000014435,1.04903924455387,0.438918926858841,0.33449399485085,NA,0.0745293042040458,0.0525655116193171,0.0634817617911413
695,1000,"heavy",1.00511873103598,0.468379261721336,0.33098057330847,0.248999999952503,10,1.00511873623533,0.468379257101778,0.330980573446646,0.108000000007451,1.00511873350793,0.468379259642756,0.330980573387106,0.172000000020489,1.00511873348593,0.4683792596564,0.330980573382848,0.0229999999864958,1.00566112621922,0.487911106632198,0.296469980909742,0.260999999998603,0.94114509676386,0.527189183015621,0.311431804779036,NA,0.0740436944220145,0.0507389770861394,0.0645097091448206
696,1000,"heavy",1.19774747924286,0.293586181415183,0.160330976468712,0.225000000034925,10,1.19774747981396,0.293586181025549,0.160330976587726,0.107000000018161,1.19774747978741,0.293586181049182,0.16033097658667,0.160999999963678,1.19774747978969,0.293586181046103,0.160330976585805,0.0229999999864958,1.18115128950177,0.304166865405569,0.187228783336695,0.255000000004657,1.10063642245391,0.370565676638282,0.160414572805515,NA,0.075938147343266,0.0530720677067704,0.0643812722620877
697,1000,"heavy",0.99577305657598,0.484122577909731,0.204896883177251,0.276000000012573,10,0.995773056985813,0.484122577688763,0.204896883142644,0.106000000028871,0.995773056810388,0.484122577853149,0.20489688314344,0.158999999985099,0.995773056767572,0.484122577886188,0.204896883159185,0.0230000000447035,0.936575749882486,0.522856134629083,0.259207876834588,0.255000000004657,0.959638228110709,0.513683563274747,0.229680697428953,NA,0.0721004237071673,0.0486773736173862,0.064037630289006
698,1000,"heavy",0.857804699694061,0.587711132963024,0.234841089179366,0.227000000013504,10,0.857804699310295,0.587711133733757,0.234841089021945,0.10899999999674,0.857804699278702,0.58771113377119,0.234841089015347,0.326999999990221,0.857804699287589,0.587711133755878,0.234841089015224,0.0240000000339933,0.8865916207466,0.570630750869499,0.232901040551032,0.26600000000326,0.881978318060602,0.564816949895355,0.217648468645987,NA,0.0722706346274738,0.052541227387353,0.0622516461352084
699,1000,"heavy",0.926048304687545,0.535793478376623,0.324517257429006,0.229000000050291,10,0.926048307282496,0.535793476054098,0.324517258083184,0.108000000007451,0.926048304538748,0.535793478807834,0.324517257565318,0.211000000010245,0.926048304548493,0.535793478794985,0.324517257562022,0.0230000000447035,0.974706090431269,0.488786563911171,0.326880561703318,0.258999999961816,0.981268145966983,0.486830354084299,0.306982305248285,NA,0.0723505181903403,0.0518408069561282,0.0625010811762109
700,1000,"heavy",1.04369463850573,0.487359715061657,0.240053484072177,0.239999999990687,10,1.04369463731421,0.487359716388669,0.240053484039587,0.114999999990687,1.04369463753062,0.487359716189697,0.240053484032863,0.180999999982305,1.04369463753524,0.487359716186453,0.240053484032207,0.0250000000232831,1.05621481363495,0.521456002947439,0.212357490104342,0.267000000050757,0.992594859918441,0.54282825038582,0.220119171923592,NA,0.0770755433414575,0.0534788337433659,0.0645995715474415
701,1000,"heavy",0.960182865556343,0.479143665325222,0.31781325796537,0.248999999952503,10,0.960182866198779,0.479143664776507,0.317813258107512,0.114000000001397,0.960182864853258,0.479143665971328,0.317813258023239,0.184000000008382,0.96018286476544,0.479143666052903,0.31781325801785,0.0240000000339933,0.976664853291754,0.458513968068855,0.338565852809177,0.26600000000326,1.00969526116704,0.453383107159732,0.30492172777303,NA,0.0718592962106348,0.0481964452921837,0.0627738803097798
702,1000,"heavy",0.982014078923324,0.474053536171395,0.296048280476924,0.214999999967404,10,0.982014077967523,0.474053537301882,0.296048280547172,0.104999999981374,0.982014078072604,0.474053537199188,0.296048280546686,0.27800000004936,0.98201407808373,0.47405353718914,0.296048280547003,0.0229999999864958,1.0174006259468,0.429284255870785,0.329099851632957,0.258000000030734,0.959812880264975,0.489140932680354,0.295390198277756,NA,0.0736432255698336,0.052388719510181,0.0623353812782851
703,1000,"heavy",0.970794223919235,0.567577161199946,0.293642655396882,0.228999999992084,10,0.970794224871793,0.567577160398469,0.293642655610188,0.107000000018161,0.97079422432645,0.567577160961593,0.293642655541024,0.181999999971595,0.970794224279222,0.567577160998004,0.293642655540139,0.0300000000279397,0.93624348559533,0.606659561110682,0.282681951541037,0.26300000003539,0.957375370422815,0.583422891398952,0.293165364027053,NA,0.0718089140639625,0.0495375504445652,0.0622708453922442
704,1000,"heavy",0.992776872257815,0.509771468554469,0.253445473308009,0.236000000033528,10,0.992776872825268,0.509771468267929,0.253445473451747,0.114000000001397,0.992776872786416,0.509771468344808,0.25344547340251,0.192000000039116,0.992776872782727,0.50977146834547,0.253445473397481,0.0240000000339933,0.937178288601195,0.535109515501909,0.296120514024218,0.26300000003539,0.936056604655395,0.551021613539469,0.27199122097049,NA,0.0716188556995591,0.0483325637339779,0.0624434496780434
705,1000,"heavy",1.07405186269323,0.410269714463294,0.274754251273075,0.237000000022817,10,1.07405186153687,0.410269715752911,0.274754251281632,0.111000000033528,1.07405186167972,0.410269715611219,0.274754251292482,0.171000000031199,1.07405186168779,0.410269715604553,0.274754251290101,0.0239999999757856,1.04937350475371,0.406653126303201,0.291686951035952,0.26600000000326,1.01100066280729,0.448850585541252,0.271986460945815,NA,0.0788746056303989,0.0563150845294673,0.066594044569653
706,1000,"heavy",1.15330207086604,0.422124807032009,0.138965218334037,0.223999999987427,10,1.15330207167504,0.422124806322124,0.138965218517066,0.10899999999674,1.15330207051695,0.422124807441166,0.138965218447451,0.322999999974854,1.15330207050404,0.422124807460794,0.138965218443285,0.0239999999757856,1.10391324900794,0.459734780928564,0.148389408503388,0.255000000004657,0.993825882113703,0.538332658649174,0.191969037394835,NA,0.0718908465346295,0.0490788743387286,0.0614806792990224
707,1000,"heavy",0.999308422992115,0.494479763294316,0.306844191467156,0.229999999981374,10,0.999308422604469,0.494479763963381,0.306844191452502,0.108000000007451,0.999308422618821,0.494479763959342,0.306844191448525,0.214999999967404,0.999308422628405,0.49447976394307,0.30684419144973,0.0229999999864958,1.00971212265672,0.518318649099626,0.265698683541919,0.277999999991152,1.02802579600685,0.471006552203684,0.302313216861725,NA,0.0725658250822632,0.0482677763946969,0.0638106903990036
708,1000,"heavy",0.878849100379364,0.598771494422669,0.215427831512127,0.219000000040978,10,0.878849100186967,0.598771494937222,0.21542783166618,0.104999999981374,0.878849100175216,0.598771494939992,0.215427831684349,0.159999999974389,0.878849100189525,0.59877149492708,0.215427831673802,0.0239999999757856,0.846467701327295,0.614300812828387,0.259623984930631,0.262999999977183,0.918150490235316,0.554453469674106,0.263397572772324,NA,0.072663186219085,0.0532358593082837,0.0631681904326294
709,1000,"heavy",1.05297201276616,0.4567485983764,0.238132279662754,0.228000000002794,10,1.05297202495031,0.456748587672367,0.238132279473129,0.108000000007451,1.05297201475552,0.456748596894922,0.238132279655044,0.163000000000466,1.05297201477091,0.456748596879071,0.238132279653138,0.0240000000339933,1.00946317490497,0.514403034429577,0.2241372628117,0.257999999972526,1.04944662082074,0.474433975474391,0.219842278822037,NA,0.0739208785759928,0.0530566261240678,0.0628708579969472
710,1000,"heavy",1.05315056005767,0.46335226693912,0.24601441079149,0.222000000008848,10,1.05315055923099,0.463352267910025,0.246014410720177,0.106999999959953,1.05315055904534,0.463352268077648,0.246014410750355,0.157999999995809,1.0531505590437,0.463352268076412,0.246014410744709,0.0240000000339933,1.05284622791767,0.464971273071547,0.259336774683947,0.301000000035856,1.0601541160428,0.454991963309047,0.255829311961417,NA,0.075053744443642,0.0521034963390545,0.0644379231855425
711,1000,"heavy",1.08166876524858,0.418229879396924,0.337940179307865,0.23399999999674,10,1.08166876560502,0.418229879199001,0.337940179477706,0.110000000044238,1.08166876511404,0.418229879705499,0.33794017937339,0.166000000026543,1.08166876511289,0.418229879703506,0.337940179369921,0.0240000000339933,1.08766230669556,0.383471190463772,0.366320230690627,0.26400000002468,0.896996286440872,0.555465435233761,0.348646612321185,NA,0.073471884164546,0.0501866233832406,0.0640850529361038
712,1000,"heavy",0.985179998284245,0.556307503515776,0.120008985788984,0.227999999944586,10,0.985179997763181,0.556307504327567,0.120008985816935,0.10899999999674,0.98517999773426,0.556307504344548,0.120008985851161,0.162000000011176,0.985179997746394,0.556307504332592,0.120008985846452,0.0240000000339933,0.949846861632278,0.561371585657024,0.175684691700895,0.26500000001397,0.986988684666194,0.534637847787004,0.146452327211908,NA,0.0714975759162227,0.0500346760362493,0.061912160540822
713,1000,"heavy",1.03913458454866,0.536902807591717,0.160556972190467,0.244999999995343,10,1.03913458343077,0.536902808864439,0.160556972194677,0.1129999999539,1.0391345835986,0.536902808705618,0.16055697218817,0.172000000020489,1.03913458360934,0.536902808696918,0.160556972187211,0.0240000000339933,1.02919211356576,0.484802507907748,0.235380423827542,0.461000000010245,1.04285079649275,0.482769637096471,0.187195884649313,NA,0.0713404345765376,0.0512415625505413,0.0624988191611349
714,1000,"heavy",0.878095432409112,0.642622716477262,0.182908382838459,0.233000000007451,10,0.878095429291405,0.642622719646422,0.182908382817951,0.113000000012107,0.878095429317241,0.642622719613903,0.182908382822817,0.166999999957625,0.878095429330551,0.642622719606102,0.182908382824458,0.0239999999757856,0.832595269894902,0.656467753652819,0.180078589296778,0.26300000003539,0.966526835684698,0.548564582289705,0.168252462965656,NA,0.0770691495754195,0.0534514767489124,0.0644604458020962
715,1000,"heavy",1.10132263456022,0.419835901978858,0.341728259182993,0.23699999996461,10,1.10132263510187,0.419835901782322,0.341728259112707,0.112000000022817,1.10132263446217,0.419835902359603,0.341728259155773,0.168999999994412,1.1013226344602,0.41983590235457,0.341728259152569,0.0230000000447035,1.03397477585449,0.460647867242514,0.346819697961535,0.26500000001397,1.04932436059549,0.46407863693319,0.323536887957827,NA,0.0719633229980089,0.0500331660071957,0.0625492094081389
716,1000,"heavy",1.05094783511624,0.471816867193532,0.269185097611029,0.231999999959953,10,1.05094783837377,0.471816864362224,0.26918509794485,0.108000000007451,1.0509478368901,0.471816865850945,0.269185097751024,0.160000000032596,1.05094783689858,0.471816865835518,0.269185097746204,0.0229999999864958,0.997998186983499,0.479954864560405,0.301072018257345,0.263999999966472,1.00839228996134,0.490854110243898,0.293139172738348,NA,0.0733677479141179,0.0504111992120708,0.063864720354584
717,1000,"heavy",0.910894923271248,0.565989567913068,0.233653048957462,0.222999999998137,10,0.910894923391306,0.565989568168184,0.233653049013154,0.108000000007451,0.910894923016609,0.565989568546477,0.233653048928705,0.165000000037253,0.910894923027711,0.56598956853075,0.233653048918367,0.0229999999864958,0.889343978403138,0.573961661430492,0.261313048171059,0.261999999987893,0.933338179701244,0.551037484109281,0.248588640098295,NA,0.0738351718282463,0.0522774191446637,0.0629123221281101
718,1000,"heavy",1.02039584676716,0.499476757685949,0.249272100757867,0.247999999963213,10,1.02039584836903,0.499476756303266,0.249272100855433,0.113000000012107,1.0203958476509,0.49947675696235,0.249272100800538,0.163999999989755,1.02039584755277,0.499476757056086,0.249272100800947,0.0239999999757856,1.01069625276517,0.513696093079217,0.237876324227998,0.266999999992549,1.07532444854785,0.473253652987266,0.23051371109182,NA,0.0749598410037214,0.0509383636011863,0.0627475798802571
719,1000,"heavy",1.09834008497158,0.366809802803859,0.3480172425699,0.217999999993481,10,1.09834008464685,0.366809803276181,0.348017242668777,0.106999999959953,1.09834008468656,0.366809803237498,0.348017242674449,0.161000000021886,1.09834008468968,0.366809803235576,0.348017242668585,0.0250000000232831,1.02324915017175,0.393830033876922,0.381545291311735,0.460999999952037,0.989953861532265,0.444017970557246,0.347461939274717,NA,0.0757501396071321,0.0536693624527861,0.0648935405242991
720,1000,"heavy",0.911634950531983,0.468845196757985,0.395578237504708,0.23499999998603,10,0.91163494856094,0.468845198766315,0.395578237480483,0.107999999949243,0.911634948749408,0.468845198559742,0.395578237489722,0.158999999985099,0.911634948755595,0.468845198556468,0.395578237490311,0.0229999999864958,0.949433793152187,0.439826261391994,0.405880849561572,0.258000000030734,0.952542363612852,0.440962060066144,0.38620362783081,NA,0.0727137044273133,0.0503050354265923,0.0627133863816372
721,1000,"heavy",0.993423501455781,0.521796843017991,0.146523615714718,0.217000000004191,10,0.993423501048565,0.521796843618209,0.146523615856249,0.107000000018161,0.993423501064217,0.521796843649862,0.146523615806592,0.160000000032596,0.993423501078386,0.52179684363182,0.146523615800966,0.0230000000447035,1.06117749143658,0.455914384269231,0.171069487881361,0.287000000011176,1.05703068051253,0.458177261007017,0.160377650084322,NA,0.0726299645170257,0.0503863735329426,0.0637467669543848
722,1000,"heavy",1.06917206864297,0.528867566270899,0.116943383945617,0.242000000027474,10,1.06917206847325,0.528867566762688,0.116943383879245,0.1129999999539,1.06917206849997,0.528867566738814,0.116943383936707,0.168000000005122,1.06917206850848,0.528867566726357,0.116943383928966,0.0230000000447035,1.00882422452487,0.569352984897177,0.0979174413003215,0.267000000050757,1.02836670799979,0.560800871547151,0.108421954292137,NA,0.0730956510467826,0.0489827793671185,0.0629092026940173
723,1000,"heavy",1.03874867016324,0.411207573660301,0.290119360402771,0.223999999987427,10,1.03874866806581,0.411207575614687,0.29011936045014,0.105999999970663,1.03874866805043,0.411207575594263,0.290119360460891,0.159000000043306,1.03874866804108,0.411207575637916,0.290119360458819,0.0229999999864958,1.01104610689412,0.431151073478319,0.287505491232513,0.261999999987893,1.09108132604043,0.40138940910222,0.255646678507937,NA,0.0707644800246015,0.0488106914043898,0.0638867981453327
724,1000,"heavy",1.0701447913362,0.440854070688547,0.279776880449821,0.230999999970663,10,1.07014479125627,0.440854070627067,0.27977688083252,0.10999999998603,1.07014479106311,0.44085407108148,0.279776880588018,0.160999999963678,1.07014479106237,0.440854071075988,0.279776880585003,0.0239999999757856,1.07794080122522,0.433973058042715,0.32357373750206,0.260000000009313,1.05416917208889,0.465094108122945,0.265790322978161,NA,0.075471883194424,0.0546118873776026,0.0626998351083093
725,1000,"heavy",0.955190570736845,0.519912386274772,0.285790896961499,0.225000000034925,10,0.955190569416442,0.519912387841605,0.285790896915769,0.11099999997532,0.955190569342411,0.519912387905789,0.28579089693248,0.164999999979045,0.955190569365135,0.519912387882646,0.285790896923602,0.0229999999864958,0.966218869177965,0.535914369447283,0.245306659198094,0.264999999955762,0.94420624045553,0.534651591337679,0.25429537726453,NA,0.0735317742100203,0.0505925678036393,0.0641122210030594
726,1000,"heavy",1.10690261929791,0.416528270107501,0.282230942208339,0.220000000030268,10,1.10690261913484,0.416528270411276,0.282230942271614,0.103999999992084,1.10690261887455,0.416528270650745,0.282230942294693,0.152999999991152,1.10690261888205,0.416528270635231,0.282230942297751,0.0250000000232831,1.10723186634435,0.423450374744938,0.254556115494306,0.255999999993946,1.04440909727445,0.469422014273244,0.267650067366696,NA,0.0711019827205415,0.0507773203186778,0.0600095855416166
727,1000,"heavy",0.968425530385114,0.600368614098515,0.118818843951419,0.228999999992084,10,0.968425530711321,0.600368614120316,0.118818844120808,0.113000000012107,0.968425530304872,0.600368614478874,0.118818844112098,0.168999999994412,0.96842553030099,0.600368614479526,0.118818844110517,0.0239999999757856,0.934147240726412,0.615152338796832,0.150738101470791,0.26400000002468,0.950863111244116,0.591705254096056,0.144488861246102,NA,0.075813155893574,0.0542371740581357,0.0650832996127411
728,1000,"heavy",1.04758388343957,0.489908894466229,0.218973253791637,0.223999999987427,10,1.04758388533037,0.489908893014456,0.21897325373627,0.106000000028871,1.04758388521257,0.489908893163315,0.21897325368383,0.157000000006519,1.04758388518487,0.489908893179992,0.218973253680036,0.0229999999864958,1.07451249590537,0.450370715706076,0.266923962688968,0.255999999993946,1.04939603569751,0.489132997555715,0.239071421560273,NA,0.0737707872271909,0.0520283633803625,0.0639634024515384
729,1000,"heavy",0.916150658131828,0.583589691370405,0.310765693346497,0.231000000028871,10,0.916150657021724,0.583589692664266,0.310765693400001,0.11199999996461,0.916150657015528,0.583589692666722,0.310765693403562,0.168999999994412,0.916150657026832,0.583589692655835,0.31076569340405,0.0230000000447035,0.967490255553687,0.565007381358617,0.283731186293461,0.270000000018626,1.05220250513893,0.468610572604974,0.296127748498978,NA,0.0759038299096512,0.0515333896498459,0.0649121709312396
