"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
821,1000,"heavy",0.997207577102246,0.520641946691418,0.160480896133271,0.228999999999928,0.310248861350987,0.277824585769553,0.270471334178356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930050952768969,0.545036650490543,0.212983621279953,NA,0.0723912528821227,0.0505677528287804,0.062708565677368
822,1000,"heavy",0.915445673192869,0.526141436539507,0.289044370595809,0.225999999999999,0.32567507128219,0.278336240989078,0.262483036781749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922206459010675,0.525142473383492,0.308936245083033,NA,0.078173021387478,0.0533427377037592,0.06584861370296
823,1000,"heavy",0.883748342029011,0.576471549247249,0.251389540268676,0.287000000000035,0.355234593826029,0.307771654996399,0.265993035187732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915250237173892,0.556490318961651,0.22199605202605,NA,0.0804378967512033,0.0572638941048284,0.0661305546831702
824,1000,"heavy",1.01769225853274,0.483924248347668,0.226161520693779,0.251999999999953,0.334137044270765,0.298363479797758,0.26597373801256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824919,0.0523145580157737,0.0640677427481496
825,1000,"heavy",0.982644606504747,0.558195312222503,0.270861774054798,0.211000000000013,0.32976813771675,0.288256211947457,0.264732912255206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1094249384467,0.43137709743822,0.281113164513204,NA,0.0787961415855664,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.83840181800504,0.589354588824236,0.290547583503732,0.218999999999937,0.345494734452324,0.3033660631142,0.264445393053378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01117715400066,0.456288537249568,0.28490330627566,NA,0.0771048556817701,0.0552076021401957,0.0663928814870904
827,1000,"heavy",0.962968082762736,0.480682793425965,0.287396985417171,0.230000000000018,0.333161370543835,0.296187014267603,0.266416963004495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00974585359151,0.449049855157982,0.278268345157162,NA,0.0752143770685445,0.053086138792577,0.0652330744827937
828,1000,"heavy",0.911347186859152,0.5479589066406,0.27873422765415,0.244000000000028,0.314563704612428,0.278873262519449,0.263070142417609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904110017740164,0.565214202237047,0.276329647274587,NA,0.0696574772198365,0.0494714875682155,0.0623323247182561
829,1000,"heavy",0.918001603736046,0.568195746200107,0.167905684446978,0.218999999999937,0.311268793671353,0.274945848863027,0.261961539432293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918884816268436,0.56537803641526,0.181114165520633,NA,0.0711077898739489,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.80531312358096,0.602165839688998,0.30008167901391,0.254000000000019,0.322520832704459,0.283977957814264,0.25757888299635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912721405338881,0.554496818777954,0.221182276905114,NA,0.0714086519618391,0.0511475309274438,0.0633980707191641
831,1000,"heavy",0.993355086789863,0.484668202505228,0.256181925479115,0.236999999999966,0.319624390794347,0.278077469395577,0.267235671449152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01208110592008,0.49171075311602,0.218076096791477,NA,0.0718635241094207,0.0495946966046407,0.0636976212229615
832,1000,"heavy",1.01942417918847,0.473355673278549,0.288165795982571,0.224999999999909,0.322804535612199,0.291500021519258,0.260425568000117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02959448311483,0.465990849565229,0.28729812909338,NA,0.0723781531251863,0.0536165084633725,0.0612727658883597
833,1000,"heavy",0.988984429417843,0.527904166663937,0.24210868911325,0.240000000000009,0.346026547228742,0.298164490801157,0.270021978722688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07159877433105,0.450817864609759,0.267645492627621,NA,0.0791287853309075,0.05489374377011,0.0667203797984149
834,1000,"heavy",0.875531589204149,0.540038002995312,0.342067112457156,0.233999999999924,0.342689119058709,0.287822412399192,0.26580681198336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93571949871121,0.489941464252092,0.334913553850151,NA,0.0769050601465011,0.0525641074115159,0.0642556158329558
835,1000,"heavy",0.90371421616639,0.567433264221012,0.280361586456438,0.237999999999943,0.310884542801947,0.268180176730209,0.258949655694369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940689260996229,0.524435090036799,0.296061983621536,NA,0.0705832872844185,0.0488820206850422,0.0619823273574685
836,1000,"heavy",0.962823960013124,0.529945666043836,0.265661846577594,0.221000000000004,0.337324901203136,0.291058656874647,0.257583097410136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98608797567112,0.524345571335117,0.225761941106961,NA,0.0701277046749931,0.0494422244559209,0.0609760566537847
837,1000,"heavy",0.906779494712751,0.619269919683216,0.174444946040461,0.235000000000014,0.33014756286169,0.29073555149009,0.262602306382613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937225720620213,0.574028622707899,0.187127369326894,NA,0.0763618973718068,0.0546264215488361,0.0643947354857165
838,1000,"heavy",1.03408077898694,0.457107616088269,0.331874798303511,0.215000000000032,0.314595059704657,0.270574618267891,0.259954327558851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05710945492038,0.458456707827485,0.292815633443632,NA,0.0709891733499506,0.0486771995217676,0.0619793023449663
839,1000,"heavy",0.841695368766568,0.568907850559025,0.428519800723969,0.227999999999952,0.315675280197822,0.280185843233491,0.26377907247472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943263501397482,0.498875572823926,0.411559749955541,NA,0.0721917809319993,0.0518929959268744,0.0627961296107157
840,1000,"heavy",1.01431373062272,0.424488815304268,0.213026770386632,0.216000000000008,0.333645600642203,0.296260010033345,0.266885158373349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936746749530315,0.494185271403012,0.200894238552472,NA,0.0686383363239216,0.0462977598213159,0.0628743695861203
841,1000,"heavy",0.952542283342863,0.512520361907744,0.219780173377577,0.228999999999928,0.316878142305103,0.279229988577603,0.264018593624652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940314015643542,0.507421261129746,0.240210266233655,NA,0.0726043535031882,0.0521384373613803,0.0628076766350019
842,1000,"heavy",0.969923527840274,0.493298599120496,0.234969703699532,0.20799999999997,0.323974354721258,0.285166959546972,0.27257690087205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889792700000942,0.559445643837825,0.256635060153913,NA,0.0724391795796675,0.0520213686643849,0.0635891475933251
843,1000,"heavy",0.837212551880635,0.536001527755587,0.320152572709085,0.240000000000009,0.30761899695204,0.268231403321123,0.254527440768142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.810115510928933,0.563326596043906,0.328031957207575,NA,0.0678675611918114,0.0472049429922704,0.060809246442348
844,1000,"heavy",0.806010067052471,0.700475494925768,0.257214234973182,0.229999999999905,0.345034746573467,0.305577649579962,0.265379296593121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03458051796731,0.482191623762303,0.277252795492288,NA,0.0710945679265486,0.0496830678698243,0.0618776066539142
845,1000,"heavy",1.02085672255798,0.495448896942749,0.27679016008582,0.230000000000018,0.313047353247001,0.276194619989634,0.25988771463132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07536778411128,0.485473862061615,0.246786799777257,NA,0.07177133673517,0.053268891693989,0.0617802858972022
846,1000,"heavy",1.07132520521667,0.417671442175904,0.298299196862236,0.216000000000008,0.327720675773008,0.304262692486157,0.256129730380271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02970329457164,0.438753497052892,0.318549642494499,NA,0.074701168515548,0.0542752410839373,0.0625971977730391
847,1000,"heavy",1.09776578011494,0.429485373787674,0.256382978495213,0.234000000000037,0.319222272168869,0.292828518562034,0.260635654613766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04996872517959,0.460340793189691,0.281254842877501,NA,0.0732645529855188,0.0531216532885543,0.0631420913311762
848,1000,"heavy",0.761355034409337,0.645270311550666,0.413460263095498,0.238000000000056,0.325374268845593,0.284427597478751,0.262935744178856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923861082652783,0.52327344131065,0.377172696739576,NA,0.0719383046005316,0.0484459968393338,0.0642498654277371
849,1000,"heavy",0.734010751511826,0.73308353458038,0.225267639279588,0.218000000000075,0.349825048673193,0.302140822181949,0.267255227214573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884395510671265,0.585838723136823,0.213600969271263,NA,0.0773693939410337,0.0528244961968038,0.0662219387113038
850,1000,"heavy",1.12259760951669,0.414576074149852,0.222137840683865,0.240000000000009,0.320351625086618,0.271338275449789,0.259536345540287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12595010911034,0.413472318384398,0.230010460484029,NA,0.0652770521738757,0.0446378952917402,0.0616907746419926
851,1000,"heavy",1.0423539337937,0.439946947215074,0.325815086877153,0.22300000000007,0.30994021658164,0.26789625549655,0.26331749136787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966042983207401,0.517774269898059,0.328994253242095,NA,0.0722468434024658,0.049424454470057,0.0632607879065467
852,1000,"heavy",0.890783506899631,0.546800601345348,0.287341809643875,0.232999999999947,0.341204076796597,0.288127895689136,0.270563546104868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921150826346102,0.528969990586285,0.270487730111462,NA,0.072377944492684,0.0490418466564228,0.0638777008401172
853,1000,"heavy",0.870505839849592,0.560146503528779,0.37799112395594,0.219000000000051,0.33453243424187,0.294958128171406,0.264691031681113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952785764008371,0.484251668821924,0.38130871704584,NA,0.0737029550170002,0.0507087183828267,0.0629320819152585
854,1000,"heavy",1.16848335682672,0.39942445364061,0.269304498001653,0.228000000000065,0.320756299347511,0.276727877333896,0.258816493238685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15311243955478,0.421913902614614,0.261652554400871,NA,0.0726078484331703,0.0498677994986789,0.0616020540458603
855,1000,"heavy",1.10253197178742,0.505949308597341,0.224217407507852,0.288000000000011,0.322379266518194,0.292247303094626,0.258974031971223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1038633756089,0.481301754939536,0.231874649598996,NA,0.0754186734587991,0.0550361605643616,0.0632715888056972
856,1000,"heavy",0.943190917366864,0.508084969550478,0.228166720268699,0.22199999999998,0.316937338629838,0.283729858951743,0.263127203500172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926035570384349,0.527918892202766,0.242440030792309,NA,0.0748325969955129,0.0535362995887608,0.0645354317882458
857,1000,"heavy",0.905856809063761,0.563066825579,0.280945271651332,0.227999999999952,0.328401776288098,0.297265353860652,0.259989835065205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971236572378889,0.506999091155464,0.262071226084259,NA,0.0749941853430619,0.0533810540887415,0.0638563606766656
858,1000,"heavy",1.12259385127163,0.458907916177715,0.210083972633906,0.216000000000008,0.312773993495244,0.267530249086435,0.265951198612403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03919918468254,0.526091794201797,0.246651625301135,NA,0.0755855623549055,0.0523968784215857,0.065080447721949
859,1000,"heavy",0.85099042513029,0.59180203977583,0.222619114818414,0.235000000000014,0.316581694362801,0.264216371297779,0.255056648833188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919700527642077,0.552710869093447,0.23102750956532,NA,0.0737449541371339,0.0514002090315642,0.0629289424727733
860,1000,"heavy",0.885653547982815,0.639024759914234,0.16687982954547,0.222000000000094,0.30364708099728,0.270683338554948,0.272094828676077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03404899785742,0.505742429429464,0.192017455530369,NA,0.0703540826790132,0.0504027693221284,0.062204781608775
861,1000,"heavy",0.941494498441014,0.521827456231849,0.232993098954149,0.230999999999995,0.327050374785846,0.278888621436556,0.261368710808552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980310366556207,0.491131564420189,0.260045008834806,NA,0.077721145519037,0.052098611783078,0.0653160778712849
862,1000,"heavy",1.06060348138196,0.459063366473463,0.252145552648702,0.211999999999989,0.32425974109088,0.283558575313398,0.259179472097403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991641535022157,0.514197306170534,0.233950308105725,NA,0.0716263378136072,0.0501968101295185,0.062818965002167
863,1000,"heavy",1.16575640269182,0.403854806523057,0.156461409854247,0.220000000000027,0.309827076531809,0.272038228792018,0.261230919889875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13251416178522,0.442499199093893,0.149487799073073,NA,0.0736590447793488,0.0538281085649019,0.0622498554726263
864,1000,"heavy",1.09674851962857,0.458247193743941,0.146813437738688,0.223999999999933,0.316662517495686,0.277341518364346,0.261494189181932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09211942339608,0.428513087151408,0.208293763104057,NA,0.07535756564083,0.0513349899003828,0.0646405078292197
865,1000,"heavy",1.09632312017308,0.417145774549537,0.252887260221723,0.235000000000014,0.308821015271275,0.269438687067933,0.256001226076806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12999157725902,0.384648058812062,0.27312204082003,NA,0.071721059451626,0.0491483034120561,0.0618454692763993
866,1000,"heavy",1.14788520367162,0.410191169221017,0.222858584134563,0.241999999999962,0.32777575581315,0.27747159135397,0.258358760750796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11531516278265,0.470372235919669,0.177900279558759,NA,0.0749391345055835,0.0516710638441046,0.0626116060131366
867,1000,"heavy",0.95002957005499,0.520166237434229,0.282623082023847,0.214000000000055,0.311960648474752,0.285646086859425,0.254513370073512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03175732573991,0.449273487043924,0.290216424613809,NA,0.0706929006499244,0.0500144320415941,0.0619875174968167
868,1000,"heavy",1.11367321595115,0.327853487299236,0.334527530295846,0.238000000000056,0.340301234941377,0.284761159942188,0.260916508175372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05648682689579,0.412659846157812,0.304622986849244,NA,0.0725322003424388,0.0485110412813908,0.062925331065484
869,1000,"heavy",1.00132695194163,0.524399958446599,0.267200787212887,0.214000000000055,0.316362118191435,0.286565873225099,0.267587729825212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996542505420081,0.515282243857778,0.25884965109107,NA,0.0742284616309614,0.0526679739119561,0.0661853547898315
870,1000,"heavy",0.889020153416787,0.667141888915186,0.185305690295213,0.229000000000042,0.318988821922563,0.289162984652499,0.266613594587883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945471258329638,0.604392866603401,0.202390454220083,NA,0.076768195217004,0.0552985423614917,0.065493540591071
871,1000,"heavy",0.894629366595353,0.56862439438855,0.358353852366641,0.221000000000004,0.311293457821103,0.27713471564252,0.262147130230574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994848256287204,0.48296834157892,0.363600096273429,NA,0.0722803149340288,0.0522219595327224,0.0650397546229214
872,1000,"heavy",0.956134423364163,0.47861525486005,0.223670970331425,0.222000000000094,0.320272258401497,0.281533422590745,0.265099202390891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858399000617555,0.545892330959132,0.285602552594713,NA,0.0757221356479459,0.0527199841005684,0.0648972141152931
873,1000,"heavy",0.96990961278685,0.616919420598903,0.147905369064637,0.22199999999998,0.333990601779461,0.299347493093227,0.26793672993678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933846678041481,0.592741208366557,0.202472918071494,NA,0.0723764318366418,0.0503418826616534,0.0642752675581439
874,1000,"heavy",1.1689192362677,0.37190745063329,0.226583512366006,0.216999999999985,0.317493447780736,0.279479853737896,0.262820307210845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1370374810845,0.425022739219583,0.203336305448801,NA,0.0780650706276144,0.0562047503001147,0.0649479402442415
875,1000,"heavy",0.979595380565586,0.450567079175411,0.274852967602573,0.20799999999997,0.323639584859231,0.273231268134533,0.265995971764822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914712069422259,0.506282914150118,0.259963033911537,NA,0.0717880518055898,0.0491216503801011,0.0618346026906827
876,1000,"heavy",1.05137382957831,0.511732700791258,0.18678282334153,0.230000000000018,0.319208445748306,0.274907622654676,0.254027161405744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13843396176501,0.44026367914251,0.219103950727228,NA,0.0739888177374911,0.05161242444749,0.0616135700992151
877,1000,"heavy",0.728686038952603,0.67107131086936,0.348547913385148,0.228999999999928,0.334683730534901,0.299489862178177,0.264713787350658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864804793177834,0.546790309129747,0.344925141724484,NA,0.075526056466468,0.0528524845594098,0.0652543312200061
878,1000,"heavy",0.955132378201133,0.502618472624493,0.370700818647488,0.226999999999975,0.333263662275121,0.298172536962936,0.263930269516932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944812489002428,0.521342844081076,0.323202907390432,NA,0.0694992685909522,0.0474951544584291,0.0624921038164083
879,1000,"heavy",0.985256870247587,0.547956409723001,0.28915649694413,0.299999999999955,0.325021280327245,0.279159022288204,0.265309479563941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965553558135292,0.589921472303932,0.2451234586151,NA,0.0744861223020637,0.0501258556826906,0.0636046470830616
880,1000,"heavy",1.02960419939029,0.395713023888286,0.350432268718731,0.221000000000004,0.321826110696776,0.275871370580386,0.25894916104124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920877854225374,0.502570074374935,0.340171284891312,NA,0.0759509291710213,0.0517881271004514,0.063805945019117
881,1000,"heavy",0.868128133739028,0.562508301394711,0.394066306270397,0.22300000000007,0.327725542588041,0.292195391455682,0.263550626743712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891432297833981,0.529015527387194,0.3944696953452,NA,0.0700182015086694,0.0471552989447637,0.0623488452479938
882,1000,"heavy",1.1054742007316,0.447406443627561,0.194922275721907,0.274999999999977,0.328447615500331,0.283867196759779,0.264440431387696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03703689681554,0.468817914361789,0.205183660310977,NA,0.073721853893202,0.0512839165502595,0.0647639838042668
883,1000,"heavy",1.08424245449273,0.464557910682537,0.177224971584637,0.235000000000014,0.312246813104904,0.269500773080584,0.267035188033946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12963605732644,0.44368012051936,0.163034770954812,NA,0.074272307590363,0.0541241026626079,0.0639003031654289
884,1000,"heavy",1.11743145646772,0.455448989858112,0.197707624876468,0.229000000000042,0.321072045491632,0.275414643156747,0.270004170711569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12856954907551,0.451312900239296,0.165036103654385,NA,0.0725147712145316,0.0495514939631625,0.0650998980153323
885,1000,"heavy",1.04650335908225,0.521275186536743,0.196149355462821,0.229000000000042,0.329689783067997,0.294487413877242,0.260069063667238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00822744349766,0.548963243475023,0.194696921933753,NA,0.0728198416489095,0.0535839314715552,0.0624788819905611
886,1000,"heavy",1.22037988914849,0.298950217426465,0.191834878842882,0.230000000000018,0.3246518089343,0.290565260111271,0.263736074128249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15593515869686,0.368891109622217,0.174718124672383,NA,0.0768353870889292,0.0551887938758051,0.0649046229033272
887,1000,"heavy",1.00475034878429,0.459178517718919,0.25513909950367,0.237999999999943,0.319434177235206,0.29017190440038,0.258273434505928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996256362835747,0.464834577514662,0.283476578637161,NA,0.0759134153584654,0.055688213495789,0.063024654444631
888,1000,"heavy",0.786202395651326,0.544951967926583,0.474772778516725,0.233000000000061,0.334569072490356,0.303132570321188,0.256557277563124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893119269486046,0.469540516675697,0.448899499099164,NA,0.0700482776928678,0.0512474226124261,0.0619345761454862
889,1000,"heavy",0.90904598227094,0.524340176127893,0.208946018276483,0.232999999999947,0.316399323202559,0.273370419488045,0.25982139481524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87995939859959,0.569849223828927,0.230297381774225,NA,0.0743567613204274,0.0521367196005902,0.0629758702258646
890,1000,"heavy",1.02856114265528,0.43977522310289,0.238693599226024,0.246999999999957,0.336238257961125,0.289268701555332,0.256469248428491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02170505902277,0.46380095929928,0.249477220468569,NA,0.0755757535813865,0.0529080152516038,0.062315599435159
891,1000,"heavy",1.03147639885722,0.420942393985961,0.262260980992936,0.230999999999995,0.315001363658587,0.269330433495321,0.255727348690997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04137547014484,0.442946443229968,0.262316737227236,NA,0.0743016314852704,0.0515000256379589,0.061983974624962
