"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
45,1000,"heavy",0.978782983895827,0.631254857643176,0.206970119105974,0.434000000000083,20,0.978783001865262,0.631254685053792,0.206970164560894,0.204999999999927,0.97878298407841,0.631254857435991,0.206970119203505,0.348999999999705,0.978782983571186,0.631254859360457,0.206970119109089,0.0449999999999875,0.924591848137204,0.762815558374328,0.320660520412167,0.537999999999556
46,1000,"heavy",1.05110911022476,0.435835882539141,0.272598096665153,0.439999999999941,20,1.05110911442569,0.435835804444867,0.272598114783245,0.217000000000098,1.05110910998989,0.435835882821079,0.272598096555237,0.369999999999891,1.05110911050706,0.435835882576382,0.272598097173785,0.0439999999999827,1.05998792283903,0.49841701249834,0.342193680905622,0.496000000000095
47,1000,"heavy",1.02045492772877,0.535312046080441,0.0721582573692631,0.423000000000002,20,1.02045494661908,0.535311911679213,0.0721582769061761,0.207000000000335,1.02045493144369,0.53531203867262,0.0721582494219802,0.358999999999924,1.02045493120547,0.535312039668526,0.0721582496601506,0.0440000000000111,0.974717828455138,0.520902870349119,0.18168025151217,0.485000000000582
48,1000,"heavy",1.03005864400664,0.355765662038338,0.353884032602529,0.436000000000035,20,1.03005864414606,0.355765607729065,0.353884048725043,0.20699999999988,1.03005864428481,0.355765665917565,0.353884029801204,0.367000000000189,1.03005864452149,0.355765665253511,0.353884030984898,0.0440000000000111,1.03793236934115,0.309092347843613,0.405881635663472,0.496000000000095
49,1000,"heavy",0.964045600606685,0.598154840422094,0.21271261733931,0.432999999999993,20,0.964045601042804,0.59815473965663,0.212712644586524,0.209000000000287,0.964045599167278,0.598154848940622,0.212712603957705,0.385999999999967,0.964045598793908,0.598154850933335,0.212712604349776,0.0459999999999923,0.889288485859699,0.580397190604693,0.400717126819314,0.550999999999476
50,1000,"heavy",1.00363585769561,0.544862361065236,0.209973572366159,0.442999999999984,20,1.00363587800089,0.544862199208849,0.209973629511934,0.201000000000022,1.00363585815284,0.544862363972749,0.209973569882416,0.364000000000033,1.00363585841049,0.544862363589128,0.209973570484452,0.0459999999999923,0.956849491660944,0.594227494683091,0.367524350551087,0.485999999999876
51,1000,"heavy",0.99620789732278,0.541139634858278,0.206067323979227,0.404999999999973,20,0.996207902529827,0.541139520823895,0.206067360040596,0.263999999999669,0.996207899600563,0.541139634167411,0.206067321752507,0.342000000000098,0.996207898245964,0.541139639535127,0.206067322302747,0.0449999999999875,0.971824399465161,0.594781503533785,0.34007139106208,0.458999999999833
52,1000,"heavy",0.959922907763172,0.581517410368147,0.159923995068688,0.434000000000083,20,0.959922902882708,0.581517315429666,0.159923976788045,0.208999999999833,0.9599229092272,0.581517416603257,0.159923933885176,0.373000000000047,0.959922910096777,0.581517414939847,0.159923933027847,0.0439999999999827,0.878847118382092,0.650656515892091,0.328422385416884,0.481999999999971
53,1000,"heavy",1.0394830596283,0.506484664630656,0.21813507904727,0.448999999999955,20,1.0394830629818,0.506484570365554,0.218135102180978,0.208999999999833,1.0394830608472,0.506484649715543,0.218135083749742,0.374000000000251,1.03948306006833,0.506484654663616,0.218135078243982,0.0430000000000064,0.978774029082082,0.569936208036132,0.401092700648988,0.488000000000284
54,1000,"heavy",0.92306919834525,0.550076252463819,0.309709048333357,0.418000000000006,20,0.923069213493088,0.550076094218768,0.309709096544169,0.202999999999975,0.923069199625488,0.550076251260118,0.309709046669509,0.416999999999916,0.923069199200772,0.550076253637258,0.30970904732892,0.0439999999999827,0.891279288095008,0.482024754717437,0.470100136398333,0.478000000000065
55,1000,"heavy",1.01038122372565,0.434932979861734,0.26341743743819,0.450999999999908,20,1.01038123103312,0.434932880915092,0.263417465144693,0.204999999999927,1.01038122974526,0.434932961589025,0.263417443038431,0.369999999999891,1.01038123114127,0.434932956943618,0.263417442049931,0.0459999999999923,0.993677735446886,0.501720162565987,0.355543096553544,0.543999999999869
56,1000,"heavy",1.06400057136108,0.512625718340424,0.224329161441111,0.404999999999973,20,1.06400058612827,0.512625586237114,0.224329184374522,0.196000000000367,1.06400057810216,0.512625702248988,0.224329156559263,0.33600000000024,1.06400057727511,0.512625705961799,0.224329157604783,0.0439999999999827,1.03885587802242,0.468677965415727,0.340311750213465,0.485999999999876
57,1000,"heavy",0.907140504915349,0.598460432471415,0.219115343796666,0.420999999999935,20,0.907140528491818,0.598460252360676,0.219115387115439,0.199000000000069,0.907140511542201,0.598460413514196,0.219115342987662,0.355999999999767,0.90714051098104,0.598460416002768,0.219115344434294,0.0450000000000159,0.883389559776807,0.545838904307167,0.343109105446872,0.486000000000786
58,1000,"heavy",0.978532106517415,0.537600056642397,0.266284546093408,0.437999999999988,20,0.97853211615783,0.5375999125389,0.266284588808634,0.202000000000226,0.978532114001086,0.537600037573377,0.266284545727711,0.365999999999985,0.9785321135956,0.537600039566557,0.266284545893088,0.0470000000000255,0.916796594280587,0.508832673494578,0.430131261824961,0.492000000000189
59,1000,"heavy",1.00366488047329,0.365895621785594,0.285306404748717,0.504999999999995,20,1.00366488618832,0.365895528317902,0.285306408107205,0.211999999999989,1.00366489540914,0.365895566991756,0.285306391338418,0.447000000000116,1.00366489517388,0.36589556893819,0.285306391008665,0.046999999999997,0.944061627623278,0.508518920852731,0.388293860712504,0.576000000000022
60,1000,"heavy",0.969538639883485,0.599891963807688,0.142089436965665,0.437999999999988,20,0.969538638410651,0.599891844911687,0.142089468573974,0.20699999999988,0.969538648516739,0.599891936490737,0.142089429224125,0.389000000000124,0.969538649492862,0.599891933406291,0.14208942765752,0.0440000000000111,0.883423591954745,0.713425692619552,0.364039139909975,0.470000000000255
61,1000,"heavy",0.96512793219422,0.497173431403573,0.317714402942978,0.465000000000032,20,0.965127933562792,0.497173356413979,0.317714420592113,0.216000000000349,0.96512793245491,0.49717343122219,0.317714402042956,0.380999999999858,0.965127935166447,0.497173424240878,0.317714400059577,0.0449999999999875,0.91492115747873,0.537262668069912,0.448378518451888,0.492999999999483
62,1000,"heavy",0.987052636814676,0.457737323394786,0.279687459158705,0.461999999999989,20,0.987052650744182,0.457737196566136,0.279687484543996,0.197000000000116,0.98705263760107,0.457737322357703,0.279687458391762,0.326000000000022,0.987052636745802,0.457737325064218,0.279687459568241,0.0450000000000159,0.941851562830633,0.558994055196669,0.36941731935244,0.466999999999643
63,1000,"heavy",1.01825918041732,0.502559320453598,0.229884221916965,0.394999999999982,20,1.01825919474974,0.502559148584735,0.229884268717376,0.202999999999975,1.01825918191761,0.502559314917784,0.229884220409963,0.346000000000004,1.01825918124579,0.502559317146009,0.229884220681581,0.0440000000000111,0.971705448506542,0.63972035978817,0.283804342503392,0.445999999999913
64,1000,"heavy",1.12673204396853,0.429108216812313,0.175197418907523,0.420999999999935,20,1.12673207136363,0.42910805049744,0.175197463780948,0.202000000000226,1.12673204554325,0.429108215909833,0.175197416400428,0.369000000000142,1.12673204503102,0.429108218031918,0.175197416871383,0.0440000000000111,1.08319696205848,0.428758018120621,0.281663582742716,0.461999999999534
65,1000,"heavy",1.00652609218143,0.564060613984378,0.200357308706949,0.447999999999979,20,1.00652609600899,0.564060490645072,0.200357352853746,0.215000000000146,1.00652609084064,0.564060604962677,0.200357314328471,0.380999999999858,1.00652609274745,0.564060600032968,0.200357312900846,0.0450000000000159,0.911559304889087,0.719300961619642,0.377052896536653,0.523000000000138
66,1000,"heavy",0.964226991664704,0.427632440061159,0.296186517175835,0.413000000000011,20,0.964226992131051,0.427632372015326,0.296186536068858,0.201999999999771,0.964226993623256,0.427632439359533,0.296186515090258,0.356999999999971,0.964226992641867,0.427632443146048,0.296186515985776,0.0440000000000111,0.941130590379876,0.534626914952129,0.34070526484085,0.457000000000335
67,1000,"heavy",1.03802376603124,0.436200263663512,0.273367361861538,0.391999999999939,20,1.03802378349668,0.436200128622108,0.273367386555393,0.200000000000273,1.03802376631916,0.436200264021943,0.27336735784504,0.333000000000084,1.03802376601384,0.436200265459962,0.273367357776912,0.0450000000000159,1.00259486287296,0.449833885825277,0.331878099149357,0.477000000000771
68,1000,"heavy",1.0666529489498,0.588437709456752,0.138070666943412,0.395999999999958,20,1.06665296481767,0.588437526637951,0.138070706116463,0.200000000000273,1.06665295236184,0.588437703226198,0.138070660927526,0.352000000000317,1.06665295196458,0.58843770465016,0.138070661604455,0.0440000000000111,1.00330388172492,0.759535082250222,0.237983377170921,0.481000000000677
69,1000,"heavy",0.953475148048748,0.668852607043445,0.20272351767818,0.408000000000015,20,0.95347518522159,0.668852374691726,0.202723569782811,0.204000000000178,0.953475156077261,0.668852583444875,0.20272351516016,0.347999999999956,0.953475155309356,0.66885258659258,0.202723516305383,0.0440000000000111,0.921488595597205,0.715947196589254,0.324025711628532,0.454000000000633
70,1000,"heavy",1.03326119216858,0.338954438467443,0.386676254010409,0.418999999999983,20,1.03326119752543,0.338954335683121,0.386676292749386,0.204000000000178,1.03326119328141,0.338954438462615,0.386676252268159,0.360000000000127,1.03326119256972,0.338954441237961,0.386676252800131,0.0440000000000111,0.981775741120031,0.423071382207568,0.451771245462074,0.466000000000349
71,1000,"heavy",0.97635661128795,0.568200146986942,0.287828263541197,0.395000000000095,20,0.976356642134213,0.568199970116164,0.287828299640503,0.205000000000382,0.976356618872307,0.568200127238557,0.28782826569872,0.346000000000004,0.976356618401893,0.568200128394962,0.287828266990269,0.0429999999999779,0.926626227475068,0.640400232744905,0.434886858764733,0.447000000000116
72,1000,"heavy",1.04881708868416,0.612037249396012,0.120428189988938,0.423000000000002,20,1.04881710016289,0.612037084225965,0.12042823768542,0.207999999999629,1.04881709131311,0.612037247646515,0.120428183035926,0.354000000000269,1.04881709009705,0.612037252262829,0.120428184337553,0.104000000000013,0.988513764901481,0.616694142196392,0.251681019318426,0.457999999999629
73,1000,"heavy",1.05130074390558,0.341718689482427,0.264189565638863,0.422000000000025,20,1.05130075285992,0.341718580838945,0.264189606671826,0.196999999999662,1.05130074724318,0.341718679155301,0.264189567988963,0.361000000000331,1.05130074796946,0.341718677039074,0.264189568210886,0.0449999999999875,0.978337014473672,0.473084386859117,0.383368556608859,0.457999999999629
74,1000,"heavy",1.12266229662784,0.508984150033487,0.0717685217232726,0.44399999999996,20,1.12266231141618,0.508984006935343,0.0717685759437707,0.211999999999989,1.12266231116656,0.508984102880907,0.0717685345999774,0.390999999999622,1.12266231191017,0.508984099641764,0.0717685347020108,0.0440000000000111,1.03725985039683,0.653833651504962,0.251342356177121,0.462999999999738
75,1000,"heavy",0.863919590752472,0.777643758723262,0.292119365846256,0.419999999999959,20,0.863919607114816,0.777643551386646,0.292119421721621,0.207000000000335,0.863919593362166,0.777643752985482,0.29211936218073,0.346000000000004,0.863919591962928,0.777643758020179,0.292119364537412,0.0430000000000064,0.853030791542508,0.701010094186555,0.43339719704921,0.462000000000444
76,1000,"heavy",0.964523882259272,0.473062720415012,0.361102566852998,0.409999999999968,20,0.964523894137004,0.473062582626689,0.361102603479913,0.201000000000022,0.964523890057962,0.473062691888748,0.361102567145639,0.361999999999625,0.964523888949305,0.473062696564729,0.361102566895175,0.0440000000000111,0.92471972383316,0.489383902468555,0.489719578882223,0.535999999999149
77,1000,"heavy",1.05494577749284,0.393063426779082,0.284022019592754,0.440999999999917,20,1.05494579440847,0.393063318078107,0.284022050604599,0.206000000000131,1.05494577797638,0.393063429219039,0.28402201761835,0.367000000000189,1.05494577799913,0.39306342984487,0.284022018789393,0.0450000000000159,0.990958638676662,0.439911769904589,0.402483396487107,0.498999999999796
78,1000,"heavy",1.01946394646866,0.461780162843258,0.273542460799075,0.427999999999997,20,1.01946396667912,0.461780015225114,0.273542494549588,0.212999999999738,1.01946394948112,0.461780158193975,0.273542451541356,0.359999999999673,1.01946394848097,0.46178016246677,0.273542452436185,0.0449999999999875,0.966227126258408,0.460881614940965,0.406502141671448,0.505999999999403
79,1000,"heavy",1.00429594493967,0.42909141397495,0.284111437245989,0.397999999999911,20,1.00429594871465,0.429091314679606,0.284111460157474,0.199000000000069,1.00429595890413,0.429091370509337,0.284111442779429,0.341000000000349,1.00429595868399,0.429091371568024,0.284111443275972,0.0439999999999827,0.944366863627429,0.463923855170133,0.395185673811023,0.48700000000008
80,1000,"heavy",1.04548654447575,0.554317519546061,0.145106313398548,0.458999999999946,20,1.04548656603861,0.554317352473406,0.145106370083407,0.210000000000036,1.04548655763671,0.554317490532402,0.145106310507767,0.389000000000124,1.04548655761937,0.554317490739436,0.145106310274795,0.0459999999999923,0.985094498486448,0.705018750181379,0.309089767056492,0.527000000000044
81,1000,"heavy",0.960190589419613,0.528808224776226,0.273491670754758,0.381000000000085,20,0.960190607546698,0.528808087907841,0.273491683240486,0.190000000000055,0.960190597814944,0.528808204925823,0.273491659099909,0.313000000000102,0.960190597117528,0.528808207977654,0.273491660214082,0.0450000000000159,0.933123567925963,0.575232855892938,0.355671865017629,0.492000000000189
82,1000,"heavy",0.981551928127274,0.444610021755049,0.260615884694792,0.463000000000079,20,0.981551929236453,0.444609939341174,0.260615890208233,0.210000000000036,0.981551926987303,0.444610027978054,0.260615853932254,0.402999999999793,0.981551927924161,0.444610024981383,0.260615852446088,0.0430000000000064,0.918402516801729,0.554087529537287,0.408480833975427,0.523000000000138
83,1000,"heavy",1.04548405647166,0.453379174978745,0.248299877778835,0.43100000000004,20,1.04548405710464,0.453379090257638,0.248299894369583,0.212999999999738,1.04548405369773,0.453379183506698,0.248299868542469,0.358999999999924,1.04548405304622,0.453379186099676,0.248299869529261,0.0450000000000159,1.0288513660704,0.493534867760857,0.332817261227963,0.514999999999418
84,1000,"heavy",1.08797397706405,0.515697688400201,0.093836348812988,0.494000000000028,20,1.08797398287276,0.515697571375865,0.093836382412425,0.202999999999975,1.08797397879365,0.515697685537716,0.093836347540689,0.355000000000018,1.08797397948868,0.51569768363476,0.0938363476717784,0.0440000000000111,1.00810775391133,0.684406048049892,0.227769108246686,0.485999999999876
85,1000,"heavy",1.02037590185438,0.43091966109501,0.328118208545641,0.456999999999994,20,1.02037592209296,0.430919527017235,0.328118254287854,0.217000000000098,1.0203759163202,0.430919619406008,0.328118219507595,0.452000000000226,1.02037591731676,0.43091961626922,0.328118218802416,0.0450000000000159,0.993584967429845,0.386318880746831,0.465534751961887,0.494999999999891
86,1000,"heavy",0.965238887721169,0.567277906738926,0.2085111018771,0.408999999999992,20,0.965238904415955,0.567277717730003,0.208511160423457,0.197000000000116,0.965238892830916,0.567277895571412,0.208511096907064,0.347999999999956,0.965238892239419,0.567277897907831,0.208511098244116,0.0430000000000064,0.933538370332908,0.511519870658458,0.373663878438234,0.546000000000276
87,1000,"heavy",0.903221172410553,0.569310171806901,0.428854911454227,0.422000000000025,20,0.903221179570391,0.569310054763217,0.428854940994282,0.204000000000178,0.903221174828393,0.56931017015417,0.428854908151473,0.353999999999814,0.903221174002513,0.569310173186355,0.428854909262971,0.0450000000000159,0.850092888090151,0.615619666720735,0.556317996723139,0.460999999999331
88,1000,"heavy",0.970237511005984,0.601075019963784,0.239192352767092,0.447999999999979,20,0.970237528495536,0.60107488931885,0.239192367274867,0.206000000000131,0.970237522001716,0.601074989360412,0.239192339204397,0.393000000000029,0.970237522138749,0.601074989389618,0.239192339791406,0.0440000000000111,0.913091002792784,0.491094585329034,0.406166639168245,0.469000000000051
89,1000,"heavy",1.00708470632387,0.3742264243246,0.240186580700474,0.435000000000059,20,1.00708471977375,0.374226330215982,0.240186585034417,0.210999999999785,1.00708471434932,0.374226401460471,0.240186571627324,0.346999999999753,1.00708471431467,0.374226401780421,0.240186571717982,0.0430000000000064,0.977255255489068,0.291811686020384,0.336438580725993,0.478000000000065
90,1000,"heavy",1.13907257546701,0.31930302005902,0.205910495900864,0.411000000000058,20,1.13907258168095,0.319302943298485,0.205910517883633,0.201000000000022,1.13907257769492,0.319303015834516,0.205910493993108,0.363000000000284,1.13907257745579,0.319303016824473,0.205910494509159,0.0449999999999875,1.09327499650808,0.361894144096232,0.289327293373405,0.479000000000269
91,1000,"heavy",0.952368548437682,0.501394703262116,0.263625155311303,0.444999999999936,20,0.952368557117234,0.501394602149953,0.263625178288011,0.212000000000444,0.952368557815346,0.50139467837115,0.263625154163614,0.380999999999858,0.952368558853271,0.501394675576379,0.2636251539358,0.0439999999999827,0.898974958282664,0.54245496304544,0.40066302541129,0.490999999999985
92,1000,"heavy",1.14848787637507,0.235849818929631,0.298041514560586,0.451999999999998,20,1.14848787026303,0.235849795078288,0.29804151416189,0.211999999999989,1.14848787454044,0.235849818331545,0.298041507674356,0.385000000000218,1.14848787421346,0.235849819931372,0.298041507159974,0.0459999999999923,1.09888683678274,0.400191977161178,0.350915937400392,0.47400000000016
93,1000,"heavy",0.992018779512205,0.618347221836351,0.227691359198262,0.399000000000001,20,0.992018793624472,0.618347074752029,0.227691392215866,0.201000000000022,0.992018780971118,0.618347221704509,0.227691355283003,0.355000000000018,0.99201878109273,0.618347221794996,0.2276913563492,0.0450000000000159,0.974676275728593,0.642211191151725,0.3410754753204,0.452000000000226
94,1000,"heavy",0.996471062182853,0.458367859439576,0.378020032554977,0.398000000000025,20,0.996471069833021,0.458367759190833,0.378020055460179,0.19399999999996,0.996471063204357,0.458367859976559,0.378020030769958,0.333999999999833,0.996471062791648,0.458367862001135,0.378020031247938,0.0460000000000207,0.949199426910024,0.426931192936942,0.488601929901815,0.442000000000007
95,1000,"heavy",1.02479441268639,0.517662430277086,0.325212389402381,0.427000000000021,20,1.02479443472801,0.517662285241715,0.325212413205427,0.194999999999709,1.02479442231115,0.517662399190512,0.325212385812715,0.360000000000127,1.02479442239674,0.517662399256852,0.325212386676755,0.0460000000000207,0.977827754974909,0.537309969570358,0.45784789954144,0.456000000000131
96,1000,"heavy",0.939216549341356,0.56042227446745,0.235229426699522,0.415000000000077,20,0.939216555800269,0.560422169186265,0.235229443857663,0.203999999999724,0.939216549285012,0.560422273997045,0.235229426370992,0.351000000000113,0.939216548766008,0.560422275315739,0.235229426914642,0.0440000000000111,0.889073958096964,0.671573485706292,0.342379383362957,0.456000000000131
97,1000,"heavy",0.976145019696142,0.519901441688139,0.203435930054624,0.437000000000012,20,0.976145031349032,0.519901326658848,0.203435942832597,0.200000000000273,0.976145032443732,0.519901398450693,0.203435923602188,0.365000000000236,0.976145032528034,0.51990139830063,0.203435923585877,0.0440000000000111,0.918359149895092,0.517837741282559,0.350700614240643,0.515000000000327
98,1000,"heavy",1.09024557130265,0.379052314099173,0.25045273727738,0.443000000000097,20,1.09024557018502,0.379052247248004,0.25045275284036,0.212999999999738,1.09024557289644,0.379052303909786,0.250452735189483,0.365999999999985,1.09024557240216,0.37905230471683,0.250452736106371,0.0439999999999827,1.05331127118839,0.421013556597829,0.33325735595311,0.460999999999331
99,1000,"heavy",1.04380301990886,0.268422222749178,0.382761546877993,0.467999999999961,20,1.0438030184835,0.268422181578609,0.382761562442978,0.213999999999942,1.04380301984651,0.268422219137128,0.382761550417979,0.398000000000138,1.04380302081344,0.268422217251511,0.382761548828211,0.0459999999999923,1.00113726893082,0.316338184695154,0.487899320391831,0.473999999999251
100,1000,"heavy",1.07744052265811,0.345787206223516,0.213849316771173,0.434000000000083,20,1.07744052274607,0.345787142520265,0.213849323773998,0.204999999999927,1.07744052245599,0.345787206581149,0.21384930443176,0.362999999999829,1.07744052377195,0.345787202614012,0.213849304264004,0.0450000000000159,1.03399357830357,0.453404174011181,0.278010713869874,0.45299999999952
101,1000,"heavy",0.946777267199337,0.444462505131669,0.361056699819144,0.412000000000035,20,0.946777271367449,0.444462404832846,0.361056729253006,0.199000000000069,0.946777266461862,0.444462509128019,0.361056698597641,0.360999999999876,0.946777267913082,0.444462504246357,0.361056699715613,0.0440000000000111,0.898628119279123,0.435814594982416,0.475107546185214,0.453999999999724
102,1000,"heavy",0.998944704168194,0.580461415966241,0.091861645606813,0.464000000000055,20,0.998944718274165,0.580461252551931,0.0918617117248306,0.208000000000084,0.998944704963666,0.580461415142988,0.0918616463568983,0.382999999999811,0.998944706606969,0.580461410195539,0.0918616436713074,0.0460000000000207,0.926988772290864,0.660554701625886,0.301546391080212,0.467999999999847
103,1000,"heavy",0.995523826172028,0.510178307389999,0.274858670798411,0.399000000000001,20,0.995523835159769,0.510178180786904,0.274858696603312,0.202000000000226,0.995523830712061,0.510178289961668,0.274858662389755,0.356999999999971,0.995523830315467,0.510178292027834,0.274858662817243,0.0450000000000159,0.925074689503506,0.529076933969131,0.417917432191,0.467999999999847
104,1000,"heavy",1.06471303089313,0.503792525038114,0.20114118319297,0.413999999999987,20,1.06471303519162,0.503792429280418,0.2011411986524,0.204000000000178,1.06471303458932,0.503792517270199,0.201141172567988,0.353999999999814,1.06471303384006,0.503792520272331,0.201141173333297,0.0450000000000159,1.04547667552813,0.500517993644002,0.304292877001976,0.480000000000473
105,1000,"heavy",1.06746246250707,0.491499375168891,0.148124406188705,0.497999999999934,20,1.06746246551918,0.491499287401865,0.148124421924542,0.207999999999629,1.06746246970547,0.491499346691275,0.148124400244688,0.37099999999964,1.06746246918233,0.491499349354968,0.148124400746522,0.0449999999999875,1.01285370928814,0.506423223343017,0.263696969806561,0.535000000000764
106,1000,"heavy",1.04203028433077,0.454876046214609,0.257119890532965,0.437999999999988,20,1.04203029251111,0.45487594108353,0.257119921641916,0.197000000000116,1.0420302853694,0.454876045641181,0.257119889985929,0.373000000000047,1.04203028614254,0.454876043453529,0.257119890277352,0.0449999999999875,1.00012954545813,0.493604890964249,0.330422594597838,0.456000000000131
107,1000,"heavy",1.01434942524025,0.587182031857352,0.259375582224129,0.395999999999958,20,1.01434944068232,0.587181863621869,0.259375629354351,0.199999999999818,1.01434942914979,0.587182017381238,0.259375580453736,0.338999999999942,1.01434942870023,0.587182019790298,0.259375581143927,0.0439999999999827,0.98922732004732,0.586201075646503,0.361250880794434,0.458000000000538
108,1000,"heavy",0.985775352839161,0.545584031166532,0.25661998171989,0.384999999999991,20,0.985775373889361,0.545583854736229,0.256620019919492,0.191000000000258,0.98577535748555,0.545584016267335,0.256619978465475,0.322000000000116,0.985775356970329,0.545584018505347,0.256619979516511,0.0449999999999875,0.945858503832172,0.451226260705394,0.387100918257451,0.442000000000007
109,1000,"heavy",1.02266392665763,0.408415737881187,0.26284311213269,0.461999999999989,20,1.02266394511572,0.408415621675785,0.262843140331504,0.213999999999942,1.02266392965641,0.408415726220834,0.262843114304764,0.389000000000124,1.02266393017352,0.408415725880052,0.262843113774653,0.0439999999999827,0.963767401183503,0.534735562572148,0.342049267506096,0.467999999999847
110,1000,"heavy",1.02052180590933,0.557465877613016,0.130616763497847,0.413999999999987,20,1.02052180771233,0.557465743644691,0.13061681825325,0.199000000000069,1.02052180662195,0.557465880752447,0.130616760719317,0.365999999999985,1.02052180730178,0.557465878586917,0.130616761699133,0.0439999999999827,0.971111771576447,0.609204786533273,0.27892388155318,0.453000000000429
111,1000,"heavy",0.929992506196476,0.480595442487058,0.2824618387671,0.405999999999949,20,0.929992522113087,0.480595325020105,0.282461855330152,0.202000000000226,0.929992516147369,0.480595419235818,0.282461829968056,0.372000000000298,0.929992515788036,0.480595421057461,0.282461830404681,0.0450000000000159,0.892647268723436,0.459535852025654,0.417210693899874,0.469000000000051
112,1000,"heavy",0.976680384439552,0.443078914619896,0.317969868269886,0.442000000000007,20,0.976680379175284,0.443078854078466,0.317969880975436,0.205000000000382,0.976680384561819,0.443078913061618,0.317969862753843,0.388999999999669,0.976680385603297,0.443078910610471,0.317969862317293,0.0450000000000159,0.92824625058055,0.653200224950175,0.422813117794883,0.493999999999687
113,1000,"heavy",1.05046109537428,0.56758562202187,0.232744115697299,0.423999999999978,20,1.05046109368237,0.567585532115757,0.23274413800576,0.204999999999927,1.05046109676581,0.567585624394551,0.232744109826254,0.356000000000222,1.05046109646059,0.56758562630985,0.232744111516633,0.0450000000000159,1.00032337923487,0.598664626072306,0.364451524895056,0.483000000000175
114,1000,"heavy",0.99793650930043,0.445009957512526,0.25541859281441,0.454000000000065,20,0.997936535518611,0.44500979555103,0.255418622592957,0.276999999999589,0.997936525195084,0.44500990432092,0.255418589673631,0.376000000000204,0.997936525809532,0.445009902443998,0.255418587320553,0.0459999999999923,0.93194487284431,0.608824122921108,0.367553267258688,0.490999999999985
115,1000,"heavy",1.02662209343541,0.487152380965929,0.183712788665788,0.418999999999983,20,1.02662210265919,0.487152253189954,0.18371281948974,0.202000000000226,1.02662209903812,0.487152364350542,0.183712778239427,0.371999999999844,1.02662209954521,0.487152363210135,0.183712778352556,0.0449999999999875,0.922280510912094,0.617014241642036,0.29906095037633,0.521999999999935
116,1000,"heavy",0.962946594197145,0.716521596433758,0.212878041544865,0.38900000000001,20,0.962946616929742,0.71652139882187,0.212878066808015,0.199000000000069,0.962946601874699,0.716521578762832,0.212878014954929,0.407999999999902,0.962946601676762,0.71652158000705,0.212878015966001,0.0440000000000111,0.936411056899697,0.784716829648042,0.331766906712117,0.534999999999854
117,1000,"heavy",0.934658690949002,0.44892504357564,0.363133348819955,0.449000000000069,20,0.934658690662623,0.448924950289991,0.363133366858154,0.199999999999818,0.934658692659366,0.448925039451664,0.363133332365571,0.373000000000047,0.934658693571026,0.448925035759803,0.363133331179714,0.0429999999999779,0.894282082188095,0.404514130712614,0.513164541534944,0.494000000000597
118,1000,"heavy",0.997869129142881,0.569461797237558,0.199217889253248,0.419999999999959,20,0.997869137052941,0.569461673976709,0.199217927320022,0.21100000000024,0.997869131125838,0.569461799801744,0.199217885787036,0.364000000000033,0.997869130635417,0.569461802459667,0.199217886785079,0.0449999999999875,0.953287042660692,0.58852892296657,0.343363192712365,0.541999999999462
119,1000,"heavy",1.07528079526537,0.374862318212136,0.253323958503448,0.447000000000003,20,1.07528080552494,0.374862223490799,0.253323985377175,0.208000000000084,1.0752807952376,0.374862319147106,0.253323958136236,0.376999999999953,1.07528079563678,0.374862318112205,0.253323958264089,0.0449999999999875,1.03422951528855,0.415727646003283,0.369676331734333,0.46599999999944
120,1000,"heavy",1.09546984929833,0.352129770810327,0.20791321477821,0.432999999999993,20,1.09546985931087,0.352129677244257,0.207913237637957,0.202999999999975,1.09546985249306,0.352129762348203,0.207913213017471,0.373000000000047,1.09546985229386,0.352129763303962,0.207913212078577,0.0439999999999827,1.05227066108609,0.429081759955755,0.28039439463877,0.493999999999687
121,1000,"heavy",0.936167939923171,0.433084094281007,0.38282462994671,0.447999999999979,20,0.936167941352183,0.433084018768675,0.382824651366278,0.210000000000036,0.936167943505366,0.433084085557611,0.382824626678466,0.406999999999698,0.936167943720365,0.433084085142138,0.382824627000904,0.0459999999999923,0.899609556813279,0.46635329444654,0.467157039965559,0.494999999999891
122,1000,"heavy",0.966643786185906,0.519592453166855,0.197960936501042,0.441999999999894,20,0.966643798475167,0.519592337970178,0.197960956135274,0.215999999999894,0.966643786935737,0.519592450392523,0.197960927977438,0.380000000000109,0.966643785910655,0.519592453196949,0.197960929938678,0.0450000000000159,0.902643982810663,0.621256997852409,0.311389784224091,0.525000000000546
123,1000,"heavy",1.04226346760676,0.526968872178988,0.25881871199339,0.422000000000025,20,1.04226349141763,0.526968655499312,0.258818794472963,0.196999999999662,1.04226347190926,0.52696885857325,0.258818712301586,0.376000000000204,1.04226347184149,0.526968859679546,0.258818712930909,0.0460000000000207,1.01921863498119,0.528912712049378,0.393878688211657,0.480000000000473
124,1000,"heavy",1.04651379216799,0.418094681343236,0.249703500809687,0.453999999999951,20,1.04651380391077,0.418094576861246,0.249703524946969,0.213999999999942,1.04651379407124,0.418094676494389,0.249703501366814,0.371000000000095,1.0465137940497,0.418094676670906,0.249703500898039,0.0450000000000159,1.03208401147978,0.43546228866071,0.344020697054849,0.493000000000393
