"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
813,1000,"heavy",0.762330739743935,0.745966356718907,0.182539681409807,0.0169999999998254,0.130301615293059,0.118071905163808,0.0736108246859539,5,0.641405971433158,0.873641231058454,0.159977594407595,0.238000000004831,0.128943379392648,0.115010984089005,0.0717034548131804,1.0242763098206,0.466845663806907,0.260021691322487,NA,0.0713307515742105,0.0505962051754928,0.0635286362214566
814,1000,"heavy",0.813721283685524,0.669097086045369,0.19483278288277,0.0179999999963911,0.142219928054226,0.121538455137489,0.0753175427752409,5,0.762912858567961,0.722906340123921,0.195420452402805,0.231000000007043,0.173368645097875,0.149915588594955,0.0744285074514116,1.04827448254091,0.449303005439869,0.246127240061317,NA,0.0763238131284562,0.054031620163473,0.0630312719375762
815,1000,"heavy",0.472575714115668,0.946365883011661,0.324069377569924,0.0179999999963911,0.179297142263143,0.130318285667361,0.103839164739162,5,0.378305721735704,1.02551392809491,0.335256765601433,0.232000000003609,0.185764216457833,0.127871484031816,0.113949180026342,0.86106995720468,0.605269647872274,0.331351324946467,NA,0.0771195105109375,0.0515034258635063,0.0650134914707595
816,1000,"heavy",0.630793149560483,0.853416461864006,0.213631848303834,0.0180000000036671,0.197923822066359,0.159406654903956,0.085665769468799,5,0.556591026779721,0.937225664869138,0.214671717368004,0.23700000000099,0.164888103714715,0.137936416877849,0.0859567134647241,1.00755181902984,0.513676492813439,0.209105057791612,NA,0.0717986574469977,0.0512466779644862,0.062490328063408
817,1000,"heavy",0.691254910169026,0.791185972697143,0.258207504076567,0.0190000000002328,0.223858849143664,0.175641395141332,0.123828069901646,5,0.63917633314119,0.837144882281113,0.249842772895165,0.239999999997963,0.210222926521916,0.165375197735717,0.120434830080683,0.990870696114177,0.537413808017581,0.227219381357138,NA,0.0739965395271851,0.0492342757269683,0.0644518871039846
818,1000,"heavy",0.705140273924435,0.819566603982903,0.121929211791316,0.0190000000002328,0.102368586968097,0.0794198839770873,0.0727623123357447,5,0.641503639773336,0.889716474354784,0.107678811992177,0.234999999993306,0.109893401491302,0.0945139872440371,0.0786592838684317,0.988834904950702,0.549801704328094,0.160127635489165,NA,0.0711727427366115,0.0507134002449125,0.0632331382049166
819,1000,"heavy",0.582816173589692,0.881499038880061,0.311557719859904,0.0190000000002328,0.172761347947278,0.138108860624628,0.076463797609369,5,0.501013174779722,0.965840745549625,0.296834777666209,0.232000000003609,0.193916765037155,0.160789565532882,0.0810831761347752,0.943322564394274,0.557799432457552,0.281796226922206,NA,0.0733435802365332,0.0508572981983184,0.062898105316378
820,1000,"heavy",0.573841330065747,0.953994743937418,0.19458281505907,0.0169999999998254,0.208771202733686,0.165084754310075,0.0784547940716371,5,0.471229848939755,1.05986633840336,0.194286326803925,0.235000000000582,0.205481664182837,0.164915770195986,0.0757336921778427,1.05495816741716,0.520472905318175,0.201252971530837,NA,0.0721158281891751,0.0514542471934782,0.0630585624661679
821,1000,"heavy",0.605915201060115,0.84383336834184,0.145423265335853,0.0190000000002328,0.124730701536155,0.0881839024020289,0.0955328632891172,5,0.49771503705911,0.937282795953027,0.137313201713626,0.236999999993714,0.109125817218913,0.0770732740363367,0.0952710037108057,0.930050952768969,0.545036650490543,0.212983621279953,NA,0.0723912528821227,0.0505677528287804,0.062708565677368
822,1000,"heavy",0.452811110269422,0.934389911053861,0.268888287970048,0.0190000000002328,0.230794476357866,0.140547102787149,0.140534939567281,5,0.326074995366439,1.05095598623981,0.271242527868489,0.236999999993714,0.229164794107302,0.143332306091754,0.134343424967937,0.922206459010675,0.525142473383492,0.308936245083033,NA,0.078173021387478,0.0533427377037592,0.06584861370296
823,1000,"heavy",0.586889656078055,0.834686078399537,0.193076097799464,0.0179999999963911,0.251971961461995,0.171416814291917,0.110599929130066,5,0.460085572577783,0.961889905441142,0.181840237312639,0.227999999995518,0.256030953739022,0.175104068959726,0.109387630375895,0.915250237173892,0.556490318961651,0.22199605202605,NA,0.0804378967512033,0.0572638941048284,0.0661305546831702
824,1000,"heavy",0.517790708533433,0.947837021171988,0.148714933547463,0.0199999999967986,0.157431248116781,0.12748368084047,0.0998738042600179,5,0.459971144205583,1.01377591987177,0.131678321814409,0.230999999999767,0.180108564215164,0.147195193755941,0.100297554933004,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824919,0.0523145580157737,0.0640677427481496
825,1000,"heavy",0.664052764646156,0.781441852134982,0.343263865097132,0.0190000000002328,0.12235051378449,0.0921119732976658,0.0859444078522304,5,0.593223768436777,0.842216336051648,0.34668534477734,0.218000000000757,0.125910392906844,0.099383211745503,0.0840774945898509,1.1094249384467,0.43137709743822,0.281113164513204,NA,0.0787961415855664,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.540466610617178,0.907051838655815,0.197042548878598,0.0169999999998254,0.172031401089244,0.143648564644298,0.0689294146431894,5,0.494442626454603,0.944087467828962,0.212985104083434,0.245000000002619,0.151916380440201,0.1217067897131,0.0714140123588362,1.01117715400066,0.456288537249568,0.28490330627566,NA,0.0771048556817701,0.0552076021401957,0.0663928814870904
827,1000,"heavy",0.590583033162526,0.860920406778992,0.28035292687153,0.0180000000036671,0.318173155042672,0.293757806874192,0.0715442260797955,5,0.488170983731704,0.958085839004218,0.264533828282464,0.247999999999593,0.319584293737116,0.300945581531491,0.0679327542551273,1.00974585359151,0.449049855157982,0.278268345157162,NA,0.0752143770685445,0.053086138792577,0.0652330744827937
828,1000,"heavy",0.522751413649732,0.929735564504467,0.200982820652913,0.0200000000040745,0.146220904734743,0.144780990720953,0.0870311231470014,5,0.402723014444278,1.04993259401724,0.195875862617112,0.250999999996566,0.159831123562171,0.157681521887025,0.0933714655653907,0.904110017740164,0.565214202237047,0.276329647274587,NA,0.0696574772198365,0.0494714875682155,0.0623323247182561
829,1000,"heavy",0.494910798227793,0.979125136859681,0.0456095136386638,0.0190000000002328,0.19118281815074,0.167628285361897,0.104368082582494,5,0.417534165405005,1.06048767506439,0.0366423885403497,0.239000000001397,0.190306522080672,0.170969408088609,0.10255022164741,0.918884816268436,0.56537803641526,0.181114165520633,NA,0.0711077898739489,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.378121479255882,1.042596703009,0.155542361111418,0.0180000000036671,0.122058966843271,0.112005378306302,0.124881792674035,5,0.30050427797746,1.11843425299466,0.158487186729179,0.239999999997963,0.10463449650591,0.093809709935055,0.133668388339423,0.912721405338881,0.554496818777954,0.221182276905114,NA,0.0714086519618391,0.0511475309274438,0.0633980707191641
831,1000,"heavy",0.565478318972337,0.898495467371081,0.230703646467114,0.0190000000002328,0.139117060538691,0.109060009333966,0.0757256140715886,5,0.452919035950978,1.00970221684327,0.226395001016847,0.23700000000099,0.15186134668871,0.120578297554135,0.0780424220044427,1.01208110592008,0.49171075311602,0.218076096791477,NA,0.0718635241094207,0.0495946966046407,0.0636976212229615
832,1000,"heavy",0.67129112691142,0.812882869131385,0.255769045625104,0.0200000000040745,0.24140702149048,0.196645626949783,0.0842902262108167,5,0.588150885740294,0.892500465942403,0.254745769572051,0.237999999997555,0.243280894364706,0.201975979519993,0.0843914250351556,1.02959448311483,0.465990849565229,0.28729812909338,NA,0.0723781531251863,0.0536165084633725,0.0612727658883597
833,1000,"heavy",0.721896348308166,0.743143792651149,0.258288081350582,0.0210000000006403,0.262314367776209,0.239461261911368,0.102969721146245,5,0.611840668916466,0.853051938846453,0.236267764293239,0.258999999998196,0.265014543367433,0.240914815444534,0.106867784727961,1.07159877433105,0.450817864609759,0.267645492627621,NA,0.0791287853309075,0.05489374377011,0.0667203797984149
834,1000,"heavy",0.493505970778315,0.869588876427802,0.361239471300402,0.0200000000040745,0.225023342875443,0.154927614929174,0.0964164290798959,5,0.388110624350344,0.964255949932819,0.375150200998029,0.234000000004016,0.238828811371204,0.159625362848849,0.0921462976153991,0.93571949871121,0.489941464252092,0.334913553850151,NA,0.0769050601465011,0.0525641074115159,0.0642556158329558
835,1000,"heavy",0.478381322743826,0.931983178715279,0.260418423252461,0.0190000000002328,0.171650485693569,0.150537591193013,0.071760487852669,5,0.412164107508462,0.979958868730566,0.245842183500661,0.245000000002619,0.165415831640569,0.143185743045206,0.0727412168245817,0.940689260996229,0.524435090036799,0.296061983621536,NA,0.0705832872844185,0.0488820206850422,0.0619823273574685
836,1000,"heavy",0.537407562877111,0.938136079654701,0.194412446908754,0.0250000000014552,0.140716939749694,0.106771878650276,0.09127703993202,5,0.411459510456179,1.05863416914184,0.190463726449699,0.251000000003842,0.130803566767203,0.0997643422478261,0.107211735742057,0.98608797567112,0.524345571335117,0.225761941106961,NA,0.0701277046749931,0.0494422244559209,0.0609760566537847
837,1000,"heavy",0.356692534431732,1.06589908976215,0.158652810254307,0.0179999999963911,0.119635477856237,0.0705276933653065,0.0873415175430915,5,0.243232265815481,1.18047562230735,0.147407494523823,0.378000000004249,0.124071803855275,0.0715143731443718,0.0887379532649244,0.937225720620213,0.574028622707899,0.187127369326894,NA,0.0763618973718068,0.0546264215488361,0.0643947354857165
838,1000,"heavy",0.735684484644619,0.756854684927285,0.259018524211675,0.0179999999963911,0.211423264757268,0.183791645151126,0.0856915184665892,5,0.667383887934015,0.814070171478236,0.255454662200768,0.243999999998778,0.196312452340413,0.180917771183622,0.0868967663995586,1.05710945492038,0.458456707827485,0.292815633443632,NA,0.0709891733499506,0.0486771995217676,0.0619793023449663
839,1000,"heavy",0.491474880223953,0.924287758350435,0.314989045261118,0.0190000000002328,0.14744226521025,0.138341240580846,0.112947067654223,5,0.395998286421886,1.03012145802124,0.286910900187381,0.227999999995518,0.133129471013802,0.132344423405828,0.123066466159272,0.943263501397482,0.498875572823926,0.411559749955541,NA,0.0721917809319993,0.0518929959268744,0.0627961296107157
840,1000,"heavy",0.746062283814141,0.668649143700898,0.205835745410162,0.0190000000002328,0.173404922916066,0.154434128339781,0.0876437723287075,5,0.685954031205007,0.736968226156007,0.184024347396776,0.22099999999773,0.1911309457799,0.182373576643816,0.0977013142655162,0.936746749530315,0.494185271403012,0.200894238552472,NA,0.0686383363239216,0.0462977598213159,0.0628743695861203
841,1000,"heavy",0.519569641095696,0.901673933761713,0.204264758009263,0.0190000000002328,0.102986123430266,0.0793294313793807,0.0976778686313249,5,0.41706909857187,1.00907468088617,0.190988784333009,0.24199999999837,0.0909377657507779,0.0804597451337695,0.104293888108565,0.940314015643542,0.507421261129746,0.240210266233655,NA,0.0726043535031882,0.0521384373613803,0.0628076766350019
842,1000,"heavy",0.573974713916421,0.830010196627431,0.20848344038698,0.0190000000002328,0.142978821333014,0.130934784887341,0.0830066722789394,5,0.463909713910862,0.945802226778565,0.188828887369692,0.214999999996508,0.131741677796947,0.125849489876498,0.0822973399512446,0.889792700000942,0.559445643837825,0.256635060153913,NA,0.0724391795796675,0.0520213686643849,0.0635891475933251
843,1000,"heavy",0.426568915155745,0.876250031133713,0.286483468528658,0.0190000000002328,0.115964472498335,0.0772330091183588,0.102838864391142,5,0.323600273140937,0.98316092311762,0.247014620763614,0.23700000000099,0.107981810303645,0.07815140743789,0.102120956759643,0.810115510928933,0.563326596043906,0.328031957207575,NA,0.0678675611918114,0.0472049429922704,0.060809246442348
844,1000,"heavy",0.315622435733864,1.13123502423764,0.247239370500865,0.0190000000002328,0.204531938844618,0.156634338360576,0.09146681951484,5,0.28211357571814,1.18177757307483,0.222237922502428,0.245999999999185,0.204418975500226,0.160086775142432,0.0914287581957074,1.03458051796731,0.482191623762303,0.277252795492288,NA,0.0710945679265486,0.0496830678698243,0.0618776066539142
845,1000,"heavy",0.782594918668407,0.742648635089062,0.230128700563754,0.0180000000036671,0.251106175350059,0.200770203831384,0.0740254064192962,5,0.693084821053269,0.823622578380019,0.210058662692757,0.242000000005646,0.194885379476403,0.141618978391678,0.071643103351295,1.07536778411128,0.485473862061615,0.246786799777257,NA,0.07177133673517,0.053268891693989,0.0617802858972022
846,1000,"heavy",0.754310367596489,0.718323791747521,0.308088636135371,0.0180000000036671,0.106450651427242,0.0894926219535286,0.0770602318350338,5,0.676801956540353,0.790730287413714,0.315971142094949,0.224999999998545,0.100744432487253,0.0870895757012155,0.0788881040430147,1.02970329457164,0.438753497052892,0.318549642494499,NA,0.074701168515548,0.0542752410839373,0.0625971977730391
847,1000,"heavy",0.692710476138226,0.825666539599493,0.19144706850523,0.021999999997206,0.161177569231677,0.142767763495662,0.0873108342440223,5,0.573356778561725,0.949657749003728,0.197132679775104,0.242999999994936,0.17421149984884,0.162293601436942,0.0857018002759112,1.04996872517959,0.460340793189691,0.281254842877501,NA,0.0732645529855188,0.0531216532885543,0.0631420913311762
848,1000,"heavy",0.242122739794405,1.09225882155766,0.432525106349749,0.0199999999967986,0.121152303715263,0.0986223748213863,0.0792161627706819,5,0.189854284729108,1.14960251664282,0.410227016083626,0.226000000002387,0.118136991234114,0.0986456541377414,0.0850240395108418,0.923861082652783,0.52327344131065,0.377172696739576,NA,0.0719383046005316,0.0484459968393338,0.0642498654277371
849,1000,"heavy",0.377780432797843,1.00922423445765,0.197174172855867,0.0199999999967986,0.167058188396727,0.185919316306871,0.121831226990423,5,0.346545944807715,1.04641208521295,0.171797649934628,0.222999999998137,0.168338829665172,0.18844077807136,0.132729117647362,0.884395510671265,0.585838723136823,0.213600969271263,NA,0.0773693939410337,0.0528244961968038,0.0662219387113038
850,1000,"heavy",0.843323129062459,0.637485741819113,0.20122049475156,0.0179999999963911,0.183750188892034,0.12561463450626,0.0744950195237803,5,0.759035600949661,0.728553466000867,0.183819742733451,0.243999999998778,0.186519234721063,0.131443722694156,0.0793186417819211,1.12595010911034,0.413472318384398,0.230010460484029,NA,0.0652770521738757,0.0446378952917402,0.0616907746419926
851,1000,"heavy",0.70722945497967,0.742886440422765,0.299823720640905,0.0190000000002328,0.119027758873381,0.115354187842839,0.113483872614234,5,0.610390968594435,0.83785114736767,0.300923061452527,0.232000000003609,0.123496271635413,0.116887848827091,0.111178127972348,0.966042983207401,0.517774269898059,0.328994253242095,NA,0.0722468434024658,0.049424454470057,0.0632607879065467
852,1000,"heavy",0.538451289255146,0.853068587400954,0.225063029657623,0.0190000000002328,0.147708866944297,0.131067181602089,0.0693425830979852,5,0.433750422812671,0.943851247716007,0.215434275235138,0.242000000005646,0.140715158526116,0.122254439732928,0.0775053425033942,0.921150826346102,0.528969990586285,0.270487730111462,NA,0.072377944492684,0.0490418466564228,0.0638777008401172
853,1000,"heavy",0.538561034654549,0.863975016872095,0.354612630950556,0.0169999999998254,0.183173443572019,0.150721830526591,0.0953830040102058,5,0.431191958721111,0.959705070500842,0.338630065827819,0.241000000001804,0.171559295076094,0.14108835480403,0.0990827356484369,0.952785764008371,0.484251668821924,0.38130871704584,NA,0.0737029550170002,0.0507087183828267,0.0629320819152585
854,1000,"heavy",0.739739642908828,0.759546896423937,0.271948470492047,0.0180000000036671,0.100257804730671,0.0743386736986112,0.0830762340632537,5,0.68243116310269,0.805507772314932,0.273986650242131,0.23700000000099,0.10266486913559,0.0738827264071826,0.095347168556263,1.15311243955478,0.421913902614614,0.261652554400871,NA,0.0726078484331703,0.0498677994986789,0.0616020540458603
855,1000,"heavy",0.808265156190829,0.775365769541438,0.169228086473855,0.0200000000040745,0.15813071457913,0.121173670397622,0.0898272450176146,5,0.693458484286768,0.883234076098586,0.161615145851085,0.23399999999674,0.144546631460325,0.112393725295517,0.098497989190296,1.1038633756089,0.481301754939536,0.231874649598996,NA,0.0754186734587991,0.0550361605643616,0.0632715888056972
856,1000,"heavy",0.506923131221312,0.883283548274049,0.288215663180637,0.0190000000002328,0.158440547409671,0.142307302719285,0.0979825261838437,5,0.416441734876323,0.959959355253709,0.288661975032938,0.239999999997963,0.160368343402033,0.133341503672554,0.0921661231997369,0.926035570384349,0.527918892202766,0.242440030792309,NA,0.0748325969955129,0.0535362995887608,0.0645354317882458
857,1000,"heavy",0.588967239893982,0.874939908126066,0.211707532730045,0.0179999999963911,0.162213200606274,0.121696497923125,0.0985459430324808,5,0.517203560032854,0.957726999535039,0.207289335201608,0.239999999997963,0.160495469063716,0.128056007863462,0.0990319975228966,0.971236572378889,0.506999091155464,0.262071226084259,NA,0.0749941853430619,0.0533810540887415,0.0638563606766656
858,1000,"heavy",0.767554554257897,0.790304934835983,0.236092348447239,0.0180000000036671,0.121504432571807,0.0970965082814533,0.0985178533045273,5,0.684258788941764,0.85490350192702,0.225077978644357,0.232000000003609,0.143319116288129,0.115780949221458,0.0903395205024682,1.03919918468254,0.526091794201797,0.246651625301135,NA,0.0755855623549055,0.0523968784215857,0.065080447721949
859,1000,"heavy",0.473532431036215,0.925065871801703,0.176011988264964,0.0190000000002328,0.134639385890892,0.115586862584254,0.0825769206712965,5,0.381426623925524,0.997512435751573,0.196591053639202,0.235000000000582,0.113018499717055,0.0964299181424108,0.076012815711215,0.919700527642077,0.552710869093447,0.23102750956532,NA,0.0737449541371339,0.0514002090315642,0.0629289424727733
860,1000,"heavy",0.606221199757619,0.918837042981923,0.116978511508386,0.0179999999963911,0.147965350608624,0.0854365132281504,0.11046231399688,5,0.479548670914547,1.04955661295696,0.100348049177985,0.236000000004424,0.135264476270475,0.08042778098952,0.113823864126659,1.03404899785742,0.505742429429464,0.192017455530369,NA,0.0703540826790132,0.0504027693221284,0.062204781608775
861,1000,"heavy",0.560166585357982,0.847097213530115,0.220727196588104,0.0169999999998254,0.254235456738978,0.162735564794975,0.164003360335735,5,0.468981448230138,0.928898534829876,0.231790072615597,0.229999999995925,0.253187543758728,0.160431608366686,0.17329078430335,0.980310366556207,0.491131564420189,0.260045008834806,NA,0.077721145519037,0.052098611783078,0.0653160778712849
862,1000,"heavy",0.757838879565539,0.739082393265892,0.18170601899743,0.0180000000036671,0.16779185683467,0.118165273295786,0.0971906437127947,5,0.617180616081557,0.875431958480139,0.172250332487393,0.236999999993714,0.14480806696785,0.101417326341564,0.101251338550847,0.991641535022157,0.514197306170534,0.233950308105725,NA,0.0716263378136072,0.0501968101295185,0.062818965002167
863,1000,"heavy",0.876214558686635,0.642020110871437,0.197378191247976,0.0169999999998254,0.179090470552143,0.169197904394828,0.0936488955760341,5,0.810169445123258,0.707854398852528,0.195393689251018,0.23399999999674,0.206636263641471,0.198186523204108,0.0930585674523048,1.13251416178522,0.442499199093893,0.149487799073073,NA,0.0736590447793488,0.0538281085649019,0.0622498554726263
864,1000,"heavy",0.634831027362442,0.876554963277909,0.0952436607793991,0.0199999999967986,0.154702417597892,0.139045729672499,0.104675964871682,5,0.558595771938333,0.947049515622628,0.0921734611945346,0.231999999996333,0.157433936415511,0.143081959827004,0.110520473668985,1.09211942339608,0.428513087151408,0.208293763104057,NA,0.07535756564083,0.0513349899003828,0.0646405078292197
865,1000,"heavy",0.659913557234369,0.77246405150928,0.256918460908224,0.0180000000036671,0.147184617590796,0.122476575008999,0.101416996138687,5,0.566476454844468,0.84980039585966,0.252231999180212,0.239000000001397,0.156664902838751,0.123307628570497,0.109333448422085,1.12999157725902,0.384648058812062,0.27312204082003,NA,0.071721059451626,0.0491483034120561,0.0618454692763993
866,1000,"heavy",0.86612944574864,0.69045679521439,0.152161611441281,0.0190000000002328,0.226254008995247,0.177111424278667,0.0836182080162843,5,0.761872052736879,0.780517401888033,0.159258890806466,0.238999999994121,0.238848831633746,0.189943082169079,0.0841577055263622,1.11531516278265,0.470372235919669,0.177900279558759,NA,0.0749391345055835,0.0516710638441046,0.0626116060131366
867,1000,"heavy",0.68574513884614,0.793158880839704,0.195842658234392,0.0190000000002328,0.119008535170034,0.0959441061168792,0.0895998183178877,5,0.633127224454992,0.855149618669006,0.186065178573786,0.233000000000175,0.125258668236251,0.10031105977784,0.089869702697593,1.03175732573991,0.449273487043924,0.290216424613809,NA,0.0706929006499244,0.0500144320415941,0.0619875174968167
868,1000,"heavy",0.88538754513466,0.559210435567194,0.327363397620825,0.0180000000036671,0.192526006483433,0.149743591106797,0.132255278795761,5,0.81344407250474,0.629178955717959,0.318411150605196,0.237999999997555,0.219052158270352,0.173889196712617,0.136818816733016,1.05648682689579,0.412659846157812,0.304622986849244,NA,0.0725322003424388,0.0485110412813908,0.062925331065484
869,1000,"heavy",0.689815996599103,0.814117471889456,0.177062928689271,0.0180000000036671,0.165876473839484,0.174939602210709,0.101811277586961,5,0.589294466936576,0.91677788870427,0.14693053157482,0.239999999997963,0.168929149904432,0.179803562683106,0.107743771860762,0.996542505420081,0.515282243857778,0.25884965109107,NA,0.0742284616309614,0.0526679739119561,0.0661853547898315
870,1000,"heavy",0.502755192387855,1.01316498750126,0.186152312950202,0.0180000000036671,0.198407390214432,0.145214096629011,0.0838015203376306,5,0.411060163841117,1.1007006112908,0.175383582402386,0.231999999996333,0.185120775427651,0.144033191294484,0.0834035448478701,0.945471258329638,0.604392866603401,0.202390454220083,NA,0.076768195217004,0.0552985423614917,0.065493540591071
871,1000,"heavy",0.645351863023461,0.807256753307437,0.36763825756307,0.0180000000036671,0.15484236363793,0.112563237126897,0.103875338974559,5,0.571864711197572,0.886028112743774,0.343774122049851,0.226999999998952,0.144097438955862,0.0975800656870616,0.105077228796408,0.994848256287204,0.48296834157892,0.363600096273429,NA,0.0722803149340288,0.0522219595327224,0.0650397546229214
872,1000,"heavy",0.637390814821157,0.774849097114489,0.181354758866962,0.0199999999967986,0.230527537909803,0.184891983560651,0.0898816596222821,5,0.557549706921163,0.834302111762422,0.169521035965626,0.336999999999534,0.21284430394561,0.169325972802954,0.0906016600143003,0.858399000617555,0.545892330959132,0.285602552594713,NA,0.0757221356479459,0.0527199841005684,0.0648972141152931
873,1000,"heavy",0.506955100815942,1.01696737704121,0.164428685310259,0.0190000000002328,0.119844192907769,0.125898645429008,0.0933072930477402,5,0.508210536464113,1.01571755205287,0.118895920966364,0.23399999999674,0.113909879347745,0.124679751256184,0.0977538567421547,0.933846678041481,0.592741208366557,0.202472918071494,NA,0.0723764318366418,0.0503418826616534,0.0642752675581439
874,1000,"heavy",0.911372794013903,0.662046922271989,0.136503002206289,0.0190000000002328,0.14729026426075,0.127149367696836,0.107350717186543,5,0.863807805855526,0.708606863213491,0.125295090388218,0.224999999998545,0.140529031157628,0.123563515916489,0.103935111851605,1.1370374810845,0.425022739219583,0.203336305448801,NA,0.0780650706276144,0.0562047503001147,0.0649479402442415
875,1000,"heavy",0.783808022584996,0.581854873524069,0.321969380295518,0.0180000000036671,0.174497833474166,0.099702467682202,0.0877407035454174,5,0.681040046194651,0.662377691656503,0.320258777536135,0.235999999997148,0.176376534049472,0.101110731426774,0.0815094926051591,0.914712069422259,0.506282914150118,0.259963033911537,NA,0.0717880518055898,0.0491216503801011,0.0618346026906827
876,1000,"heavy",0.670678164197416,0.79991712757395,0.237339357085218,0.0179999999963911,0.154226153331328,0.113529894676127,0.0924308230610365,5,0.609420807986814,0.855183282723539,0.222892855412175,0.244999999995343,0.159302632188869,0.114966316569374,0.0936320436995405,1.13843396176501,0.44026367914251,0.219103950727228,NA,0.0739888177374911,0.05161242444749,0.0616135700992151
877,1000,"heavy",0.376642446152239,1.06351523582406,0.273056091051528,0.0180000000036671,0.156552162633658,0.136495983947892,0.0883526681940918,5,0.255563288011883,1.18257967979252,0.264639546667616,0.239999999997963,0.168193567410999,0.146612439347224,0.087384251522078,0.864804793177834,0.546790309129747,0.344925141724484,NA,0.075526056466468,0.0528524845594098,0.0652543312200061
878,1000,"heavy",0.603364784590213,0.807770245931468,0.40570834905437,0.0190000000002328,0.284120842924759,0.207059470634562,0.117646669661301,5,0.449523822427901,0.952896732618322,0.426105263740199,0.243999999998778,0.290199851446709,0.223177597054708,0.121113972915622,0.944812489002428,0.521342844081076,0.323202907390432,NA,0.0694992685909522,0.0474951544584291,0.0624921038164083
879,1000,"heavy",0.574547495977098,0.905003035429304,0.220065371030182,0.0200000000040745,0.110064368922744,0.101448989111128,0.0659750582158937,5,0.445035444765004,1.0190113143253,0.225838440119412,0.24199999999837,0.11606475902827,0.107702779008894,0.0645069455074651,0.965553558135292,0.589921472303932,0.2451234586151,NA,0.0744861223020637,0.0501258556826906,0.0636046470830616
880,1000,"heavy",0.800907167462417,0.620538930743505,0.307613842530909,0.0200000000040745,0.134686905510217,0.104948811968283,0.0689820320228098,5,0.71901551427601,0.690683626938194,0.305536147739902,0.233000000000175,0.156532312510712,0.108431335503991,0.067201745211512,0.920877854225374,0.502570074374935,0.340171284891312,NA,0.0759509291710213,0.0517881271004514,0.063805945019117
881,1000,"heavy",0.532921323767307,0.879336478229046,0.369005458010219,0.0190000000002328,0.193487883509561,0.167517994718733,0.0972149398932335,5,0.436057104973078,0.974839970894593,0.356981552563159,0.239999999997963,0.176374018154442,0.153917288430813,0.106286358606922,0.891432297833981,0.529015527387194,0.3944696953452,NA,0.0700182015086694,0.0471552989447637,0.0623488452479938
882,1000,"heavy",0.552526565920538,0.899823113499725,0.17103302066149,0.0199999999967986,0.222721301917699,0.17840837091901,0.167298171275202,5,0.456764039726121,0.992987046104074,0.174511930707566,0.242000000005646,0.231083104419834,0.187195782824187,0.179251714929321,1.03703689681554,0.468817914361789,0.205183660310977,NA,0.073721853893202,0.0512839165502595,0.0647639838042668
883,1000,"heavy",0.687212393603475,0.822888811717149,0.197429332676825,0.0179999999963911,0.119581383533337,0.0821030531829318,0.0918439633132972,5,0.549824021669671,0.958545963781083,0.187549037266867,0.239000000001397,0.108015183376395,0.0789997171476244,0.0922861397360148,1.12963605732644,0.44368012051936,0.163034770954812,NA,0.074272307590363,0.0541241026626079,0.0639003031654289
884,1000,"heavy",0.893917072606171,0.690258602666259,0.0641867859714465,0.0199999999967986,0.145302062713915,0.125310430867432,0.0897840172291249,5,0.776030123352043,0.786165666519,0.0513856235505276,0.239000000001397,0.145457701342151,0.123225142350036,0.0873003240525808,1.12856954907551,0.451312900239296,0.165036103654385,NA,0.0725147712145316,0.0495514939631625,0.0650998980153323
885,1000,"heavy",0.88235620839358,0.668021795431836,0.176188522074966,0.0179999999963911,0.133288998628219,0.119506185497419,0.111382643530414,5,0.723124971507416,0.828570463558623,0.158512461950628,0.239000000001397,0.152355993142805,0.133508674964417,0.11523586068844,1.00822744349766,0.548963243475023,0.194696921933753,NA,0.0728198416489095,0.0535839314715552,0.0624788819905611
886,1000,"heavy",0.982830797247707,0.515635276103463,0.174922601910384,0.0179999999963911,0.178651704497861,0.1369129039167,0.0805664705019233,5,0.89934372245659,0.604254574917629,0.157852611151401,0.24199999999837,0.199677254405035,0.159347532670891,0.0802099925529396,1.15593515869686,0.368891109622217,0.174718124672383,NA,0.0768353870889292,0.0551887938758051,0.0649046229033272
887,1000,"heavy",0.828308371059203,0.635455815690398,0.202481515938219,0.0179999999963911,0.124889985408357,0.108914862741454,0.0826916444440072,5,0.781187572795452,0.684297248727017,0.204567746140747,0.240000000005239,0.128568100779856,0.109360169686633,0.0839939266293468,0.996256362835747,0.464834577514662,0.283476578637161,NA,0.0759134153584654,0.055688213495789,0.063024654444631
888,1000,"heavy",0.44126955896496,0.885703312705461,0.447388006940293,0.0189999999929569,0.17283203603485,0.174775903761947,0.135527375400076,5,0.394484522417957,0.945172483611889,0.437321981244289,0.239999999997963,0.188621775577894,0.202738148964338,0.140374698306313,0.893119269486046,0.469540516675697,0.448899499099164,NA,0.0700482776928678,0.0512474226124261,0.0619345761454862
